datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-03-30 09:00:00,93.0,1026.0,5.900000000000034,sky is clear,0.0,0.0
2013-03-30 10:00:00,93.0,1026.0,5.710000000000036,sky is clear,0.0,0.0
2013-03-30 11:00:00,100.0,1026.0,5.580000000000041,sky is clear,0.0,0.0
2013-03-30 12:00:00,100.0,1025.0,5.590000000000032,sky is clear,0.0,245.0
2013-03-30 13:00:00,100.0,1027.0,8.110000000000014,sky is clear,0.0,0.0
2013-03-30 14:00:00,66.0,1027.0,11.28000000000003,sky is clear,0.0,0.0
2013-03-30 15:00:00,33.0,1028.0,16.560000000000002,sky is clear,0.0,0.0
2013-03-30 16:00:00,33.0,1028.0,18.510000000000048,sky is clear,2.0,10.0
2013-03-30 17:00:00,33.0,1027.0,19.930000000000007,sky is clear,4.0,330.0
2013-03-30 18:00:00,59.0,1026.0,21.180000000000007,sky is clear,4.0,110.0
2013-03-30 19:00:00,22.0,1025.0,21.58000000000004,sky is clear,1.0,110.0
2013-03-30 20:00:00,63.0,1024.0,21.439999999999998,sky is clear,4.0,90.0
2013-03-30 21:00:00,52.0,1024.0,21.720000000000027,sky is clear,4.0,80.0
2013-03-30 22:00:00,63.0,1023.0,21.230000000000018,sky is clear,3.0,110.0
2013-03-30 23:00:00,37.0,1024.0,19.75,sky is clear,4.0,100.0
2013-03-31 00:00:00,72.0,1024.0,17.610000000000014,sky is clear,2.0,120.0
2013-03-31 01:00:00,51.0,1024.0,15.140000000000043,sky is clear,0.0,0.0
2013-03-31 02:00:00,62.0,1025.0,13.53000000000003,sky is clear,0.0,0.0
2013-03-31 03:00:00,76.0,1025.0,12.740000000000009,sky is clear,0.0,0.0
2013-03-31 04:00:00,87.0,1026.0,11.800000000000011,sky is clear,0.0,0.0
2013-03-31 05:00:00,87.0,1025.0,10.910000000000025,sky is clear,0.0,0.0
2013-03-31 06:00:00,100.0,1025.0,9.730000000000018,sky is clear,0.0,0.0
2013-03-31 07:00:00,100.0,1023.0,9.120000000000005,sky is clear,0.0,65.0
2013-03-31 08:00:00,100.0,1024.0,8.950000000000045,mist,0.0,0.0
2013-03-31 09:00:00,100.0,1024.0,8.32000000000005,sky is clear,0.0,0.0
2013-03-31 10:00:00,93.0,1024.0,7.610000000000014,mist,0.0,0.0
2013-03-31 11:00:00,100.0,1024.0,7.1200000000000045,mist,0.0,0.0
2013-03-31 12:00:00,93.0,1023.0,7.180000000000007,scattered clouds,2.0,220.0
2013-03-31 13:00:00,87.0,1024.0,9.879999999999995,scattered clouds,2.0,200.0
2013-03-31 14:00:00,72.0,1024.0,14.080000000000041,scattered clouds,3.0,210.0
2013-03-31 15:00:00,55.0,1024.0,18.29000000000002,sky is clear,4.0,220.0
2013-03-31 16:00:00,32.0,1024.0,20.860000000000014,few clouds,4.0,210.0
2013-03-31 17:00:00,46.0,1023.0,22.58000000000004,sky is clear,4.0,210.0
2013-03-31 18:00:00,46.0,1023.0,24.05000000000001,broken clouds,5.0,240.0
2013-03-31 19:00:00,27.0,1023.0,24.57000000000005,sky is clear,5.0,270.0
2013-03-31 20:00:00,31.0,1020.0,24.870000000000005,sky is clear,5.0,200.0
2013-03-31 21:00:00,31.0,1020.0,25.360000000000014,sky is clear,5.0,200.0
2013-03-31 22:00:00,23.0,1020.0,24.629999999999995,sky is clear,3.0,250.0
2013-03-31 23:00:00,68.0,1020.0,23.410000000000025,sky is clear,7.0,150.0
2013-04-01 00:00:00,77.0,1020.0,21.680000000000007,sky is clear,5.0,160.0
2013-04-01 01:00:00,72.0,1020.0,19.53000000000003,sky is clear,5.0,160.0
2013-04-01 02:00:00,72.0,1018.0,18.110000000000014,scattered clouds,1.0,235.0
2013-04-01 03:00:00,40.0,1021.0,16.620000000000005,few clouds,3.0,230.0
2013-04-01 04:00:00,54.0,1021.0,15.470000000000027,sky is clear,1.0,190.0
2013-04-01 05:00:00,54.0,1019.0,14.950000000000045,broken clouds,0.0,175.0
2013-04-01 06:00:00,71.0,1020.0,14.080000000000041,sky is clear,0.0,0.0
2013-04-01 07:00:00,81.0,1020.0,13.260000000000048,sky is clear,0.0,0.0
2013-04-01 08:00:00,87.0,1020.0,12.75,sky is clear,0.0,0.0
2013-04-01 09:00:00,81.0,1020.0,11.79000000000002,sky is clear,0.0,0.0
2013-04-01 10:00:00,81.0,1018.0,12.150000000000034,broken clouds,0.0,205.0
2013-04-01 11:00:00,76.0,1020.0,12.910000000000025,broken clouds,2.0,170.0
2013-04-01 12:00:00,93.0,1020.0,13.410000000000025,scattered clouds,2.0,220.0
2013-04-01 13:00:00,93.0,1019.0,15.550000000000011,sky is clear,0.0,150.0
2013-04-01 14:00:00,82.0,1020.0,17.77000000000004,broken clouds,4.0,210.0
2013-04-01 15:00:00,69.0,1019.0,20.420000000000016,broken clouds,5.0,213.0
2013-04-01 16:00:00,68.0,1024.0,21.65100000000001,light rain,5.0,214.0
2013-04-01 17:00:00,44.0,1019.0,25.720000000000027,few clouds,7.0,220.0
2013-04-01 18:00:00,34.0,1018.0,26.439999999999998,broken clouds,5.0,220.0
2013-04-01 19:00:00,58.0,1024.0,23.56600000000003,light rain,4.0,238.0
2013-04-01 20:00:00,47.0,1020.0,24.963000000000022,light rain,5.0,229.0
2013-04-01 21:00:00,36.0,1016.0,26.360000000000014,broken clouds,6.0,220.0
2013-04-01 22:00:00,36.0,1016.0,26.200000000000045,scattered clouds,7.0,220.0
2013-04-01 23:00:00,39.0,1016.0,25.400000000000034,broken clouds,6.0,240.0
2013-04-02 00:00:00,41.0,1016.0,22.730000000000018,scattered clouds,5.0,230.0
2013-04-02 01:00:00,43.0,1016.0,21.28000000000003,few clouds,5.0,230.0
2013-04-02 02:00:00,46.0,1016.0,19.560000000000002,few clouds,6.0,220.0
2013-04-02 03:00:00,60.0,1017.0,19.27000000000004,few clouds,5.0,240.0
2013-04-02 04:00:00,84.0,1022.0,17.096000000000004,sky is clear,2.0,237.0
2013-04-02 05:00:00,77.0,1017.0,18.340000000000032,sky is clear,4.0,210.0
2013-04-02 06:00:00,82.0,1016.0,17.75,sky is clear,4.0,210.0
2013-04-02 07:00:00,87.0,1015.0,17.27000000000004,sky is clear,3.0,200.0
2013-04-02 08:00:00,93.0,1015.0,16.700000000000045,sky is clear,2.0,190.0
2013-04-02 09:00:00,100.0,1014.0,16.310000000000002,sky is clear,3.0,220.0
2013-04-02 10:00:00,100.0,1015.0,16.610000000000014,broken clouds,0.0,0.0
2013-04-02 11:00:00,93.0,1015.0,16.670000000000016,scattered clouds,0.0,0.0
2013-04-02 12:00:00,100.0,1015.0,17.03000000000003,broken clouds,4.0,210.0
2013-04-02 13:00:00,93.0,1015.0,17.920000000000016,sky is clear,3.0,230.0
2013-04-02 14:00:00,93.0,1013.0,19.53000000000003,overcast clouds,1.0,233.0
2013-04-02 15:00:00,83.0,1015.0,21.810000000000002,scattered clouds,4.0,230.0
2013-04-02 16:00:00,78.0,1015.0,23.78000000000003,sky is clear,4.0,260.0
2013-04-02 17:00:00,73.0,1015.0,25.120000000000005,scattered clouds,5.0,260.0
2013-04-02 18:00:00,65.0,1014.0,26.33000000000004,scattered clouds,4.0,260.0
2013-04-02 19:00:00,69.0,1014.0,26.340000000000032,moderate rain,8.0,240.0
2013-04-02 20:00:00,73.0,1014.0,24.930000000000007,proximity thunderstorm,5.0,210.0
2013-04-02 21:00:00,73.0,1013.0,25.400000000000034,light rain,5.0,230.0
2013-04-02 22:00:00,51.0,1013.0,25.220000000000027,thunderstorm with light rain,5.0,250.0
2013-04-02 23:00:00,69.0,1013.0,25.05000000000001,broken clouds,2.0,300.0
2013-04-03 00:00:00,71.0,1013.0,23.680000000000007,scattered clouds,2.0,280.0
2013-04-03 01:00:00,73.0,1014.0,22.310000000000002,few clouds,2.0,260.0
2013-04-03 02:00:00,68.0,1015.0,21.03000000000003,few clouds,2.0,250.0
2013-04-03 03:00:00,82.0,1015.0,20.27000000000004,broken clouds,2.0,230.0
2013-04-03 04:00:00,68.0,1015.0,18.950000000000045,broken clouds,0.0,0.0
2013-04-03 05:00:00,72.0,1016.0,17.680000000000007,scattered clouds,0.0,0.0
2013-04-03 06:00:00,100.0,1016.0,16.600000000000023,mist,0.0,0.0
2013-04-03 07:00:00,87.0,1016.0,15.590000000000032,mist,0.0,0.0
2013-04-03 08:00:00,88.0,1016.0,14.970000000000027,mist,0.0,0.0
2013-04-03 09:00:00,100.0,1017.0,14.32000000000005,fog,0.0,0.0
2013-04-03 10:00:00,82.0,1017.0,13.350000000000023,fog,0.0,0.0
2013-04-03 11:00:00,77.0,1017.0,12.879999999999995,mist,1.0,320.0
2013-04-03 12:00:00,67.0,1018.0,12.730000000000018,sky is clear,3.0,360.0
2013-04-03 13:00:00,100.0,1020.0,14.960000000000036,sky is clear,3.0,10.0
2013-04-03 14:00:00,52.0,1020.0,18.33000000000004,sky is clear,4.0,40.0
2013-04-03 15:00:00,43.0,1020.0,20.400000000000034,sky is clear,3.0,30.0
2013-04-03 16:00:00,46.0,1020.0,22.77000000000004,sky is clear,5.0,40.0
2013-04-03 17:00:00,53.0,1020.0,23.660000000000025,sky is clear,4.0,50.0
2013-04-03 18:00:00,49.0,1020.0,24.260000000000048,sky is clear,4.0,80.0
2013-04-03 19:00:00,31.0,1019.0,24.430000000000007,sky is clear,5.0,90.0
2013-04-03 20:00:00,31.0,1018.0,24.400000000000034,sky is clear,4.0,90.0
2013-04-03 21:00:00,33.0,1018.0,24.150000000000034,sky is clear,2.0,100.0
2013-04-03 22:00:00,36.0,1018.0,24.02000000000004,sky is clear,6.0,110.0
2013-04-03 23:00:00,38.0,1018.0,21.620000000000005,sky is clear,3.0,110.0
2013-04-04 00:00:00,88.0,1018.0,20.230000000000018,sky is clear,2.0,140.0
2013-04-04 01:00:00,88.0,1019.0,18.07000000000005,few clouds,3.0,120.0
2013-04-04 02:00:00,67.0,1019.0,17.03000000000003,sky is clear,0.0,0.0
2013-04-04 03:00:00,81.0,1019.0,16.560000000000002,sky is clear,0.0,0.0
2013-04-04 04:00:00,100.0,1019.0,15.629999999999995,sky is clear,0.0,0.0
2013-04-04 05:00:00,87.0,1020.0,14.410000000000025,sky is clear,0.0,0.0
2013-04-04 06:00:00,93.0,1019.0,13.640000000000043,sky is clear,0.0,0.0
2013-04-04 07:00:00,100.0,1018.0,12.939999999999998,sky is clear,0.0,0.0
2013-04-04 08:00:00,100.0,1018.0,12.610000000000014,sky is clear,0.0,0.0
2013-04-04 09:00:00,100.0,1017.0,12.300000000000011,sky is clear,0.0,0.0
2013-04-04 10:00:00,100.0,1018.0,11.689999999999998,sky is clear,0.0,0.0
2013-04-04 11:00:00,93.0,1018.0,11.689999999999998,fog,1.0,180.0
2013-04-04 12:00:00,100.0,1019.0,12.010000000000048,sky is clear,0.0,0.0
2013-04-04 13:00:00,77.0,1019.0,16.170000000000016,broken clouds,2.0,110.0
2013-04-04 14:00:00,83.0,1019.0,20.03000000000003,scattered clouds,2.0,90.0
2013-04-04 15:00:00,78.0,1019.0,22.460000000000036,sky is clear,3.0,110.0
2013-04-04 16:00:00,73.0,1020.0,24.710000000000036,broken clouds,4.0,60.0
2013-04-04 17:00:00,50.0,1019.0,24.939999999999998,scattered clouds,3.0,120.0
2013-04-04 18:00:00,88.0,1019.0,24.510000000000048,scattered clouds,5.0,60.0
2013-04-04 19:00:00,50.0,1018.0,24.340000000000032,broken clouds,4.0,90.0
2013-04-04 20:00:00,53.0,1017.0,23.370000000000005,scattered clouds,6.0,90.0
2013-04-04 21:00:00,93.0,1018.0,21.850000000000023,overcast clouds,6.0,50.0
2013-04-04 22:00:00,83.0,1018.0,19.710000000000036,mist,4.0,40.0
2013-04-04 23:00:00,93.0,1019.0,18.689999999999998,light rain,4.0,20.0
2013-04-05 00:00:00,93.0,1019.0,17.840000000000032,mist,8.0,40.0
2013-04-05 01:00:00,100.0,1019.0,17.510000000000048,light rain,6.0,50.0
2013-04-05 02:00:00,88.0,1019.0,17.52000000000004,mist,4.0,80.0
2013-04-05 03:00:00,94.0,1019.0,17.67500000000001,overcast clouds,4.0,70.0
2013-04-05 04:00:00,100.0,1019.0,17.83000000000004,mist,4.0,60.0
2013-04-05 05:00:00,100.0,1018.0,18.060000000000002,mist,2.0,60.0
2013-04-05 06:00:00,88.0,1018.0,18.310000000000002,mist,4.0,110.0
2013-04-05 07:00:00,88.0,1018.0,18.379999999999995,overcast clouds,3.0,120.0
2013-04-05 08:00:00,93.0,1017.0,18.410000000000025,light rain,5.0,100.0
2013-04-05 09:00:00,93.0,1016.0,18.480000000000018,overcast clouds,5.0,80.0
2013-04-05 10:00:00,88.0,1015.0,18.590000000000032,light rain,2.0,90.0
2013-04-05 11:00:00,88.0,1015.0,18.670000000000016,mist,1.0,50.0
2013-04-05 12:00:00,93.0,1015.0,18.870000000000005,mist,4.0,100.0
2013-04-05 13:00:00,93.0,1015.0,19.439999999999998,mist,2.0,120.0
2013-04-05 14:00:00,88.0,1015.0,20.920000000000016,mist,2.0,160.0
2013-04-05 15:00:00,80.0,1014.0,21.960000000000036,broken clouds,3.0,190.0
2013-04-05 16:00:00,73.0,1014.0,23.0,broken clouds,4.0,220.0
2013-04-05 17:00:00,73.0,1015.0,24.33000000000004,overcast clouds,7.0,230.0
2013-04-05 18:00:00,61.0,1013.0,24.910000000000025,overcast clouds,6.0,230.0
2013-04-05 19:00:00,57.0,1013.0,25.0,overcast clouds,9.0,210.0
2013-04-05 20:00:00,88.0,1012.0,24.57000000000005,broken clouds,4.0,230.0
2013-04-05 21:00:00,78.0,1011.0,24.460000000000036,overcast clouds,5.0,250.0
2013-04-05 22:00:00,73.0,1012.0,24.120000000000005,broken clouds,4.0,219.0
2013-04-05 23:00:00,69.0,1012.0,23.620000000000005,overcast clouds,7.0,240.0
2013-04-06 00:00:00,83.0,1011.0,22.960000000000036,sky is clear,5.0,240.0
2013-04-06 01:00:00,73.0,1011.0,21.54000000000002,broken clouds,4.0,240.0
2013-04-06 02:00:00,88.0,1013.0,20.670000000000016,sky is clear,0.0,0.0
2013-04-06 03:00:00,100.0,1013.0,20.08000000000004,broken clouds,0.0,0.0
2013-04-06 04:00:00,100.0,1013.0,19.80000000000001,few clouds,0.0,0.0
2013-04-06 05:00:00,100.0,1013.0,19.29000000000002,broken clouds,0.0,0.0
2013-04-06 06:00:00,93.0,1013.0,18.930000000000007,overcast clouds,4.0,30.0
2013-04-06 07:00:00,88.0,1012.0,18.230000000000018,overcast clouds,3.0,80.0
2013-04-06 08:00:00,88.0,1012.0,18.07000000000005,mist,2.0,90.0
2013-04-06 09:00:00,100.0,1010.0,17.710000000000036,overcast clouds,4.0,30.0
2013-04-06 10:00:00,93.0,1010.0,17.28000000000003,proximity thunderstorm,6.0,10.0
2013-04-06 11:00:00,93.0,1011.0,16.24000000000001,overcast clouds,5.0,20.0
2013-04-06 12:00:00,93.0,1012.0,15.200000000000045,proximity thunderstorm,5.0,30.0
2013-04-06 13:00:00,100.0,1012.0,14.370000000000005,mist,4.0,60.0
2013-04-06 14:00:00,93.0,1013.0,14.890000000000043,mist,2.0,50.0
2013-04-06 15:00:00,87.0,1013.0,14.850000000000023,mist,4.0,40.0
2013-04-06 16:00:00,100.0,1014.0,14.57000000000005,mist,4.0,350.0
2013-04-06 17:00:00,93.0,1015.0,13.950000000000045,mist,3.0,340.0
2013-04-06 18:00:00,93.0,1014.0,13.450000000000045,light intensity drizzle,5.0,20.0
2013-04-06 19:00:00,93.0,1013.0,13.050000000000011,overcast clouds,4.0,30.0
2013-04-06 20:00:00,100.0,1012.0,13.370000000000005,overcast clouds,2.0,360.0
2013-04-06 21:00:00,87.0,1013.0,13.710000000000036,mist,1.0,320.0
2013-04-06 22:00:00,93.0,1013.0,13.910000000000025,mist,2.0,310.0
2013-04-06 23:00:00,82.0,1014.0,13.78000000000003,overcast clouds,2.0,20.0
2013-04-07 00:00:00,82.0,1014.0,13.82000000000005,broken clouds,2.0,330.0
2013-04-07 01:00:00,87.0,1015.0,13.32000000000005,scattered clouds,1.0,10.0
2013-04-07 02:00:00,87.0,1016.0,13.370000000000005,broken clouds,2.0,360.0
2013-04-07 03:00:00,93.0,1017.0,13.200000000000045,sky is clear,2.0,340.0
2013-04-07 04:00:00,71.0,1017.0,12.830000000000041,scattered clouds,3.0,350.0
2013-04-07 05:00:00,71.0,1017.0,12.600000000000023,mist,2.0,350.0
2013-04-07 06:00:00,100.0,1018.0,12.379999999999995,sky is clear,0.0,0.0
2013-04-07 07:00:00,81.0,1017.0,11.410000000000025,scattered clouds,2.0,350.0
2013-04-07 08:00:00,93.0,1017.0,10.939999999999998,broken clouds,1.0,310.0
2013-04-07 09:00:00,81.0,1017.0,10.740000000000009,scattered clouds,2.0,360.0
2013-04-07 10:00:00,71.0,1018.0,10.53000000000003,scattered clouds,6.0,30.0
2013-04-07 11:00:00,93.0,1019.0,9.860000000000014,broken clouds,2.0,0.0
2013-04-07 12:00:00,93.0,1019.0,10.350000000000023,broken clouds,2.0,330.0
2013-04-07 13:00:00,87.0,1020.0,12.660000000000025,sky is clear,3.0,30.0
2013-04-07 14:00:00,82.0,1020.0,14.910000000000025,sky is clear,4.0,40.0
2013-04-07 15:00:00,77.0,1021.0,17.090000000000032,sky is clear,5.0,30.0
2013-04-07 16:00:00,72.0,1021.0,18.82000000000005,sky is clear,6.0,50.0
2013-04-07 17:00:00,68.0,1021.0,20.08000000000004,sky is clear,6.0,40.0
2013-04-07 18:00:00,49.0,1021.0,20.140000000000043,few clouds,5.0,50.0
2013-04-07 19:00:00,72.0,1021.0,20.54000000000002,sky is clear,6.0,30.0
2013-04-07 20:00:00,77.0,1021.0,20.30000000000001,sky is clear,6.0,40.0
2013-04-07 21:00:00,82.0,1021.0,20.450000000000045,sky is clear,6.0,40.0
2013-04-07 22:00:00,82.0,1021.0,20.120000000000005,sky is clear,5.0,40.0
2013-04-07 23:00:00,88.0,1021.0,18.810000000000002,broken clouds,4.0,40.0
2013-04-08 00:00:00,72.0,1021.0,17.33000000000004,sky is clear,2.0,90.0
2013-04-08 01:00:00,82.0,1021.0,15.990000000000009,sky is clear,0.0,0.0
2013-04-08 02:00:00,87.0,1022.0,15.78000000000003,few clouds,0.0,0.0
2013-04-08 03:00:00,93.0,1023.0,15.510000000000048,broken clouds,0.0,0.0
2013-04-08 04:00:00,100.0,1022.0,15.120000000000005,sky is clear,0.0,0.0
2013-04-08 05:00:00,100.0,1022.0,14.810000000000002,sky is clear,0.0,0.0
2013-04-08 06:00:00,100.0,1021.0,15.07000000000005,mist,0.0,0.0
2013-04-08 07:00:00,100.0,1020.0,15.120000000000005,sky is clear,0.0,0.0
2013-04-08 08:00:00,100.0,1020.0,15.129999999999995,mist,0.0,0.0
2013-04-08 09:00:00,88.0,1020.0,14.930000000000007,broken clouds,3.0,10.0
2013-04-08 10:00:00,100.0,1020.0,14.5,mist,0.0,0.0
2013-04-08 11:00:00,87.0,1021.0,14.120000000000005,mist,1.0,20.0
2013-04-08 12:00:00,100.0,1021.0,14.620000000000005,scattered clouds,0.0,0.0
2013-04-08 13:00:00,100.0,1022.0,16.160000000000025,scattered clouds,0.0,0.0
2013-04-08 14:00:00,83.0,1022.0,18.460000000000036,sky is clear,1.0,110.0
2013-04-08 15:00:00,73.0,1023.0,20.80000000000001,broken clouds,0.0,0.0
2013-04-08 16:00:00,73.0,1023.0,22.610000000000014,scattered clouds,5.0,120.0
2013-04-08 17:00:00,69.0,1023.0,23.78000000000003,sky is clear,4.0,130.0
2013-04-08 18:00:00,69.0,1022.0,24.02000000000004,scattered clouds,4.0,130.0
2013-04-08 19:00:00,50.0,1021.0,23.840000000000032,scattered clouds,4.0,90.0
2013-04-08 20:00:00,73.0,1021.0,24.04000000000002,sky is clear,5.0,120.0
2013-04-08 21:00:00,53.0,1020.0,23.77000000000004,few clouds,5.0,120.0
2013-04-08 22:00:00,53.0,1020.0,23.120000000000005,few clouds,6.0,120.0
2013-04-08 23:00:00,73.0,1020.0,22.689999999999998,sky is clear,3.0,130.0
2013-04-09 00:00:00,88.0,1020.0,21.150000000000034,sky is clear,1.0,120.0
2013-04-09 01:00:00,68.0,1020.0,19.370000000000005,sky is clear,0.0,0.0
2013-04-09 02:00:00,77.0,1021.0,17.620000000000005,few clouds,2.0,110.0
2013-04-09 03:00:00,93.0,1021.0,16.850000000000023,sky is clear,0.0,0.0
2013-04-09 04:00:00,93.0,1021.0,16.260000000000048,sky is clear,0.0,0.0
2013-04-09 05:00:00,100.0,1021.0,15.760000000000048,mist,0.0,0.0
2013-04-09 06:00:00,100.0,1021.0,15.129999999999995,mist,0.0,0.0
2013-04-09 07:00:00,100.0,1020.0,14.439999999999998,mist,0.0,0.0
2013-04-09 08:00:00,100.0,1020.0,13.939999999999998,mist,0.0,0.0
2013-04-09 09:00:00,93.0,1019.0,13.5,mist,0.0,0.0
2013-04-09 10:00:00,87.0,1020.0,13.28000000000003,mist,0.0,0.0
2013-04-09 11:00:00,100.0,1020.0,13.120000000000005,mist,0.0,0.0
2013-04-09 12:00:00,88.0,1021.0,13.870000000000005,mist,0.0,0.0
2013-04-09 13:00:00,88.0,1022.0,16.83000000000004,few clouds,1.0,70.0
2013-04-09 14:00:00,82.0,1022.0,20.04000000000002,sky is clear,0.0,0.0
2013-04-09 15:00:00,78.0,1022.0,22.629999999999995,sky is clear,1.0,130.0
2013-04-09 16:00:00,78.0,1022.0,24.430000000000007,sky is clear,2.0,130.0
2013-04-09 17:00:00,73.0,1022.0,25.480000000000018,sky is clear,3.0,110.0
2013-04-09 18:00:00,73.0,1021.0,25.950000000000045,sky is clear,4.0,90.0
2013-04-09 19:00:00,78.0,1021.0,26.220000000000027,sky is clear,3.0,90.0
2013-04-09 20:00:00,44.0,1020.0,26.620000000000005,scattered clouds,2.0,140.0
2013-04-09 21:00:00,73.0,1020.0,26.110000000000014,sky is clear,5.0,70.0
2013-04-09 22:00:00,53.0,1019.0,25.340000000000032,few clouds,6.0,90.0
2013-04-09 23:00:00,88.0,1020.0,24.05000000000001,sky is clear,3.0,100.0
2013-04-10 00:00:00,94.0,1020.0,22.410000000000025,sky is clear,3.0,100.0
2013-04-10 01:00:00,68.0,1020.0,21.090000000000032,sky is clear,2.0,110.0
2013-04-10 02:00:00,82.0,1021.0,20.29000000000002,sky is clear,0.0,0.0
2013-04-10 03:00:00,82.0,1022.0,18.850000000000023,sky is clear,2.0,120.0
2013-04-10 04:00:00,100.0,1021.0,18.5,sky is clear,0.0,0.0
2013-04-10 05:00:00,100.0,1021.0,17.860000000000014,sky is clear,0.0,0.0
2013-04-10 06:00:00,100.0,1021.0,17.450000000000045,mist,0.0,0.0
2013-04-10 07:00:00,100.0,1020.0,17.140000000000043,sky is clear,0.0,0.0
2013-04-10 08:00:00,100.0,1020.0,16.860000000000014,mist,0.0,0.0
2013-04-10 09:00:00,100.0,1020.0,16.25,mist,0.0,0.0
2013-04-10 10:00:00,87.0,1020.0,15.760000000000048,mist,0.0,0.0
2013-04-10 11:00:00,93.0,1020.0,15.490000000000009,fog,0.0,0.0
2013-04-10 12:00:00,100.0,1022.0,15.610000000000014,sky is clear,0.0,0.0
2013-04-10 13:00:00,100.0,1022.0,17.410000000000025,sky is clear,0.0,0.0
2013-04-10 14:00:00,83.0,1022.0,21.03000000000003,sky is clear,3.0,120.0
2013-04-10 15:00:00,88.0,1023.0,23.370000000000005,sky is clear,2.0,130.0
2013-04-10 16:00:00,83.0,1023.0,25.129999999999995,sky is clear,3.0,120.0
2013-04-10 17:00:00,83.0,1023.0,26.24000000000001,sky is clear,4.0,120.0
2013-04-10 18:00:00,78.0,1022.0,26.620000000000005,sky is clear,3.0,140.0
2013-04-10 19:00:00,47.0,1021.0,26.83000000000004,broken clouds,5.0,110.0
2013-04-10 20:00:00,54.0,1021.0,26.670000000000016,broken clouds,6.0,110.0
2013-04-10 21:00:00,51.0,1021.0,25.700000000000045,broken clouds,5.0,90.0
2013-04-10 22:00:00,54.0,1021.0,25.120000000000005,scattered clouds,6.0,120.0
2013-04-10 23:00:00,57.0,1021.0,24.340000000000032,broken clouds,6.0,120.0
2013-04-11 00:00:00,64.0,1021.0,23.27000000000004,broken clouds,3.0,120.0
2013-04-11 01:00:00,60.0,1021.0,21.600000000000023,sky is clear,0.0,0.0
2013-04-11 02:00:00,77.0,1022.0,20.310000000000002,few clouds,4.0,110.0
2013-04-11 03:00:00,77.0,1022.0,19.480000000000018,few clouds,3.0,120.0
2013-04-11 04:00:00,82.0,1022.0,19.150000000000034,few clouds,2.0,130.0
2013-04-11 05:00:00,82.0,1021.0,18.379999999999995,few clouds,2.0,130.0
2013-04-11 06:00:00,88.0,1021.0,17.710000000000036,few clouds,2.0,140.0
2013-04-11 07:00:00,82.0,1020.0,17.379999999999995,mist,3.0,150.0
2013-04-11 08:00:00,88.0,1020.0,17.0,mist,2.0,130.0
2013-04-11 09:00:00,88.0,1020.0,15.200000000000045,mist,2.0,150.0
2013-04-11 10:00:00,82.0,1020.0,15.5,mist,2.0,140.0
2013-04-11 11:00:00,88.0,1020.0,14.960000000000036,few clouds,1.0,190.0
2013-04-11 12:00:00,88.0,1020.0,16.129999999999995,few clouds,0.0,0.0
2013-04-11 13:00:00,82.0,1020.0,19.08000000000004,few clouds,1.0,120.0
2013-04-11 14:00:00,68.0,1021.0,22.78000000000003,few clouds,2.0,130.0
2013-04-11 15:00:00,73.0,1021.0,24.060000000000002,broken clouds,2.0,70.0
