datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2013-07-24 06:00:00,44.0,1004.0,302.19,sky is clear,3.0,10.0
2013-07-24 07:00:00,23.0,1004.0,308.15,sky is clear,7.0,50.0
2013-07-24 08:00:00,33.0,970.0,305.2315,sky is clear,4.0,199.0
2013-07-24 09:00:00,43.0,937.0,302.313,sky is clear,1.0,349.0
2013-07-24 10:00:00,43.0,937.0,302.313,sky is clear,1.0,349.0
2013-07-24 11:00:00,14.0,1002.0,313.15,sky is clear,6.0,40.0
2013-07-24 12:00:00,12.0,1001.0,314.15,sky is clear,8.0,40.0
2013-07-24 13:00:00,12.0,1001.0,314.15,sky is clear,8.0,40.0
2013-07-24 14:00:00,13.0,1001.0,313.15,sky is clear,7.0,50.0
2013-07-24 15:00:00,13.0,1001.0,310.17,sky is clear,6.0,40.0
2013-07-24 16:00:00,14.0,1002.0,312.15,sky is clear,6.0,30.0
2013-07-24 17:00:00,22.0,1003.0,310.15,sky is clear,5.0,360.0
2013-07-24 18:00:00,26.0,1004.0,309.15,sky is clear,6.0,10.0
2013-07-24 19:00:00,51.0,979.0,298.39,sky is clear,2.0,352.0
2013-07-24 20:00:00,53.0,939.0,294.702,sky is clear,1.0,348.0
2013-07-24 21:00:00,33.0,1005.0,301.01,sky is clear,5.0,350.0
2013-07-24 22:00:00,44.0,1011.0,297.15,sky is clear,3.0,300.0
2013-07-24 23:00:00,46.0,1010.0,296.15,sky is clear,4.0,300.0
2013-07-25 00:00:00,45.0,1005.0,298.53,sky is clear,4.0,340.0
2013-07-25 01:00:00,43.0,1011.0,294.15,sky is clear,4.0,300.0
2013-07-25 02:00:00,39.0,1006.0,296.58,sky is clear,4.0,50.0
2013-07-25 03:00:00,37.0,1007.0,302.15,sky is clear,4.0,30.0
2013-07-25 04:00:00,33.0,1007.0,299.05,sky is clear,5.0,40.0
2013-07-25 05:00:00,33.0,1007.0,299.28,sky is clear,5.0,50.0
2013-07-25 06:00:00,31.0,1007.0,306.15,sky is clear,5.0,50.0
2013-07-25 07:00:00,28.0,1007.0,308.15,sky is clear,6.0,40.0
2013-07-25 08:00:00,20.0,1006.0,310.15,sky is clear,6.0,50.0
2013-07-25 09:00:00,19.0,1006.0,311.15,sky is clear,7.0,60.0
2013-07-25 10:00:00,16.0,1005.0,313.15,sky is clear,6.0,40.0
2013-07-25 11:00:00,14.0,1005.0,314.15,sky is clear,6.0,50.0
2013-07-25 12:00:00,13.0,1004.0,314.15,sky is clear,6.0,50.0
2013-07-25 13:00:00,13.0,1003.0,314.15,sky is clear,7.0,50.0
2013-07-25 14:00:00,13.0,1003.0,310.81,sky is clear,7.0,50.0
2013-07-25 15:00:00,14.0,1003.0,313.15,sky is clear,7.0,40.0
2013-07-25 16:00:00,16.0,1004.0,312.15,sky is clear,6.0,30.0
2013-07-25 17:00:00,17.0,1005.0,311.15,sky is clear,5.0,360.0
2013-07-25 18:00:00,32.0,1005.0,309.15,sky is clear,6.0,360.0
2013-07-25 19:00:00,28.0,1006.0,307.15,sky is clear,9.0,40.0
2013-07-25 20:00:00,24.0,1006.0,307.15,sky is clear,8.0,20.0
2013-07-25 21:00:00,40.0,979.0,303.312,sky is clear,6.0,185.0
2013-07-25 22:00:00,57.0,953.0,299.474,sky is clear,3.0,351.0
2013-07-25 23:00:00,66.0,953.0,297.233,sky is clear,3.0,346.0
2013-07-26 00:00:00,66.0,953.0,297.233,sky is clear,3.0,346.0
2013-07-26 01:00:00,66.0,953.0,297.233,sky is clear,3.0,346.0
2013-07-26 02:00:00,39.0,1007.0,301.15,sky is clear,3.0,60.0
2013-07-26 03:00:00,39.0,1008.0,302.15,sky is clear,3.0,40.0
2013-07-26 04:00:00,45.0,1008.0,302.15,sky is clear,5.0,40.0
2013-07-26 05:00:00,40.0,1008.0,304.15,sky is clear,6.0,60.0
2013-07-26 06:00:00,33.0,1008.0,305.15,sky is clear,7.0,60.0
2013-07-26 07:00:00,30.0,1007.0,307.15,sky is clear,6.0,50.0
2013-07-26 08:00:00,22.0,1007.0,309.15,sky is clear,7.0,30.0
2013-07-26 09:00:00,17.0,1006.0,311.15,sky is clear,7.0,40.0
2013-07-26 10:00:00,17.0,1005.0,307.08,sky is clear,8.0,50.0
2013-07-26 11:00:00,16.0,1004.0,308.07,sky is clear,7.0,50.0
2013-07-26 12:00:00,15.0,1003.0,309.81,sky is clear,8.0,50.0
2013-07-26 13:00:00,15.0,1003.0,313.15,sky is clear,7.0,40.0
2013-07-26 14:00:00,16.0,1003.0,310.17,sky is clear,7.0,40.0
2013-07-26 15:00:00,18.0,1003.0,309.83,sky is clear,7.0,143.0
2013-07-26 16:00:00,30.0,1010.0,306.5375,sky is clear,4.0,344.0
2013-07-26 17:00:00,23.0,1004.0,309.15,sky is clear,6.0,350.0
2013-07-26 18:00:00,24.0,1005.0,305.53,sky is clear,6.0,10.0
2013-07-26 19:00:00,23.0,1005.0,304.53,sky is clear,6.0,30.0
2013-07-26 20:00:00,22.0,1005.0,303.89,sky is clear,4.0,30.0
2013-07-26 21:00:00,35.0,1005.0,300.49,sky is clear,4.0,10.0
2013-07-26 22:00:00,56.0,1011.0,296.15,sky is clear,4.0,300.0
2013-07-26 23:00:00,52.0,1011.0,294.15,sky is clear,4.0,310.0
2013-07-27 00:00:00,50.0,1010.0,293.65,sky is clear,4.0,305.0
2013-07-27 01:00:00,49.0,1010.0,293.15,sky is clear,4.0,300.0
2013-07-27 02:00:00,39.0,1006.0,295.58,sky is clear,3.0,70.0
2013-07-27 03:00:00,39.0,1006.0,294.93,sky is clear,2.0,60.0
2013-07-27 04:00:00,46.0,1010.0,294.15,sky is clear,3.0,280.0
2013-07-27 05:00:00,29.0,1006.0,298.93,sky is clear,1.0,0.0
2013-07-27 06:00:00,22.0,1005.0,302.07,sky is clear,2.0,70.0
2013-07-27 07:00:00,18.0,1005.0,303.44,sky is clear,4.0,50.0
2013-07-27 08:00:00,16.0,1005.0,303.93,sky is clear,4.0,30.0
2013-07-27 09:00:00,14.0,1004.0,307.07,sky is clear,5.0,30.0
2013-07-27 10:00:00,14.0,1003.0,307.7,sky is clear,5.0,60.0
2013-07-27 11:00:00,14.0,1002.0,308.81,sky is clear,4.0,50.0
2013-07-27 12:00:00,13.0,1002.0,309.17,sky is clear,4.0,60.0
2013-07-27 13:00:00,13.0,1001.0,308.58,sky is clear,4.0,50.0
2013-07-27 14:00:00,25.0,1008.0,306.1555,sky is clear,2.0,192.0
2013-07-27 15:00:00,24.0,936.0,303.815,sky is clear,2.0,332.0
2013-07-27 16:00:00,19.0,1004.0,311.15,sky is clear,6.0,360.0
2013-07-27 17:00:00,22.0,1004.0,310.15,sky is clear,6.0,360.0
2013-07-27 18:00:00,23.0,1002.0,308.15,sky is clear,2.0,10.0
2013-07-27 19:00:00,26.0,1002.0,306.15,sky is clear,5.0,360.0
2013-07-27 20:00:00,33.0,1003.0,301.53,sky is clear,3.0,350.0
2013-07-27 21:00:00,31.0,1006.0,298.34,sky is clear,2.0,325.0
2013-07-27 22:00:00,30.0,1009.0,295.15,sky is clear,1.0,300.0
2013-07-27 23:00:00,28.0,1008.0,294.15,sky is clear,3.0,290.0
2013-07-28 00:00:00,30.0,1003.0,298.01,sky is clear,3.0,360.0
2013-07-28 01:00:00,32.0,1008.0,293.15,sky is clear,4.0,310.0
2013-07-28 02:00:00,34.0,1008.0,293.15,sky is clear,1.0,310.0
2013-07-28 03:00:00,27.0,1004.0,296.9,sky is clear,1.0,0.0
2013-07-28 04:00:00,21.0,1004.0,295.63,sky is clear,2.0,40.0
2013-07-28 05:00:00,18.0,1004.0,299.33,sky is clear,3.0,40.0
2013-07-28 06:00:00,17.0,1004.0,301.32,sky is clear,3.0,60.0
2013-07-28 07:00:00,14.0,1004.0,303.32,sky is clear,3.0,70.0
2013-07-28 08:00:00,12.0,1003.0,305.81,sky is clear,4.0,50.0
2013-07-28 09:00:00,12.0,1003.0,307.18,sky is clear,5.0,60.0
2013-07-28 10:00:00,19.0,1003.0,306.56,sky is clear,5.0,350.0
2013-07-28 11:00:00,11.0,1002.0,308.81,sky is clear,4.0,70.0
2013-07-28 12:00:00,11.0,1001.0,309.81,sky is clear,4.0,40.0
2013-07-28 13:00:00,10.0,1001.0,313.15,sky is clear,4.0,50.0
2013-07-28 14:00:00,10.0,1001.0,313.15,sky is clear,4.0,40.0
2013-07-28 15:00:00,10.0,1001.0,309.91,sky is clear,5.0,10.0
2013-07-28 16:00:00,11.0,1002.0,310.51,sky is clear,4.0,350.0
2013-07-28 17:00:00,11.0,1002.0,307.17,sky is clear,4.0,350.0
2013-07-28 18:00:00,14.0,1003.0,305.91,sky is clear,7.0,30.0
2013-07-28 19:00:00,16.0,1004.0,307.15,sky is clear,7.0,20.0
2013-07-28 20:00:00,27.0,1004.0,302.05,sky is clear,6.0,10.0
2013-07-28 21:00:00,25.0,1004.0,300.53,sky is clear,5.0,340.0
2013-07-28 22:00:00,27.0,1010.0,296.15,sky is clear,2.0,280.0
2013-07-28 23:00:00,51.0,1016.0,294.95099999999996,sky is clear,2.0,316.0
2013-07-29 00:00:00,28.0,1004.0,298.01,sky is clear,4.0,350.0
2013-07-29 01:00:00,44.0,1014.0,301.45099999999996,sky is clear,1.0,176.0
2013-07-29 02:00:00,14.0,1006.0,309.15,sky is clear,0.0,0.0
2013-07-29 03:00:00,26.0,1006.0,296.91,sky is clear,3.0,50.0
2013-07-29 04:00:00,23.0,1007.0,297.32,sky is clear,1.0,0.0
2013-07-29 05:00:00,17.0,1007.0,305.15,sky is clear,3.0,20.0
2013-07-29 06:00:00,16.0,1007.0,301.93,sky is clear,3.0,60.0
2013-07-29 07:00:00,13.0,1007.0,302.62,sky is clear,3.0,60.0
2013-07-29 08:00:00,9.0,1007.0,305.93,sky is clear,3.0,50.0
2013-07-29 09:00:00,9.0,1006.0,308.44,sky is clear,3.0,40.0
2013-07-29 10:00:00,10.0,1006.0,309.55,sky is clear,3.0,60.0
2013-07-29 11:00:00,9.0,1005.0,310.43,sky is clear,2.0,80.0
2013-07-29 12:00:00,9.0,1004.0,310.81,sky is clear,3.0,40.0
2013-07-29 13:00:00,20.0,1004.0,310.15,sky is clear,4.0,200.0
2013-07-29 14:00:00,25.0,1004.0,310.23,sky is clear,3.0,210.0
2013-07-29 15:00:00,21.0,1003.0,312.15,sky is clear,6.0,200.0
2013-07-29 16:00:00,24.0,1005.0,307.15,sky is clear,2.0,220.0
2013-07-29 17:00:00,17.0,1005.0,308.15,sky is clear,1.0,0.0
2013-07-29 18:00:00,19.0,1007.0,306.28,sky is clear,4.0,30.0
2013-07-29 19:00:00,17.0,1007.0,303.58,sky is clear,7.0,20.0
2013-07-29 20:00:00,18.0,1007.0,301.93,sky is clear,5.0,20.0
2013-07-29 21:00:00,22.0,1007.0,300.58,sky is clear,2.0,60.0
2013-07-29 22:00:00,27.0,1013.0,296.15,sky is clear,3.0,300.0
2013-07-29 23:00:00,43.0,977.0,292.86400000000003,sky is clear,2.0,328.0
2013-07-30 00:00:00,59.0,941.0,289.578,sky is clear,1.0,356.0
2013-07-30 01:00:00,26.0,1013.0,295.15,sky is clear,2.0,300.0
2013-07-30 02:00:00,26.0,1009.0,302.15,sky is clear,3.0,20.0
2013-07-30 03:00:00,28.0,1009.0,298.06,sky is clear,4.0,30.0
2013-07-30 04:00:00,23.0,1009.0,304.15,sky is clear,4.0,40.0
2013-07-30 05:00:00,21.0,1010.0,306.15,sky is clear,4.0,50.0
2013-07-30 06:00:00,20.0,1009.0,303.44,sky is clear,5.0,50.0
2013-07-30 07:00:00,19.0,1009.0,305.18,sky is clear,5.0,60.0
2013-07-30 08:00:00,13.0,1009.0,306.44,sky is clear,5.0,60.0
2013-07-30 09:00:00,14.0,1008.0,308.17,sky is clear,5.0,60.0
2013-07-30 10:00:00,14.0,1007.0,309.17,sky is clear,5.0,50.0
2013-07-30 11:00:00,13.0,1006.0,309.81,sky is clear,5.0,50.0
2013-07-30 12:00:00,13.0,1006.0,313.15,sky is clear,4.0,50.0
2013-07-30 13:00:00,12.0,1005.0,314.15,sky is clear,5.0,50.0
2013-07-30 14:00:00,9.0,1005.0,314.15,sky is clear,5.0,360.0
2013-07-30 15:00:00,10.0,1005.0,310.05,sky is clear,7.0,340.0
2013-07-30 16:00:00,12.0,1006.0,309.55,sky is clear,4.0,360.0
2013-07-30 17:00:00,13.0,1006.0,306.58,sky is clear,3.0,340.0
2013-07-30 18:00:00,17.0,1006.0,304.905,sky is clear,5.0,180.0
2013-07-30 19:00:00,21.0,1007.0,303.23,sky is clear,7.0,20.0
2013-07-30 20:00:00,21.0,1007.0,304.17,sky is clear,6.0,30.0
2013-07-30 21:00:00,25.0,1006.0,301.53,sky is clear,7.0,350.0
2013-07-30 22:00:00,33.0,1013.0,297.15,sky is clear,5.0,290.0
2013-07-30 23:00:00,35.0,1012.0,295.15,sky is clear,4.0,300.0
2013-07-31 00:00:00,32.0,1006.0,298.53,sky is clear,3.0,360.0
2013-07-31 01:00:00,58.0,1013.0,294.413,sky is clear,2.0,171.0
2013-07-31 02:00:00,30.0,1008.0,296.93,sky is clear,2.0,20.0
2013-07-31 03:00:00,34.0,1008.0,298.17,sky is clear,2.0,80.0
2013-07-31 04:00:00,25.0,1008.0,298.59,sky is clear,3.0,40.0
2013-07-31 05:00:00,22.0,1008.0,297.97,sky is clear,4.0,50.0
2013-07-31 06:00:00,20.0,1008.0,303.07,sky is clear,4.0,60.0
2013-07-31 07:00:00,35.0,1013.0,302.8435,sky is clear,2.0,179.0
2013-07-31 08:00:00,13.0,1007.0,306.81,sky is clear,3.0,40.0
2013-07-31 09:00:00,14.0,1006.0,310.51,sky is clear,2.0,80.0
2013-07-31 10:00:00,13.0,1005.0,311.51,sky is clear,1.0,0.0
2013-07-31 11:00:00,16.0,1004.0,311.15,sky is clear,4.0,200.0
2013-07-31 12:00:00,14.0,1004.0,312.15,sky is clear,3.0,200.0
2013-07-31 13:00:00,15.0,1004.0,312.15,sky is clear,3.0,200.0
2013-07-31 14:00:00,16.0,1003.0,311.15,sky is clear,3.0,200.0
2013-07-31 15:00:00,25.0,1003.0,309.15,sky is clear,1.0,0.0
2013-07-31 16:00:00,20.0,1004.0,309.15,sky is clear,1.0,0.0
2013-07-31 17:00:00,13.0,1004.0,310.79,sky is clear,3.0,10.0
2013-07-31 18:00:00,13.0,1004.0,308.51,sky is clear,4.0,350.0
2013-07-31 19:00:00,17.0,1004.0,307.15,sky is clear,3.0,360.0
2013-07-31 20:00:00,21.0,1004.0,306.15,sky is clear,6.0,360.0
2013-07-31 21:00:00,37.0,971.0,298.5785,sky is clear,4.0,336.0
2013-07-31 22:00:00,53.0,939.0,291.007,sky is clear,1.0,313.0
2013-07-31 23:00:00,70.0,938.0,287.89599999999996,sky is clear,1.0,315.0
2013-08-01 00:00:00,34.0,1004.0,298.05,sky is clear,4.0,340.0
2013-08-01 01:00:00,49.0,1010.0,293.15,sky is clear,1.0,290.0
2013-08-01 02:00:00,39.0,1006.0,294.58,sky is clear,1.0,0.0
2013-08-01 03:00:00,36.0,1006.0,294.93,sky is clear,2.0,50.0
2013-08-01 04:00:00,45.0,1010.0,293.15,sky is clear,1.0,290.0
2013-08-01 05:00:00,27.0,1006.0,300.08,sky is clear,2.0,80.0
2013-08-01 06:00:00,24.0,1006.0,302.17,sky is clear,3.0,60.0
2013-08-01 07:00:00,18.0,1005.0,306.51,sky is clear,3.0,60.0
2013-08-01 08:00:00,16.0,1005.0,305.91,sky is clear,2.0,50.0
2013-08-01 09:00:00,15.0,1005.0,306.55,sky is clear,3.0,60.0
2013-08-01 10:00:00,14.0,1004.0,307.44,sky is clear,1.0,0.0
2013-08-01 11:00:00,18.0,1003.0,307.05,sky is clear,2.0,50.0
2013-08-01 12:00:00,18.0,1003.0,309.02,sky is clear,3.0,180.0
2013-08-01 13:00:00,17.0,1002.0,309.39,sky is clear,3.0,200.0
2013-08-01 14:00:00,19.0,1002.0,310.15,sky is clear,3.0,210.0
2013-08-01 15:00:00,25.0,1002.0,307.19,sky is clear,3.0,220.0
2013-08-01 16:00:00,33.0,1003.0,304.85,sky is clear,2.0,220.0
2013-08-01 17:00:00,31.0,1004.0,303.54,sky is clear,0.0,0.0
2013-08-01 18:00:00,29.0,1004.0,305.39,sky is clear,0.0,0.0
2013-08-01 19:00:00,22.0,1005.0,303.9,sky is clear,7.0,20.0
2013-08-01 20:00:00,22.0,1005.0,302.8,sky is clear,6.0,10.0
2013-08-01 21:00:00,37.0,971.0,297.347,sky is clear,3.0,155.0
2013-08-01 22:00:00,53.0,938.0,291.894,sky is clear,1.0,300.0
2013-08-01 23:00:00,37.0,1010.0,295.15,sky is clear,2.0,300.0
2013-08-02 00:00:00,40.0,1010.0,294.15,sky is clear,3.0,290.0
2013-08-02 01:00:00,58.0,1013.0,293.46299999999997,sky is clear,1.0,164.0
2013-08-02 02:00:00,34.0,1006.0,295.23,sky is clear,1.0,0.0
2013-08-02 03:00:00,34.0,1006.0,295.23,sky is clear,1.0,0.0
2013-08-02 04:00:00,25.0,1006.0,296.63,sky is clear,2.0,40.0
2013-08-02 05:00:00,22.0,1007.0,300.71,sky is clear,3.0,50.0
2013-08-02 06:00:00,21.0,1007.0,302.44,sky is clear,4.0,60.0
2013-08-02 07:00:00,20.0,1006.0,302.93,sky is clear,3.0,50.0
2013-08-02 08:00:00,19.0,1006.0,304.58,sky is clear,3.0,50.0
2013-08-02 09:00:00,19.0,1006.0,307.17,sky is clear,3.0,190.0
2013-08-02 10:00:00,19.0,1005.0,309.15,sky is clear,4.0,200.0
2013-08-02 11:00:00,18.0,1005.0,309.28,sky is clear,4.0,200.0
2013-08-02 12:00:00,17.0,1004.0,310.02,sky is clear,4.0,210.0
2013-08-02 13:00:00,18.0,1004.0,310.02,sky is clear,4.0,210.0
2013-08-02 14:00:00,25.0,1004.0,309.15,sky is clear,4.0,210.0
2013-08-02 15:00:00,23.0,1004.0,308.15,sky is clear,4.0,200.0
2013-08-02 16:00:00,19.0,1005.0,308.15,sky is clear,2.0,220.0
2013-08-02 17:00:00,23.0,1006.0,307.15,sky is clear,2.0,220.0
2013-08-02 18:00:00,31.0,1006.0,304.66,sky is clear,1.0,0.0
2013-08-02 19:00:00,29.0,1007.0,302.92,sky is clear,1.0,0.0
2013-08-02 20:00:00,22.0,1007.0,301.58,sky is clear,4.0,30.0
2013-08-02 21:00:00,34.0,973.0,295.7235,sky is clear,2.0,184.0
2013-08-02 22:00:00,47.0,940.0,289.867,sky is clear,1.0,339.0
2013-08-02 23:00:00,62.0,940.0,286.874,sky is clear,0.0,317.0
2013-08-03 00:00:00,35.0,1006.0,298.01,sky is clear,0.0,317.0
2013-08-03 01:00:00,30.0,1012.0,294.15,sky is clear,0.0,335.0
2013-08-03 02:00:00,29.0,1013.0,292.15,sky is clear,0.0,335.0
2013-08-03 03:00:00,34.0,1008.0,296.53,sky is clear,1.0,0.0
2013-08-03 04:00:00,32.0,1009.0,297.43,sky is clear,2.0,60.0
2013-08-03 05:00:00,24.0,1009.0,301.24,sky is clear,3.0,30.0
2013-08-03 06:00:00,21.0,1009.0,303.45,sky is clear,4.0,60.0
2013-08-03 07:00:00,19.0,1009.0,305.82,sky is clear,1.0,0.0
2013-08-03 08:00:00,17.0,1008.0,307.18,sky is clear,1.0,0.0
2013-08-03 09:00:00,16.0,1008.0,308.29,sky is clear,3.0,200.0
2013-08-03 10:00:00,24.0,1014.0,307.56,sky is clear,2.0,270.0
2013-08-03 11:00:00,14.0,1007.0,309.91,sky is clear,3.0,200.0
2013-08-03 12:00:00,12.0,1006.0,311.02,sky is clear,3.0,200.0
2013-08-03 13:00:00,14.0,1005.0,313.15,sky is clear,3.0,200.0
2013-08-03 14:00:00,12.0,1005.0,313.65,sky is clear,2.0,263.0
2013-08-03 15:00:00,11.0,1005.0,314.15,sky is clear,1.0,326.0
2013-08-03 16:00:00,22.0,973.0,304.656,sky is clear,1.0,335.0
2013-08-03 17:00:00,33.0,941.0,295.16200000000003,sky is clear,1.0,344.0
2013-08-03 18:00:00,33.0,941.0,295.16200000000003,sky is clear,1.0,344.0
2013-08-03 19:00:00,33.0,941.0,295.16200000000003,sky is clear,1.0,344.0
2013-08-03 20:00:00,60.0,941.0,290.848,sky is clear,1.0,11.0
2013-08-03 21:00:00,60.0,941.0,290.848,sky is clear,1.0,11.0
2013-08-03 22:00:00,60.0,941.0,290.848,sky is clear,1.0,11.0
2013-08-03 23:00:00,76.0,941.0,288.607,sky is clear,1.0,358.0
2013-08-04 00:00:00,32.0,1008.0,302.15,sky is clear,1.0,358.0
2013-08-04 01:00:00,56.0,974.0,294.459,sky is clear,1.0,351.0
2013-08-04 02:00:00,81.0,941.0,286.768,sky is clear,1.0,344.0
2013-08-04 03:00:00,32.0,1009.0,300.15,sky is clear,2.0,70.0
2013-08-04 04:00:00,27.0,1009.0,303.15,sky is clear,1.0,0.0
2013-08-04 05:00:00,21.0,1009.0,306.15,sky is clear,3.0,50.0
2013-08-04 06:00:00,19.0,1009.0,308.15,sky is clear,3.0,50.0
2013-08-04 07:00:00,16.0,1009.0,310.15,sky is clear,3.0,60.0
2013-08-04 08:00:00,14.0,1008.0,311.15,sky is clear,4.0,60.0
2013-08-04 09:00:00,12.0,1007.0,312.15,sky is clear,5.0,50.0
2013-08-04 10:00:00,12.0,1007.0,314.15,sky is clear,4.0,60.0
2013-08-04 11:00:00,19.0,1006.0,311.15,sky is clear,2.0,190.0
2013-08-04 12:00:00,17.0,1006.0,313.15,sky is clear,4.0,200.0
2013-08-04 13:00:00,16.0,1005.0,312.15,sky is clear,2.0,210.0
2013-08-04 14:00:00,11.0,1005.0,315.15,sky is clear,4.0,360.0
2013-08-04 15:00:00,13.0,1006.0,313.15,sky is clear,5.0,350.0
2013-08-04 16:00:00,13.0,1006.0,312.15,sky is clear,4.0,340.0
2013-08-04 17:00:00,23.0,1007.0,310.15,sky is clear,5.0,360.0
2013-08-04 18:00:00,26.0,1008.0,309.15,sky is clear,5.0,20.0
2013-08-04 19:00:00,26.0,1008.0,308.15,sky is clear,7.0,20.0
2013-08-04 20:00:00,29.0,1008.0,304.84,sky is clear,6.0,190.0
2013-08-04 21:00:00,33.0,1008.0,301.53,sky is clear,5.0,360.0
2013-08-04 22:00:00,43.0,1013.0,296.15,sky is clear,4.0,290.0
2013-08-04 23:00:00,43.0,1013.0,296.15,sky is clear,4.0,280.0
2013-08-05 00:00:00,39.0,1008.0,302.15,sky is clear,2.0,360.0
2013-08-05 01:00:00,63.0,1014.0,297.385,sky is clear,2.0,178.0
2013-08-05 02:00:00,39.0,1009.0,302.15,sky is clear,3.0,30.0
2013-08-05 03:00:00,42.0,1009.0,302.15,sky is clear,4.0,40.0
2013-08-05 04:00:00,43.0,1009.0,302.65,sky is clear,5.0,30.0
2013-08-05 05:00:00,45.0,1009.0,303.15,sky is clear,5.0,20.0
2013-08-05 06:00:00,40.0,1009.0,303.24,sky is clear,4.0,30.0
2013-08-05 07:00:00,36.0,1008.0,304.24,sky is clear,4.0,50.0
2013-08-05 08:00:00,28.0,1007.0,305.88,sky is clear,4.0,70.0
2013-08-05 09:00:00,23.0,1007.0,307.88,sky is clear,3.0,60.0
2013-08-05 10:00:00,23.0,1006.0,310.15,sky is clear,5.0,60.0
2013-08-05 11:00:00,20.0,1005.0,312.15,sky is clear,6.0,50.0
2013-08-05 12:00:00,18.0,1005.0,308.06,sky is clear,6.0,50.0
2013-08-05 13:00:00,15.0,1004.0,309.81,sky is clear,6.0,60.0
2013-08-05 14:00:00,14.0,1004.0,309.81,sky is clear,4.0,20.0
2013-08-05 15:00:00,17.0,1004.0,308.9,sky is clear,5.0,360.0
2013-08-05 16:00:00,19.0,1004.0,309.025,sky is clear,5.0,350.0
2013-08-05 17:00:00,22.0,1005.0,309.15,sky is clear,5.0,340.0
2013-08-05 18:00:00,24.0,1006.0,305.54,sky is clear,5.0,340.0
2013-08-05 19:00:00,36.0,1006.0,303.8,sky is clear,4.0,20.0
2013-08-05 20:00:00,41.0,1007.0,303.17,sky is clear,5.0,10.0
2013-08-05 21:00:00,48.0,1007.0,304.15,sky is clear,5.0,350.0
2013-08-05 22:00:00,75.0,979.0,292.76099999999997,sky is clear,2.0,336.0
2013-08-05 23:00:00,83.0,939.0,288.013,sky is clear,1.0,320.0
2013-08-06 00:00:00,42.0,1006.0,302.15,sky is clear,3.0,360.0
2013-08-06 01:00:00,77.0,1011.0,293.15,sky is clear,4.0,300.0
2013-08-06 02:00:00,48.0,1006.0,301.15,sky is clear,2.0,50.0
2013-08-06 03:00:00,51.0,1007.0,297.06,sky is clear,4.0,30.0
2013-08-06 04:00:00,51.0,1007.0,300.88,sky is clear,4.0,50.0
2013-08-06 05:00:00,45.0,1007.0,299.43,sky is clear,5.0,60.0
2013-08-06 06:00:00,43.0,1007.0,300.07,sky is clear,6.0,50.0
2013-08-06 07:00:00,32.0,1006.0,303.08,sky is clear,5.0,60.0
2013-08-06 08:00:00,23.0,1005.0,305.08,sky is clear,6.0,30.0
2013-08-06 09:00:00,18.0,1005.0,307.44,sky is clear,7.0,40.0
2013-08-06 10:00:00,16.0,1004.0,310.24,sky is clear,6.0,40.0
2013-08-06 11:00:00,15.0,1003.0,311.24,sky is clear,5.0,40.0
2013-08-06 12:00:00,12.0,1003.0,310.81,sky is clear,5.0,30.0
2013-08-06 13:00:00,13.0,1003.0,314.15,sky is clear,6.0,50.0
2013-08-06 14:00:00,13.0,1002.0,310.91,sky is clear,6.0,50.0
2013-08-06 15:00:00,14.0,1003.0,312.15,sky is clear,4.0,360.0
2013-08-06 16:00:00,17.0,1003.0,311.15,sky is clear,4.0,360.0
2013-08-06 17:00:00,23.0,1003.0,309.15,sky is clear,4.0,360.0
2013-08-06 18:00:00,26.0,1004.0,309.15,sky is clear,6.0,350.0
2013-08-06 19:00:00,30.0,1005.0,304.81,sky is clear,7.0,30.0
2013-08-06 20:00:00,28.0,1005.0,307.15,sky is clear,5.0,40.0
2013-08-06 21:00:00,31.0,1005.0,301.53,sky is clear,4.0,340.0
2013-08-06 22:00:00,47.0,1011.0,297.15,sky is clear,3.0,290.0
2013-08-06 23:00:00,49.0,1011.0,296.15,sky is clear,4.0,300.0
2013-08-07 00:00:00,37.0,1005.0,299.53,sky is clear,3.0,360.0
2013-08-07 01:00:00,46.0,1011.0,295.15,sky is clear,3.0,290.0
2013-08-07 02:00:00,37.0,1006.0,296.93,sky is clear,3.0,40.0
2013-08-07 03:00:00,35.0,1006.0,298.06,sky is clear,3.0,30.0
2013-08-07 04:00:00,33.0,1006.0,299.7,sky is clear,5.0,30.0
2013-08-07 05:00:00,31.0,1006.0,300.7,sky is clear,6.0,40.0
2013-08-07 06:00:00,24.0,1006.0,308.15,sky is clear,5.0,50.0
2013-08-07 07:00:00,26.0,1006.0,304.82,sky is clear,5.0,60.0
2013-08-07 08:00:00,19.0,1005.0,306.45,sky is clear,5.0,60.0
2013-08-07 09:00:00,14.0,1005.0,312.15,sky is clear,4.0,60.0
2013-08-07 10:00:00,29.0,1012.0,306.868,sky is clear,2.0,182.0
2013-08-07 11:00:00,21.0,1004.0,309.08,sky is clear,3.0,360.0
2013-08-07 12:00:00,16.0,1004.0,310.56,sky is clear,3.0,360.0
2013-08-07 13:00:00,12.0,1010.0,308.15,sky is clear,1.0,270.0
2013-08-07 14:00:00,28.0,1002.0,310.61,sky is clear,4.0,230.0
2013-08-07 15:00:00,26.0,1002.0,309.79,sky is clear,3.0,230.0
2013-08-07 16:00:00,29.0,1011.0,307.138,sky is clear,2.0,281.0
2013-08-07 17:00:00,24.0,1004.0,308.15,sky is clear,2.0,230.0
2013-08-07 18:00:00,32.0,1005.0,307.15,sky is clear,2.0,240.0
