datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2014-02-19 05:00:00,74.0,1005.0,2.8799999999999955,sky is clear,2.0,220.0
2014-02-19 06:00:00,80.0,1004.0,3.330000000000041,sky is clear,1.0,260.0
2014-02-19 07:00:00,74.0,1004.0,4.3799999999999955,sky is clear,3.0,240.0
2014-02-19 08:00:00,74.0,1003.0,3.25,sky is clear,2.0,220.0
2014-02-19 09:00:00,74.0,1002.0,2.490000000000009,sky is clear,2.0,230.0
2014-02-19 10:00:00,80.0,1003.0,0.5300000000000296,sky is clear,1.0,240.0
2014-02-19 11:00:00,80.0,1003.0,-0.8100000000000023,sky is clear,2.0,210.0
2014-02-19 12:00:00,80.0,1004.0,-0.5199999999999818,scattered clouds,2.0,240.0
2014-02-19 13:00:00,80.0,1004.0,0.4300000000000068,broken clouds,3.0,260.0
2014-02-19 14:00:00,74.0,1005.0,2.5,overcast clouds,6.0,290.0
2014-02-19 15:00:00,74.0,1007.0,2.4399999999999977,overcast clouds,5.0,300.0
2014-02-19 16:00:00,86.0,1009.0,2.5500000000000114,overcast clouds,5.0,310.0
2014-02-19 17:00:00,74.0,1009.0,3.0,overcast clouds,4.0,300.0
2014-02-19 18:00:00,74.0,1010.0,3.8700000000000045,sky is clear,4.0,290.0
2014-02-19 19:00:00,60.0,1011.0,5.770000000000039,sky is clear,6.0,280.0
2014-02-19 20:00:00,48.0,1012.0,6.6200000000000045,sky is clear,4.0,270.0
2014-02-19 21:00:00,45.0,1013.0,7.0,sky is clear,4.0,260.0
2014-02-19 22:00:00,42.0,1014.0,6.8700000000000045,sky is clear,3.0,250.0
2014-02-19 23:00:00,48.0,1016.0,5.330000000000041,sky is clear,3.0,250.0
2014-02-20 00:00:00,51.0,1017.0,3.8799999999999955,sky is clear,1.0,230.0
2014-02-20 01:00:00,60.0,1017.0,2.8799999999999955,sky is clear,3.0,230.0
2014-02-20 02:00:00,69.0,1018.0,2.1299999999999955,sky is clear,2.0,220.0
2014-02-20 03:00:00,74.0,1018.0,0.37000000000000455,sky is clear,2.0,210.0
2014-02-20 04:00:00,74.0,1018.0,-0.7199999999999704,sky is clear,2.0,230.0
2014-02-20 05:00:00,74.0,1018.0,-1.009999999999991,sky is clear,2.0,230.0
2014-02-20 06:00:00,74.0,1018.0,-1.3899999999999864,sky is clear,2.0,230.0
2014-02-20 07:00:00,74.0,1019.0,-0.7199999999999704,sky is clear,2.0,220.0
2014-02-20 08:00:00,74.0,1018.0,-1.1399999999999864,sky is clear,2.0,210.0
2014-02-20 09:00:00,92.0,1018.0,-1.0,scattered clouds,0.0,0.0
2014-02-20 10:00:00,92.0,1017.0,-1.25,overcast clouds,0.0,0.0
2014-02-20 11:00:00,92.0,1016.0,-0.75,broken clouds,2.0,60.0
2014-02-20 12:00:00,92.0,1016.0,-1.0,sky is clear,3.0,60.0
2014-02-20 13:00:00,92.0,1016.0,-0.12000000000000455,sky is clear,2.0,80.0
2014-02-20 14:00:00,92.0,1015.0,0.6200000000000045,scattered clouds,2.0,80.0
2014-02-20 15:00:00,92.0,1015.0,1.2600000000000477,overcast clouds,3.0,60.0
2014-02-20 16:00:00,92.0,1014.0,0.75,overcast clouds,3.0,60.0
2014-02-20 17:00:00,92.0,1011.0,0.8799999999999955,overcast clouds,5.0,90.0
2014-02-20 18:00:00,92.0,1009.0,1.1400000000000432,overcast clouds,6.0,90.0
2014-02-20 19:00:00,,1008.0,1.0,overcast clouds,5.0,100.0
2014-02-20 20:00:00,,1007.0,1.25,overcast clouds,5.0,100.0
2014-02-20 21:00:00,,1006.0,1.3700000000000045,overcast clouds,4.0,90.0
2014-02-20 22:00:00,,1006.0,1.670000000000016,overcast clouds,3.0,100.0
2014-02-20 23:00:00,100.0,1004.0,1.8700000000000045,overcast clouds,5.0,90.0
2014-02-21 00:00:00,93.0,1003.0,2.5,overcast clouds,3.0,100.0
2014-02-21 01:00:00,93.0,1002.0,2.5,overcast clouds,2.0,90.0
2014-02-21 02:00:00,93.0,1000.0,2.6299999999999955,overcast clouds,3.0,90.0
2014-02-21 03:00:00,93.0,999.0,3.0,overcast clouds,2.0,90.0
2014-02-21 04:00:00,100.0,998.0,4.03000000000003,overcast clouds,4.0,100.0
2014-02-21 05:00:00,93.0,997.0,5.8700000000000045,broken clouds,0.0,0.0
2014-02-21 06:00:00,100.0,996.0,6.610000000000014,overcast clouds,3.0,190.0
2014-02-21 07:00:00,100.0,996.0,5.490000000000009,overcast clouds,5.0,210.0
2014-02-21 08:00:00,86.0,998.0,3.2800000000000296,overcast clouds,6.0,230.0
2014-02-21 09:00:00,86.0,998.0,2.990000000000009,overcast clouds,6.0,220.0
2014-02-21 10:00:00,80.0,998.0,2.6200000000000045,overcast clouds,6.0,210.0
2014-02-21 11:00:00,80.0,999.0,2.5,overcast clouds,6.0,210.0
2014-02-21 12:00:00,74.0,1000.0,2.2800000000000296,overcast clouds,7.0,220.0
2014-02-21 13:00:00,74.0,1000.0,2.340000000000032,overcast clouds,7.0,220.0
2014-02-21 14:00:00,69.0,1000.0,2.660000000000025,broken clouds,7.0,220.0
2014-02-21 15:00:00,69.0,1000.0,3.0100000000000477,broken clouds,10.0,220.0
2014-02-21 16:00:00,64.0,1000.0,2.8700000000000045,overcast clouds,8.0,220.0
2014-02-21 17:00:00,59.0,1000.0,3.1100000000000136,overcast clouds,6.0,230.0
2014-02-21 18:00:00,59.0,1000.0,2.7100000000000364,overcast clouds,6.0,230.0
2014-02-21 19:00:00,64.0,1001.0,2.5,overcast clouds,7.0,230.0
2014-02-21 20:00:00,69.0,1002.0,1.8799999999999955,overcast clouds,8.0,220.0
2014-02-21 21:00:00,59.0,1002.0,2.0,overcast clouds,11.0,230.0
2014-02-21 22:00:00,51.0,1003.0,2.0,scattered clouds,8.0,230.0
2014-02-21 23:00:00,55.0,1005.0,1.25,scattered clouds,7.0,230.0
2014-02-22 00:00:00,55.0,1006.0,0.4399999999999977,sky is clear,8.0,230.0
2014-02-22 01:00:00,55.0,1006.0,0.37000000000000455,sky is clear,6.0,230.0
2014-02-22 02:00:00,55.0,1007.0,0.12000000000000455,sky is clear,8.0,230.0
2014-02-22 03:00:00,55.0,1007.0,0.2400000000000091,sky is clear,8.0,240.0
2014-02-22 04:00:00,55.0,1008.0,0.6200000000000045,sky is clear,8.0,240.0
2014-02-22 05:00:00,55.0,1008.0,1.1200000000000045,broken clouds,4.0,210.0
2014-02-22 06:00:00,59.0,1008.0,1.8700000000000045,overcast clouds,5.0,220.0
2014-02-22 07:00:00,64.0,1008.0,2.2900000000000205,broken clouds,4.0,230.0
2014-02-22 08:00:00,74.0,1008.0,1.6200000000000045,overcast clouds,7.0,240.0
2014-02-22 09:00:00,74.0,1007.0,1.490000000000009,overcast clouds,4.0,230.0
2014-02-22 10:00:00,69.0,1008.0,0.6100000000000136,sky is clear,5.0,240.0
2014-02-22 11:00:00,69.0,1009.0,0.8500000000000227,sky is clear,6.0,250.0
2014-02-22 12:00:00,69.0,1009.0,0.37000000000000455,sky is clear,5.0,240.0
2014-02-22 13:00:00,33.0,1011.0,-0.6399999999999864,sky is clear,6.0,240.0
2014-02-22 14:00:00,33.0,1012.0,-0.7899999999999636,sky is clear,6.0,240.0
2014-02-22 15:00:00,31.0,1013.0,0.10000000000002274,sky is clear,6.0,250.0
2014-02-22 16:00:00,31.0,1013.0,0.8799999999999955,sky is clear,6.0,250.0
2014-02-22 17:00:00,29.0,1014.0,1.7700000000000387,broken clouds,8.0,250.0
2014-02-22 18:00:00,29.0,1013.0,2.6200000000000045,broken clouds,8.0,250.0
2014-02-22 19:00:00,29.0,1014.0,3.1200000000000045,scattered clouds,6.0,260.0
2014-02-22 20:00:00,34.0,1014.0,3.0,overcast clouds,6.0,240.0
2014-02-22 21:00:00,34.0,1014.0,3.0,scattered clouds,7.0,240.0
2014-02-22 22:00:00,34.0,1014.0,2.3700000000000045,sky is clear,6.0,240.0
2014-02-22 23:00:00,34.0,1014.0,2.0,sky is clear,4.0,240.0
2014-02-23 00:00:00,37.0,1015.0,1.1200000000000045,sky is clear,4.0,240.0
2014-02-23 01:00:00,37.0,1015.0,0.8700000000000045,sky is clear,3.0,230.0
2014-02-23 02:00:00,37.0,1015.0,0.8500000000000227,sky is clear,3.0,240.0
2014-02-23 03:00:00,37.0,1016.0,0.2300000000000182,sky is clear,3.0,240.0
2014-02-23 04:00:00,37.0,1015.0,0.36000000000001364,sky is clear,4.0,250.0
2014-02-23 05:00:00,37.0,1015.0,0.11000000000001364,sky is clear,4.0,270.0
2014-02-23 06:00:00,50.0,1015.0,0.1400000000000432,sky is clear,4.0,270.0
2014-02-23 07:00:00,50.0,1016.0,-0.42999999999995,sky is clear,4.0,280.0
2014-02-23 08:00:00,53.0,1016.0,-1.4399999999999977,sky is clear,3.0,260.0
2014-02-23 09:00:00,58.0,1016.0,-3.019999999999982,sky is clear,5.0,270.0
2014-02-23 10:00:00,62.0,1016.0,-3.4399999999999977,sky is clear,3.0,270.0
2014-02-23 11:00:00,67.0,1017.0,-4.67999999999995,sky is clear,2.0,250.0
2014-02-23 12:00:00,67.0,1017.0,-4.789999999999964,sky is clear,4.0,240.0
2014-02-23 13:00:00,67.0,1018.0,-4.789999999999964,sky is clear,3.0,260.0
2014-02-23 14:00:00,67.0,1018.0,-4.4599999999999795,sky is clear,4.0,270.0
2014-02-23 15:00:00,58.0,1018.0,-3.8999999999999773,overcast clouds,4.0,260.0
2014-02-23 16:00:00,54.0,1018.0,-2.509999999999991,sky is clear,5.0,260.0
2014-02-23 17:00:00,46.0,1018.0,-0.9399999999999977,sky is clear,5.0,250.0
2014-02-23 18:00:00,46.0,1017.0,-0.14999999999997726,sky is clear,7.0,260.0
2014-02-23 19:00:00,46.0,1017.0,-0.029999999999972715,sky is clear,5.0,260.0
2014-02-23 20:00:00,46.0,1017.0,0.18000000000000682,sky is clear,6.0,270.0
2014-02-23 21:00:00,46.0,1017.0,-0.19999999999998863,sky is clear,5.0,260.0
2014-02-23 22:00:00,39.0,1017.0,-0.9199999999999591,sky is clear,5.0,260.0
2014-02-23 23:00:00,38.0,1017.0,-2.0,sky is clear,7.0,280.0
2014-02-24 00:00:00,41.0,1018.0,-3.089999999999975,sky is clear,5.0,270.0
2014-02-24 01:00:00,41.0,1018.0,-3.849999999999966,sky is clear,3.0,270.0
2014-02-24 02:00:00,49.0,1018.0,-4.509999999999991,sky is clear,4.0,270.0
2014-02-24 03:00:00,57.0,1018.0,-5.659999999999968,sky is clear,4.0,250.0
2014-02-24 04:00:00,57.0,1018.0,-6.17999999999995,broken clouds,4.0,250.0
2014-02-24 05:00:00,62.0,1018.0,-6.349999999999966,overcast clouds,5.0,240.0
2014-02-24 06:00:00,62.0,1018.0,-6.389999999999986,overcast clouds,4.0,250.0
2014-02-24 07:00:00,62.0,1018.0,-6.579999999999984,overcast clouds,2.0,260.0
2014-02-24 08:00:00,62.0,1018.0,-6.3799999999999955,overcast clouds,3.0,270.0
2014-02-24 09:00:00,57.0,1018.0,-6.279999999999973,overcast clouds,6.0,280.0
2014-02-24 10:00:00,52.0,1018.0,-6.419999999999959,overcast clouds,8.0,290.0
2014-02-24 11:00:00,52.0,1018.0,-6.71999999999997,overcast clouds,5.0,280.0
2014-02-24 12:00:00,57.0,1019.0,-6.810000000000002,overcast clouds,3.0,280.0
2014-02-24 13:00:00,57.0,1019.0,-6.939999999999998,overcast clouds,7.0,280.0
2014-02-24 14:00:00,67.0,1020.0,-6.529999999999973,overcast clouds,4.0,260.0
2014-02-24 15:00:00,67.0,1020.0,-6.269999999999982,overcast clouds,6.0,270.0
2014-02-24 16:00:00,62.0,1020.0,-5.739999999999952,overcast clouds,6.0,280.0
2014-02-24 17:00:00,57.0,1020.0,-4.979999999999961,overcast clouds,6.0,270.0
2014-02-24 18:00:00,53.0,1020.0,-4.519999999999982,broken clouds,5.0,270.0
2014-02-24 19:00:00,49.0,1020.0,-4.159999999999968,overcast clouds,7.0,260.0
2014-02-24 20:00:00,49.0,1020.0,-4.199999999999989,overcast clouds,7.0,260.0
2014-02-24 21:00:00,49.0,1020.0,-4.0499999999999545,broken clouds,5.0,270.0
2014-02-24 22:00:00,53.0,1020.0,-4.479999999999961,overcast clouds,5.0,270.0
2014-02-24 23:00:00,53.0,1021.0,-5.039999999999964,overcast clouds,4.0,270.0
2014-02-25 00:00:00,57.0,1021.0,-5.349999999999966,overcast clouds,7.0,260.0
2014-02-25 01:00:00,62.0,1022.0,-5.829999999999984,overcast clouds,4.0,270.0
2014-02-25 02:00:00,73.0,1021.0,-6.419999999999959,overcast clouds,4.0,300.0
2014-02-25 03:00:00,73.0,1021.0,-7.009999999999991,overcast clouds,3.0,320.0
2014-02-25 04:00:00,66.0,1022.0,-7.449999999999989,overcast clouds,6.0,290.0
2014-02-25 05:00:00,61.0,1021.0,-7.939999999999998,overcast clouds,4.0,310.0
2014-02-25 06:00:00,61.0,1021.0,-8.599999999999966,overcast clouds,3.0,320.0
2014-02-25 07:00:00,52.0,1022.0,-8.889999999999986,overcast clouds,2.0,320.0
2014-02-25 08:00:00,56.0,1021.0,-9.229999999999961,overcast clouds,2.0,300.0
2014-02-25 09:00:00,56.0,1021.0,-9.259999999999991,overcast clouds,2.0,260.0
2014-02-25 10:00:00,52.0,1021.0,-9.129999999999995,overcast clouds,2.0,270.0
2014-02-25 11:00:00,56.0,1021.0,-9.5,overcast clouds,1.0,270.0
2014-02-25 12:00:00,61.0,1021.0,-10.0,broken clouds,1.0,260.0
2014-02-25 13:00:00,61.0,1021.0,-10.279999999999973,sky is clear,2.0,250.0
2014-02-25 14:00:00,61.0,1021.0,-8.659999999999968,sky is clear,3.0,260.0
2014-02-25 15:00:00,57.0,1021.0,-6.919999999999959,sky is clear,4.0,260.0
2014-02-25 16:00:00,53.0,1020.0,-5.96999999999997,scattered clouds,5.0,260.0
2014-02-25 17:00:00,53.0,1020.0,-5.6299999999999955,overcast clouds,5.0,250.0
2014-02-25 18:00:00,49.0,1019.0,-4.909999999999968,overcast clouds,5.0,300.0
2014-02-25 19:00:00,53.0,1018.0,-4.779999999999973,overcast clouds,4.0,270.0
2014-02-25 20:00:00,53.0,1018.0,-4.609999999999957,overcast clouds,5.0,240.0
2014-02-25 21:00:00,57.0,1017.0,-4.849999999999966,overcast clouds,5.0,240.0
2014-02-25 22:00:00,57.0,1016.0,-4.75,overcast clouds,4.0,250.0
2014-02-25 23:00:00,57.0,1016.0,-4.9599999999999795,overcast clouds,4.0,260.0
2014-02-26 00:00:00,62.0,1016.0,-5.939999999999998,broken clouds,7.0,270.0
2014-02-26 01:00:00,57.0,1016.0,-6.6299999999999955,scattered clouds,4.0,250.0
2014-02-26 02:00:00,67.0,1017.0,-7.5,overcast clouds,6.0,290.0
2014-02-26 03:00:00,61.0,1017.0,-8.589999999999975,overcast clouds,6.0,290.0
2014-02-26 04:00:00,56.0,1017.0,-9.0,overcast clouds,4.0,290.0
2014-02-26 05:00:00,56.0,1017.0,-10.009999999999991,broken clouds,5.0,300.0
2014-02-26 06:00:00,51.0,1017.0,-10.759999999999991,sky is clear,4.0,300.0
2014-02-26 07:00:00,55.0,1017.0,-11.639999999999986,sky is clear,4.0,290.0
2014-02-26 08:00:00,60.0,1017.0,-12.199999999999989,sky is clear,3.0,290.0
2014-02-26 09:00:00,78.0,1017.0,-12.689999999999998,overcast clouds,5.0,290.0
2014-02-26 10:00:00,65.0,1018.0,-13.25,overcast clouds,3.0,340.0
2014-02-26 11:00:00,65.0,1019.0,-13.989999999999952,sky is clear,1.0,290.0
2014-02-26 12:00:00,71.0,1019.0,-14.46999999999997,sky is clear,1.0,260.0
2014-02-26 13:00:00,65.0,1020.0,-14.439999999999998,sky is clear,3.0,270.0
2014-02-26 14:00:00,60.0,1020.0,-13.439999999999998,scattered clouds,5.0,270.0
2014-02-26 15:00:00,46.0,1019.0,-12.17999999999995,scattered clouds,5.0,260.0
2014-02-26 16:00:00,43.0,1018.0,-10.829999999999984,scattered clouds,4.0,260.0
2014-02-26 17:00:00,43.0,1018.0,-10.479999999999961,scattered clouds,6.0,260.0
2014-02-26 18:00:00,43.0,1016.0,-9.979999999999961,sky is clear,7.0,250.0
2014-02-26 19:00:00,43.0,1014.0,-9.419999999999959,scattered clouds,8.0,230.0
2014-02-26 20:00:00,43.0,1013.0,-8.939999999999998,scattered clouds,5.0,240.0
2014-02-26 21:00:00,43.0,1012.0,-8.849999999999966,scattered clouds,5.0,220.0
2014-02-26 22:00:00,47.0,1011.0,-9.569999999999993,broken clouds,7.0,220.0
2014-02-26 23:00:00,51.0,1009.0,-10.099999999999966,overcast clouds,7.0,210.0
2014-02-27 00:00:00,56.0,1009.0,-10.779999999999973,sky is clear,5.0,220.0
2014-02-27 01:00:00,56.0,1007.0,-11.019999999999982,broken clouds,7.0,210.0
2014-02-27 02:00:00,55.0,1006.0,-11.310000000000002,scattered clouds,8.0,230.0
2014-02-27 03:00:00,60.0,1006.0,-11.370000000000005,scattered clouds,5.0,230.0
2014-02-27 04:00:00,60.0,1004.0,-11.199999999999989,scattered clouds,6.0,230.0
2014-02-27 05:00:00,66.0,1003.0,-11.329999999999984,scattered clouds,4.0,230.0
2014-02-27 06:00:00,66.0,1002.0,-11.379999999999995,sky is clear,5.0,220.0
2014-02-27 07:00:00,66.0,1001.0,-11.149999999999977,broken clouds,5.0,220.0
2014-02-27 08:00:00,66.0,1000.0,-10.669999999999959,overcast clouds,4.0,230.0
2014-02-27 09:00:00,78.0,1000.0,-10.449999999999989,overcast clouds,5.0,220.0
2014-02-27 10:00:00,78.0,1000.0,-10.379999999999995,overcast clouds,4.0,240.0
2014-02-27 11:00:00,72.0,1001.0,-9.899999999999977,overcast clouds,4.0,270.0
2014-02-27 12:00:00,61.0,1002.0,-10.009999999999991,overcast clouds,5.0,280.0
2014-02-27 13:00:00,60.0,1005.0,-11.769999999999982,broken clouds,6.0,330.0
2014-02-27 14:00:00,55.0,1008.0,-12.779999999999973,overcast clouds,8.0,320.0
2014-02-27 15:00:00,35.0,1010.0,-13.120000000000005,broken clouds,9.0,310.0
2014-02-27 16:00:00,35.0,1012.0,-13.009999999999991,overcast clouds,8.0,310.0
2014-02-27 17:00:00,39.0,1013.0,-12.560000000000002,broken clouds,9.0,320.0
2014-02-27 18:00:00,30.0,1015.0,-12.569999999999993,scattered clouds,9.0,310.0
2014-02-27 19:00:00,30.0,1016.0,-12.639999999999986,scattered clouds,8.0,280.0
2014-02-27 20:00:00,30.0,1017.0,-12.120000000000005,broken clouds,7.0,310.0
2014-02-27 21:00:00,32.0,1018.0,-12.349999999999966,scattered clouds,6.0,290.0
2014-02-27 22:00:00,35.0,1019.0,-12.339999999999975,broken clouds,5.0,290.0
2014-02-27 23:00:00,35.0,1020.0,-13.229999999999961,sky is clear,5.0,310.0
2014-02-28 00:00:00,42.0,1021.0,-13.629999999999995,sky is clear,1.0,310.0
2014-02-28 01:00:00,42.0,1022.0,-14.009999999999991,sky is clear,2.0,310.0
2014-02-28 02:00:00,45.0,1022.0,-15.009999999999991,sky is clear,1.0,310.0
2014-02-28 03:00:00,45.0,1023.0,-15.45999999999998,sky is clear,0.0,0.0
2014-02-28 04:00:00,49.0,1023.0,-16.019999999999982,sky is clear,1.0,350.0
2014-02-28 05:00:00,49.0,1024.0,-17.129999999999995,sky is clear,2.0,360.0
2014-02-28 06:00:00,45.0,1024.0,-17.919999999999987,sky is clear,0.0,0.0
2014-02-28 07:00:00,49.0,1025.0,-18.019999999999982,sky is clear,1.0,40.0
2014-02-28 08:00:00,44.0,1025.0,-19.029999999999973,sky is clear,0.0,0.0
2014-02-28 09:00:00,44.0,1025.0,-19.47999999999999,sky is clear,0.0,0.0
2014-02-28 10:00:00,49.0,1026.0,-19.47999999999999,sky is clear,0.0,0.0
2014-02-28 11:00:00,49.0,1026.0,-19.69999999999999,sky is clear,0.0,0.0
2014-02-28 12:00:00,53.0,1027.0,-19.799999999999983,sky is clear,0.0,0.0
2014-02-28 13:00:00,49.0,1027.0,-18.019999999999982,sky is clear,2.0,100.0
2014-02-28 14:00:00,42.0,1027.0,-16.019999999999982,sky is clear,3.0,100.0
2014-02-28 15:00:00,35.0,1027.0,-14.120000000000005,sky is clear,0.0,0.0
2014-02-28 16:00:00,43.0,1027.0,-12.339999999999975,scattered clouds,3.0,170.0
2014-02-28 17:00:00,47.0,1027.0,-11.129999999999995,sky is clear,4.0,160.0
2014-02-28 18:00:00,51.0,1026.0,-10.449999999999989,broken clouds,3.0,170.0
2014-02-28 19:00:00,44.0,1025.0,-9.449999999999989,scattered clouds,3.0,140.0
2014-02-28 20:00:00,44.0,1024.0,-8.899999999999977,sky is clear,0.0,0.0
2014-02-28 21:00:00,48.0,1023.0,-8.379999999999995,scattered clouds,2.0,160.0
2014-02-28 22:00:00,48.0,1023.0,-8.129999999999995,overcast clouds,4.0,150.0
2014-02-28 23:00:00,52.0,1023.0,-8.449999999999989,sky is clear,3.0,150.0
2014-03-01 00:00:00,52.0,1022.0,-8.329999999999984,scattered clouds,2.0,130.0
2014-03-01 01:00:00,56.0,1022.0,-8.449999999999989,scattered clouds,3.0,130.0
2014-03-01 02:00:00,57.0,1021.0,-8.449999999999989,sky is clear,2.0,130.0
2014-03-01 03:00:00,66.0,1021.0,-8.379999999999995,scattered clouds,2.0,120.0
2014-03-01 04:00:00,66.0,1021.0,-8.449999999999989,sky is clear,2.0,140.0
2014-03-01 05:00:00,72.0,1020.0,-8.560000000000002,sky is clear,0.0,0.0
2014-03-01 06:00:00,72.0,1019.0,-8.759999999999991,sky is clear,0.0,0.0
2014-03-01 07:00:00,78.0,1019.0,-8.449999999999989,sky is clear,0.0,0.0
2014-03-01 08:00:00,72.0,1019.0,-7.4599999999999795,scattered clouds,0.0,0.0
2014-03-01 09:00:00,72.0,1018.0,-6.789999999999964,overcast clouds,0.0,0.0
2014-03-01 10:00:00,73.0,1018.0,-6.4599999999999795,overcast clouds,0.0,0.0
2014-03-01 11:00:00,73.0,1019.0,-6.349999999999966,scattered clouds,0.0,0.0
2014-03-01 12:00:00,73.0,1019.0,-5.67999999999995,broken clouds,1.0,230.0
2014-03-01 13:00:00,67.0,1019.0,-5.1200000000000045,overcast clouds,2.0,230.0
2014-03-01 14:00:00,73.0,1020.0,-3.8999999999999773,overcast clouds,1.0,220.0
2014-03-01 15:00:00,79.0,1019.0,-3.009999999999991,overcast clouds,2.0,270.0
2014-03-01 16:00:00,79.0,1020.0,-2.8799999999999955,overcast clouds,0.0,0.0
2014-03-01 17:00:00,79.0,1020.0,-2.169999999999959,overcast clouds,3.0,310.0
2014-03-01 18:00:00,79.0,1020.0,-1.8999999999999773,overcast clouds,2.0,330.0
2014-03-01 19:00:00,79.0,1020.0,-2.4599999999999795,overcast clouds,1.0,350.0
2014-03-01 20:00:00,73.0,1021.0,-2.8999999999999773,overcast clouds,3.0,310.0
2014-03-01 21:00:00,73.0,1021.0,-3.1299999999999955,overcast clouds,3.0,310.0
2014-03-01 22:00:00,73.0,1022.0,-3.569999999999993,overcast clouds,3.0,320.0
2014-03-01 23:00:00,85.0,1023.0,-4.569999999999993,overcast clouds,2.0,350.0
2014-03-02 00:00:00,85.0,1023.0,-5.339999999999975,overcast clouds,3.0,340.0
2014-03-02 01:00:00,85.0,1024.0,-6.1200000000000045,overcast clouds,3.0,350.0
2014-03-02 02:00:00,85.0,1024.0,-6.8799999999999955,overcast clouds,2.0,20.0
2014-03-02 03:00:00,92.0,1025.0,-7.509999999999991,overcast clouds,2.0,360.0
2014-03-02 04:00:00,85.0,1025.0,-7.449999999999989,overcast clouds,2.0,360.0
2014-03-02 05:00:00,92.0,1025.0,-8.339999999999975,broken clouds,3.0,10.0
2014-03-02 06:00:00,85.0,1025.0,-8.899999999999977,overcast clouds,1.0,20.0
2014-03-02 07:00:00,85.0,1025.0,-9.509999999999991,overcast clouds,3.0,40.0
2014-03-02 08:00:00,78.0,1026.0,-10.669999999999959,overcast clouds,4.0,30.0
2014-03-02 09:00:00,85.0,1027.0,-12.009999999999991,overcast clouds,3.0,30.0
2014-03-02 10:00:00,84.0,1027.0,-12.379999999999995,overcast clouds,3.0,20.0
2014-03-02 11:00:00,78.0,1027.0,-12.560000000000002,overcast clouds,5.0,40.0
2014-03-02 12:00:00,71.0,1027.0,-12.629999999999995,overcast clouds,5.0,50.0
2014-03-02 13:00:00,71.0,1027.0,-12.879999999999995,overcast clouds,3.0,50.0
2014-03-02 14:00:00,71.0,1028.0,-12.669999999999959,overcast clouds,3.0,50.0
2014-03-02 15:00:00,71.0,1027.0,-12.560000000000002,overcast clouds,3.0,40.0
2014-03-02 16:00:00,60.0,1027.0,-11.889999999999986,overcast clouds,2.0,60.0
2014-03-02 17:00:00,56.0,1027.0,-10.779999999999973,overcast clouds,1.0,60.0
2014-03-02 18:00:00,56.0,1027.0,-10.379999999999995,scattered clouds,3.0,40.0
2014-03-02 19:00:00,51.0,1026.0,-9.549999999999955,broken clouds,2.0,50.0
2014-03-02 20:00:00,52.0,1025.0,-9.339999999999975,broken clouds,2.0,10.0
2014-03-02 21:00:00,52.0,1025.0,-9.669999999999959,broken clouds,2.0,80.0
2014-03-02 22:00:00,56.0,1025.0,-10.120000000000005,overcast clouds,2.0,70.0
2014-03-02 23:00:00,51.0,1026.0,-11.009999999999991,overcast clouds,2.0,70.0
2014-03-03 00:00:00,56.0,1026.0,-11.449999999999989,overcast clouds,0.0,0.0
2014-03-03 01:00:00,60.0,1026.0,-12.759999999999991,sky is clear,1.0,360.0
2014-03-03 02:00:00,55.0,1027.0,-12.789999999999964,sky is clear,1.0,330.0
2014-03-03 03:00:00,60.0,1027.0,-13.0,sky is clear,1.0,320.0
2014-03-03 04:00:00,60.0,1027.0,-14.009999999999991,sky is clear,2.0,300.0
2014-03-03 05:00:00,55.0,1027.0,-14.349999999999966,sky is clear,5.0,310.0
