datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2014-02-17 03:00:00,81.0,1019.0,10.980000000000018,few clouds,2.0,120.0
2014-02-17 04:00:00,81.0,1019.0,10.470000000000027,few clouds,2.0,120.0
2014-02-17 05:00:00,81.0,1020.0,10.980000000000018,few clouds,2.0,120.0
2014-02-17 06:00:00,76.0,1021.0,12.980000000000018,few clouds,2.0,130.0
2014-02-17 07:00:00,72.0,1022.0,14.490000000000009,few clouds,2.0,0.0
2014-02-17 08:00:00,68.0,1022.0,16.980000000000018,few clouds,2.0,180.0
2014-02-17 09:00:00,68.0,1022.0,18.0,few clouds,5.0,220.0
2014-02-17 10:00:00,68.0,1022.0,19.0,few clouds,4.0,220.0
2014-02-17 11:00:00,72.0,1022.0,19.0,scattered clouds,4.0,230.0
2014-02-17 12:00:00,68.0,1022.0,18.49000000000001,scattered clouds,4.0,240.0
2014-02-17 13:00:00,68.0,1022.0,18.0,scattered clouds,5.0,300.0
2014-02-17 14:00:00,63.0,1022.0,18.49000000000001,broken clouds,4.0,310.0
2014-02-17 15:00:00,68.0,1022.0,18.0,scattered clouds,4.0,310.0
2014-02-17 16:00:00,67.0,1023.0,17.0,scattered clouds,4.0,310.0
2014-02-17 17:00:00,72.0,1024.0,16.49000000000001,scattered clouds,4.0,310.0
2014-02-17 18:00:00,72.0,1024.0,15.980000000000018,scattered clouds,4.0,330.0
2014-02-17 19:00:00,67.0,1025.0,15.980000000000018,scattered clouds,1.0,0.0
2014-02-17 20:00:00,72.0,1025.0,14.470000000000027,scattered clouds,1.0,0.0
2014-02-17 21:00:00,77.0,1025.0,13.470000000000027,scattered clouds,1.0,0.0
2014-02-17 22:00:00,82.0,1025.0,12.980000000000018,few clouds,2.0,110.0
2014-02-17 23:00:00,87.0,1026.0,11.0,sky is clear,1.0,0.0
2014-02-18 00:00:00,87.0,1026.0,11.0,few clouds,1.0,0.0
2014-02-18 01:00:00,87.0,1026.0,10.0,few clouds,1.0,0.0
2014-02-18 02:00:00,87.0,1026.0,10.0,broken clouds,0.0,0.0
2014-02-18 03:00:00,87.0,1025.0,10.980000000000018,few clouds,2.0,100.0
2014-02-18 04:00:00,87.0,1025.0,10.470000000000027,few clouds,2.0,100.0
2014-02-18 05:00:00,87.0,1026.0,10.470000000000027,few clouds,2.0,100.0
2014-02-18 06:00:00,77.0,1026.0,13.980000000000018,few clouds,2.0,110.0
2014-02-18 07:00:00,72.0,1026.0,16.980000000000018,few clouds,1.0,0.0
2014-02-18 08:00:00,68.0,1026.0,18.0,few clouds,2.0,300.0
2014-02-18 09:00:00,68.0,1026.0,18.510000000000048,few clouds,3.0,300.0
2014-02-18 10:00:00,68.0,1026.0,19.02000000000004,few clouds,4.0,320.0
2014-02-18 11:00:00,68.0,1025.0,18.510000000000048,few clouds,4.0,320.0
2014-02-18 12:00:00,68.0,1025.0,18.510000000000048,few clouds,5.0,330.0
2014-02-18 13:00:00,68.0,1024.0,18.510000000000048,sky is clear,6.0,330.0
2014-02-18 14:00:00,63.0,1024.0,18.510000000000048,sky is clear,5.0,340.0
2014-02-18 15:00:00,63.0,1024.0,18.0,sky is clear,5.0,340.0
2014-02-18 16:00:00,67.0,1025.0,17.0,sky is clear,5.0,360.0
2014-02-18 17:00:00,72.0,1025.0,16.0,sky is clear,3.0,20.0
2014-02-18 18:00:00,72.0,1025.0,15.490000000000009,sky is clear,2.0,40.0
2014-02-18 19:00:00,72.0,1026.0,14.980000000000018,sky is clear,3.0,30.0
2014-02-18 20:00:00,72.0,1025.0,14.470000000000027,sky is clear,2.0,40.0
2014-02-18 21:00:00,72.0,1025.0,13.470000000000027,sky is clear,3.0,30.0
2014-02-18 22:00:00,81.0,1026.0,11.0,sky is clear,2.0,60.0
2014-02-18 23:00:00,81.0,1026.0,11.0,sky is clear,2.0,90.0
2014-02-19 00:00:00,81.0,1026.0,10.0,sky is clear,1.0,0.0
2014-02-19 01:00:00,81.0,1025.0,10.0,sky is clear,1.0,0.0
2014-02-19 02:00:00,81.0,1025.0,9.0,sky is clear,0.0,0.0
2014-02-19 03:00:00,76.0,1024.0,10.470000000000027,sky is clear,2.0,100.0
2014-02-19 04:00:00,76.0,1024.0,10.470000000000027,sky is clear,2.0,100.0
2014-02-19 05:00:00,81.0,1024.0,9.960000000000036,sky is clear,1.0,0.0
2014-02-19 06:00:00,76.0,1025.0,12.980000000000018,sky is clear,1.0,0.0
2014-02-19 07:00:00,63.0,1025.0,15.980000000000018,sky is clear,2.0,10.0
2014-02-19 08:00:00,63.0,1025.0,18.02000000000004,sky is clear,2.0,320.0
2014-02-19 09:00:00,68.0,1025.0,20.04000000000002,sky is clear,3.0,320.0
2014-02-19 10:00:00,68.0,1024.0,20.55000000000001,sky is clear,4.0,330.0
2014-02-19 11:00:00,63.0,1023.0,20.53000000000003,sky is clear,5.0,330.0
2014-02-19 12:00:00,68.0,1023.0,20.510000000000048,sky is clear,5.0,340.0
2014-02-19 13:00:00,68.0,1022.0,21.02000000000004,sky is clear,6.0,340.0
2014-02-19 14:00:00,72.0,1022.0,20.02000000000004,sky is clear,6.0,340.0
2014-02-19 15:00:00,72.0,1022.0,19.0,sky is clear,5.0,340.0
2014-02-19 16:00:00,72.0,1022.0,18.0,sky is clear,4.0,360.0
2014-02-19 17:00:00,77.0,1022.0,17.0,sky is clear,3.0,20.0
2014-02-19 18:00:00,77.0,1022.0,15.980000000000018,sky is clear,1.0,0.0
2014-02-19 19:00:00,72.0,1022.0,15.470000000000027,sky is clear,1.0,0.0
2014-02-19 20:00:00,77.0,1022.0,14.470000000000027,sky is clear,1.0,0.0
2014-02-19 21:00:00,77.0,1022.0,13.470000000000027,sky is clear,1.0,0.0
2014-02-19 22:00:00,81.0,1023.0,12.0,sky is clear,1.0,0.0
2014-02-19 23:00:00,81.0,1022.0,11.0,sky is clear,0.0,0.0
2014-02-20 00:00:00,81.0,1022.0,10.0,sky is clear,0.0,0.0
2014-02-20 01:00:00,81.0,1022.0,10.0,sky is clear,1.0,0.0
2014-02-20 02:00:00,81.0,1021.0,9.0,sky is clear,1.0,0.0
2014-02-20 03:00:00,87.0,1020.0,9.470000000000027,sky is clear,2.0,110.0
2014-02-20 04:00:00,87.0,1020.0,9.470000000000027,sky is clear,2.0,110.0
2014-02-20 05:00:00,81.0,1021.0,9.980000000000018,sky is clear,2.0,100.0
2014-02-20 06:00:00,77.0,1021.0,13.470000000000027,sky is clear,1.0,0.0
2014-02-20 07:00:00,63.0,1021.0,16.980000000000018,sky is clear,0.0,0.0
2014-02-20 08:00:00,68.0,1021.0,18.510000000000048,sky is clear,2.0,230.0
2014-02-20 09:00:00,72.0,1021.0,19.53000000000003,sky is clear,3.0,240.0
2014-02-20 10:00:00,82.0,1021.0,20.04000000000002,sky is clear,2.0,270.0
2014-02-20 11:00:00,82.0,1020.0,20.53000000000003,sky is clear,2.0,280.0
2014-02-20 12:00:00,82.0,1019.0,21.55000000000001,sky is clear,2.0,320.0
2014-02-20 13:00:00,68.0,1019.0,22.55000000000001,sky is clear,3.0,340.0
2014-02-20 14:00:00,72.0,1019.0,22.04000000000002,few clouds,3.0,300.0
2014-02-20 15:00:00,88.0,1019.0,19.55000000000001,overcast clouds,1.0,0.0
2014-02-20 16:00:00,93.0,1019.0,18.04000000000002,scattered clouds,1.0,0.0
2014-02-20 17:00:00,93.0,1019.0,17.0,sky is clear,2.0,20.0
2014-02-20 18:00:00,82.0,1018.0,16.49000000000001,sky is clear,1.0,0.0
2014-02-20 19:00:00,77.0,1018.0,15.980000000000018,sky is clear,1.0,0.0
2014-02-20 20:00:00,77.0,1018.0,15.490000000000009,sky is clear,0.0,0.0
2014-02-20 21:00:00,82.0,1018.0,13.470000000000027,sky is clear,3.0,100.0
2014-02-20 22:00:00,72.0,1018.0,13.470000000000027,sky is clear,1.0,0.0
2014-02-20 23:00:00,76.0,1018.0,11.960000000000036,sky is clear,1.0,0.0
2014-02-21 00:00:00,76.0,1018.0,10.0,sky is clear,1.0,0.0
2014-02-21 01:00:00,70.0,1018.0,9.0,sky is clear,1.0,0.0
2014-02-21 02:00:00,70.0,1018.0,9.0,sky is clear,0.0,0.0
2014-02-21 03:00:00,71.0,1017.0,9.960000000000036,sky is clear,2.0,100.0
2014-02-21 04:00:00,71.0,1017.0,9.960000000000036,sky is clear,2.0,100.0
2014-02-21 05:00:00,71.0,1017.0,10.470000000000027,sky is clear,2.0,100.0
2014-02-21 06:00:00,62.0,1017.0,13.470000000000027,sky is clear,2.0,100.0
2014-02-21 07:00:00,48.0,1017.0,17.980000000000018,sky is clear,1.0,0.0
2014-02-21 08:00:00,42.0,1017.0,20.510000000000048,sky is clear,2.0,230.0
2014-02-21 09:00:00,52.0,1016.0,22.55000000000001,sky is clear,3.0,240.0
2014-02-21 10:00:00,64.0,1016.0,23.060000000000002,sky is clear,2.0,280.0
2014-02-21 11:00:00,64.0,1015.0,23.55000000000001,sky is clear,2.0,330.0
2014-02-21 12:00:00,49.0,1014.0,24.840000000000032,sky is clear,3.0,330.0
2014-02-21 13:00:00,40.0,1013.0,25.140000000000043,sky is clear,3.0,340.0
2014-02-21 14:00:00,49.0,1013.0,24.04000000000002,sky is clear,3.0,350.0
2014-02-21 15:00:00,68.0,1013.0,23.060000000000002,sky is clear,3.0,350.0
2014-02-21 16:00:00,77.0,1013.0,20.02000000000004,sky is clear,2.0,350.0
2014-02-21 17:00:00,72.0,1013.0,19.0,sky is clear,0.0,0.0
2014-02-21 18:00:00,68.0,1013.0,17.49000000000001,sky is clear,1.0,0.0
2014-02-21 19:00:00,63.0,1013.0,17.49000000000001,sky is clear,2.0,100.0
2014-02-21 20:00:00,59.0,1013.0,15.980000000000018,sky is clear,2.0,100.0
2014-02-21 21:00:00,62.0,1014.0,14.0,sky is clear,1.0,0.0
2014-02-21 22:00:00,58.0,1013.0,14.0,sky is clear,1.0,0.0
2014-02-21 23:00:00,58.0,1013.0,13.0,sky is clear,2.0,100.0
2014-02-22 00:00:00,58.0,1012.0,13.0,sky is clear,1.0,0.0
2014-02-22 01:00:00,54.0,1011.0,14.0,sky is clear,1.0,0.0
2014-02-22 02:00:00,54.0,1011.0,14.0,sky is clear,1.0,0.0
2014-02-22 03:00:00,42.0,1010.0,17.510000000000048,sky is clear,2.0,110.0
2014-02-22 04:00:00,42.0,1010.0,15.470000000000027,sky is clear,2.0,110.0
2014-02-22 05:00:00,48.0,1010.0,16.0,sky is clear,1.0,0.0
2014-02-22 06:00:00,52.0,1010.0,17.960000000000036,sky is clear,1.0,0.0
2014-02-22 07:00:00,52.0,1010.0,21.510000000000048,sky is clear,1.0,0.0
2014-02-22 08:00:00,49.0,1010.0,24.55000000000001,sky is clear,1.0,0.0
2014-02-22 09:00:00,23.0,1009.0,28.510000000000048,sky is clear,3.0,180.0
2014-02-22 10:00:00,36.0,1009.0,27.53000000000003,sky is clear,4.0,220.0
2014-02-22 11:00:00,47.0,1009.0,26.02000000000004,sky is clear,4.0,220.0
2014-02-22 12:00:00,44.0,1009.0,25.02000000000004,sky is clear,5.0,230.0
2014-02-22 13:00:00,44.0,1009.0,24.0,sky is clear,5.0,230.0
2014-02-22 14:00:00,68.0,1010.0,20.49000000000001,broken clouds,4.0,250.0
2014-02-22 15:00:00,77.0,1010.0,19.0,broken clouds,5.0,240.0
2014-02-22 16:00:00,77.0,1011.0,18.49000000000001,scattered clouds,4.0,220.0
2014-02-22 17:00:00,77.0,1012.0,18.49000000000001,scattered clouds,4.0,210.0
2014-02-22 18:00:00,82.0,1013.0,18.49000000000001,scattered clouds,4.0,230.0
2014-02-22 19:00:00,82.0,1013.0,17.49000000000001,few clouds,3.0,240.0
2014-02-22 20:00:00,77.0,1013.0,16.980000000000018,scattered clouds,5.0,240.0
2014-02-22 21:00:00,82.0,1013.0,16.980000000000018,scattered clouds,4.0,220.0
2014-02-22 22:00:00,82.0,1014.0,16.0,few clouds,2.0,180.0
2014-02-22 23:00:00,87.0,1014.0,15.0,few clouds,3.0,160.0
2014-02-23 00:00:00,87.0,1014.0,15.0,scattered clouds,3.0,190.0
2014-02-23 01:00:00,87.0,1014.0,15.0,scattered clouds,3.0,180.0
2014-02-23 02:00:00,87.0,1014.0,15.0,scattered clouds,3.0,170.0
2014-02-23 03:00:00,87.0,1014.0,15.490000000000009,scattered clouds,2.0,120.0
2014-02-23 04:00:00,87.0,1014.0,15.490000000000009,scattered clouds,2.0,120.0
2014-02-23 05:00:00,87.0,1014.0,15.490000000000009,scattered clouds,2.0,130.0
2014-02-23 06:00:00,82.0,1015.0,16.49000000000001,few clouds,3.0,150.0
2014-02-23 07:00:00,82.0,1015.0,17.49000000000001,scattered clouds,3.0,170.0
2014-02-23 08:00:00,77.0,1015.0,18.510000000000048,scattered clouds,5.0,220.0
2014-02-23 09:00:00,77.0,1015.0,19.510000000000048,few clouds,5.0,210.0
2014-02-23 10:00:00,72.0,1015.0,20.510000000000048,few clouds,5.0,230.0
2014-02-23 11:00:00,72.0,1014.0,20.0,few clouds,4.0,240.0
2014-02-23 12:00:00,72.0,1013.0,20.510000000000048,few clouds,4.0,250.0
2014-02-23 13:00:00,72.0,1013.0,20.0,few clouds,4.0,270.0
2014-02-23 14:00:00,77.0,1013.0,19.0,sky is clear,4.0,280.0
2014-02-23 15:00:00,77.0,1013.0,18.49000000000001,few clouds,3.0,290.0
2014-02-23 16:00:00,82.0,1013.0,17.49000000000001,few clouds,2.0,310.0
2014-02-23 17:00:00,82.0,1014.0,17.49000000000001,scattered clouds,1.0,0.0
2014-02-23 18:00:00,82.0,1014.0,17.49000000000001,scattered clouds,1.0,0.0
2014-02-23 19:00:00,82.0,1015.0,16.980000000000018,few clouds,0.0,0.0
2014-02-23 20:00:00,88.0,1014.0,15.980000000000018,few clouds,1.0,0.0
2014-02-23 21:00:00,88.0,1014.0,15.980000000000018,sky is clear,1.0,0.0
2014-02-23 22:00:00,82.0,1014.0,15.980000000000018,few clouds,1.0,0.0
2014-02-23 23:00:00,87.0,1015.0,14.0,sky is clear,1.0,0.0
2014-02-24 00:00:00,87.0,1015.0,13.0,sky is clear,0.0,0.0
2014-02-24 01:00:00,87.0,1014.0,13.0,sky is clear,1.0,0.0
2014-02-24 02:00:00,87.0,1014.0,12.0,sky is clear,1.0,0.0
2014-02-24 03:00:00,87.0,1013.0,12.470000000000027,broken clouds,2.0,110.0
2014-02-24 04:00:00,87.0,1013.0,12.470000000000027,broken clouds,1.0,0.0
2014-02-24 05:00:00,93.0,1014.0,12.980000000000018,scattered clouds,1.0,0.0
2014-02-24 06:00:00,87.0,1014.0,14.470000000000027,scattered clouds,1.0,0.0
2014-02-24 07:00:00,82.0,1014.0,15.980000000000018,broken clouds,1.0,0.0
2014-02-24 08:00:00,77.0,1014.0,17.980000000000018,broken clouds,0.0,0.0
2014-02-24 09:00:00,77.0,1013.0,19.510000000000048,broken clouds,2.0,240.0
2014-02-24 10:00:00,72.0,1013.0,19.49000000000001,broken clouds,4.0,240.0
2014-02-24 11:00:00,77.0,1012.0,19.49000000000001,few clouds,4.0,240.0
2014-02-24 12:00:00,72.0,1012.0,19.49000000000001,few clouds,4.0,250.0
2014-02-24 13:00:00,77.0,1012.0,19.510000000000048,scattered clouds,5.0,260.0
2014-02-24 14:00:00,72.0,1012.0,19.0,broken clouds,4.0,260.0
2014-02-24 15:00:00,77.0,1012.0,18.0,scattered clouds,4.0,250.0
2014-02-24 16:00:00,77.0,1013.0,17.49000000000001,scattered clouds,3.0,260.0
2014-02-24 17:00:00,72.0,1013.0,16.980000000000018,scattered clouds,4.0,250.0
2014-02-24 18:00:00,77.0,1014.0,16.49000000000001,scattered clouds,3.0,230.0
2014-02-24 19:00:00,77.0,1014.0,15.980000000000018,scattered clouds,3.0,230.0
2014-02-24 20:00:00,77.0,1014.0,16.470000000000027,broken clouds,3.0,210.0
2014-02-24 21:00:00,77.0,1014.0,16.470000000000027,broken clouds,3.0,260.0
2014-02-24 22:00:00,82.0,1015.0,15.0,scattered clouds,3.0,180.0
2014-02-24 23:00:00,87.0,1015.0,14.0,few clouds,2.0,160.0
2014-02-25 00:00:00,87.0,1015.0,14.0,scattered clouds,2.0,170.0
2014-02-25 01:00:00,87.0,1014.0,14.0,few clouds,3.0,180.0
2014-02-25 02:00:00,93.0,1014.0,13.0,scattered clouds,3.0,180.0
2014-02-25 03:00:00,87.0,1014.0,13.980000000000018,scattered clouds,2.0,150.0
2014-02-25 04:00:00,87.0,1014.0,13.980000000000018,scattered clouds,2.0,150.0
2014-02-25 05:00:00,87.0,1015.0,13.980000000000018,broken clouds,2.0,160.0
2014-02-25 06:00:00,82.0,1015.0,14.980000000000018,scattered clouds,6.0,240.0
2014-02-25 07:00:00,72.0,1015.0,15.980000000000018,few clouds,7.0,240.0
2014-02-25 08:00:00,72.0,1016.0,17.49000000000001,broken clouds,6.0,240.0
2014-02-25 09:00:00,68.0,1016.0,18.49000000000001,scattered clouds,7.0,230.0
2014-02-25 10:00:00,72.0,1016.0,19.0,broken clouds,7.0,230.0
2014-02-25 11:00:00,68.0,1016.0,19.0,scattered clouds,7.0,240.0
2014-02-25 12:00:00,63.0,1016.0,19.0,scattered clouds,7.0,240.0
2014-02-25 13:00:00,63.0,1016.0,19.0,scattered clouds,7.0,250.0
2014-02-25 14:00:00,63.0,1016.0,18.49000000000001,scattered clouds,7.0,240.0
2014-02-25 15:00:00,63.0,1017.0,18.0,scattered clouds,6.0,250.0
2014-02-25 16:00:00,63.0,1017.0,17.49000000000001,scattered clouds,7.0,250.0
2014-02-25 17:00:00,63.0,1017.0,16.49000000000001,few clouds,6.0,250.0
2014-02-25 18:00:00,63.0,1018.0,15.980000000000018,scattered clouds,6.0,250.0
2014-02-25 19:00:00,67.0,1018.0,15.470000000000027,scattered clouds,5.0,240.0
2014-02-25 20:00:00,67.0,1019.0,15.470000000000027,scattered clouds,6.0,250.0
2014-02-25 21:00:00,67.0,1018.0,14.960000000000036,scattered clouds,6.0,250.0
2014-02-25 22:00:00,76.0,1020.0,13.0,few clouds,3.0,180.0
2014-02-25 23:00:00,81.0,1020.0,12.0,few clouds,2.0,180.0
2014-02-26 00:00:00,81.0,1020.0,12.0,scattered clouds,3.0,180.0
2014-02-26 01:00:00,81.0,1019.0,12.0,few clouds,3.0,170.0
2014-02-26 02:00:00,76.0,1019.0,12.0,scattered clouds,3.0,170.0
2014-02-26 03:00:00,59.0,1019.0,14.450000000000045,few clouds,4.0,260.0
2014-02-26 04:00:00,59.0,1019.0,14.450000000000045,few clouds,4.0,260.0
2014-02-26 05:00:00,67.0,1019.0,13.980000000000018,broken clouds,0.0,0.0
2014-02-26 06:00:00,72.0,1020.0,13.980000000000018,broken clouds,1.0,0.0
2014-02-26 07:00:00,59.0,1020.0,16.960000000000036,scattered clouds,1.0,0.0
2014-02-26 08:00:00,59.0,1021.0,18.49000000000001,scattered clouds,2.0,220.0
2014-02-26 09:00:00,55.0,1020.0,19.0,scattered clouds,3.0,250.0
2014-02-26 10:00:00,59.0,1020.0,19.0,scattered clouds,4.0,280.0
2014-02-26 11:00:00,55.0,1019.0,19.0,few clouds,4.0,290.0
2014-02-26 12:00:00,52.0,1019.0,19.0,few clouds,5.0,290.0
2014-02-26 13:00:00,52.0,1019.0,19.0,few clouds,4.0,290.0
2014-02-26 14:00:00,52.0,1019.0,18.49000000000001,few clouds,4.0,300.0
2014-02-26 15:00:00,55.0,1019.0,18.0,few clouds,4.0,300.0
2014-02-26 16:00:00,59.0,1019.0,16.49000000000001,few clouds,3.0,300.0
2014-02-26 17:00:00,59.0,1019.0,16.49000000000001,few clouds,2.0,300.0
2014-02-26 18:00:00,59.0,1020.0,15.980000000000018,scattered clouds,2.0,300.0
2014-02-26 19:00:00,59.0,1020.0,15.980000000000018,scattered clouds,1.0,0.0
2014-02-26 20:00:00,63.0,1020.0,14.980000000000018,scattered clouds,1.0,0.0
2014-02-26 21:00:00,67.0,1019.0,13.470000000000027,scattered clouds,2.0,110.0
2014-02-26 22:00:00,76.0,1020.0,12.0,few clouds,2.0,120.0
2014-02-26 23:00:00,76.0,1020.0,11.0,few clouds,0.0,0.0
2014-02-27 00:00:00,76.0,1020.0,12.0,scattered clouds,1.0,0.0
2014-02-27 01:00:00,76.0,1020.0,11.0,few clouds,2.0,140.0
2014-02-27 02:00:00,76.0,1020.0,11.0,few clouds,1.0,0.0
2014-02-27 03:00:00,76.0,1019.0,11.490000000000009,sky is clear,2.0,110.0
2014-02-27 04:00:00,76.0,1019.0,11.490000000000009,sky is clear,2.0,110.0
2014-02-27 05:00:00,71.0,1019.0,11.980000000000018,sky is clear,2.0,110.0
2014-02-27 06:00:00,67.0,1020.0,13.470000000000027,scattered clouds,2.0,130.0
2014-02-27 07:00:00,59.0,1020.0,15.980000000000018,few clouds,3.0,180.0
2014-02-27 08:00:00,59.0,1020.0,17.49000000000001,few clouds,4.0,210.0
2014-02-27 09:00:00,59.0,1020.0,18.49000000000001,scattered clouds,5.0,210.0
2014-02-27 10:00:00,68.0,1019.0,18.0,scattered clouds,3.0,270.0
2014-02-27 11:00:00,55.0,1019.0,18.49000000000001,scattered clouds,5.0,280.0
2014-02-27 12:00:00,52.0,1019.0,19.0,scattered clouds,5.0,280.0
2014-02-27 13:00:00,55.0,1019.0,18.510000000000048,scattered clouds,5.0,280.0
2014-02-27 14:00:00,55.0,1019.0,17.49000000000001,scattered clouds,5.0,290.0
2014-02-27 15:00:00,52.0,1019.0,17.49000000000001,few clouds,5.0,280.0
2014-02-27 16:00:00,55.0,1019.0,16.49000000000001,few clouds,4.0,290.0
2014-02-27 17:00:00,55.0,1020.0,15.980000000000018,few clouds,3.0,280.0
2014-02-27 18:00:00,55.0,1020.0,15.470000000000027,few clouds,2.0,280.0
2014-02-27 19:00:00,63.0,1020.0,15.470000000000027,broken clouds,3.0,280.0
2014-02-27 20:00:00,63.0,1020.0,15.470000000000027,broken clouds,2.0,320.0
2014-02-27 21:00:00,63.0,1020.0,14.980000000000018,broken clouds,2.0,100.0
2014-02-27 22:00:00,67.0,1020.0,14.490000000000009,scattered clouds,2.0,100.0
2014-02-27 23:00:00,67.0,1020.0,14.0,scattered clouds,2.0,110.0
2014-02-28 00:00:00,66.0,1021.0,13.0,scattered clouds,1.0,0.0
2014-02-28 01:00:00,71.0,1020.0,12.0,few clouds,1.0,0.0
2014-02-28 02:00:00,71.0,1020.0,12.0,few clouds,1.0,0.0
2014-02-28 03:00:00,76.0,1020.0,11.490000000000009,sky is clear,2.0,110.0
2014-02-28 04:00:00,76.0,1020.0,11.490000000000009,sky is clear,2.0,110.0
2014-02-28 05:00:00,76.0,1020.0,12.0,few clouds,2.0,100.0
2014-02-28 06:00:00,67.0,1021.0,14.490000000000009,few clouds,2.0,110.0
2014-02-28 07:00:00,52.0,1021.0,17.980000000000018,few clouds,1.0,0.0
2014-02-28 08:00:00,63.0,1021.0,17.0,few clouds,2.0,260.0
2014-02-28 09:00:00,55.0,1020.0,18.510000000000048,few clouds,3.0,290.0
2014-02-28 10:00:00,52.0,1020.0,18.510000000000048,few clouds,4.0,300.0
2014-02-28 11:00:00,52.0,1019.0,18.510000000000048,few clouds,4.0,320.0
2014-02-28 12:00:00,55.0,1018.0,18.510000000000048,few clouds,5.0,320.0
2014-02-28 13:00:00,59.0,1017.0,19.02000000000004,sky is clear,4.0,330.0
2014-02-28 14:00:00,59.0,1017.0,19.02000000000004,sky is clear,5.0,330.0
2014-02-28 15:00:00,59.0,1017.0,18.0,sky is clear,5.0,340.0
2014-02-28 16:00:00,63.0,1017.0,17.0,sky is clear,6.0,350.0
2014-02-28 17:00:00,63.0,1018.0,16.49000000000001,sky is clear,4.0,350.0
2014-02-28 18:00:00,67.0,1018.0,15.490000000000009,sky is clear,2.0,30.0
2014-02-28 19:00:00,63.0,1017.0,14.980000000000018,sky is clear,2.0,40.0
2014-02-28 20:00:00,67.0,1018.0,13.470000000000027,sky is clear,3.0,10.0
2014-02-28 21:00:00,76.0,1018.0,12.0,sky is clear,2.0,110.0
2014-02-28 22:00:00,76.0,1018.0,11.0,sky is clear,0.0,0.0
2014-02-28 23:00:00,76.0,1017.0,10.0,sky is clear,2.0,90.0
2014-03-01 00:00:00,76.0,1016.0,10.0,sky is clear,1.0,0.0
2014-03-01 01:00:00,76.0,1016.0,9.0,sky is clear,1.0,0.0
2014-03-01 02:00:00,81.0,1016.0,9.0,sky is clear,0.0,0.0
2014-03-01 03:00:00,76.0,1015.0,9.980000000000018,sky is clear,2.0,10.0
2014-03-01 04:00:00,76.0,1015.0,9.980000000000018,sky is clear,2.0,10.0
2014-03-01 05:00:00,76.0,1015.0,9.980000000000018,sky is clear,2.0,110.0
2014-03-01 06:00:00,71.0,1015.0,12.470000000000027,sky is clear,2.0,100.0
2014-03-01 07:00:00,59.0,1015.0,16.980000000000018,sky is clear,1.0,0.0
2014-03-01 08:00:00,67.0,1015.0,17.53000000000003,sky is clear,2.0,310.0
2014-03-01 09:00:00,67.0,1014.0,20.060000000000002,sky is clear,3.0,330.0
2014-03-01 10:00:00,55.0,1014.0,20.02000000000004,sky is clear,4.0,290.0
2014-03-01 11:00:00,56.0,1012.0,20.510000000000048,sky is clear,1.0,0.0
2014-03-01 12:00:00,46.0,1012.0,23.04000000000002,sky is clear,1.0,0.0
2014-03-01 13:00:00,52.0,1010.0,23.55000000000001,sky is clear,2.0,340.0
2014-03-01 14:00:00,64.0,1010.0,23.060000000000002,sky is clear,3.0,330.0
2014-03-01 15:00:00,64.0,1009.0,23.04000000000002,sky is clear,4.0,360.0
2014-03-01 16:00:00,68.0,1009.0,20.02000000000004,sky is clear,3.0,360.0
2014-03-01 17:00:00,77.0,1009.0,19.0,few clouds,3.0,360.0
2014-03-01 18:00:00,82.0,1009.0,18.0,few clouds,1.0,0.0
2014-03-01 19:00:00,82.0,1009.0,17.0,sky is clear,1.0,0.0
2014-03-01 20:00:00,68.0,1008.0,16.470000000000027,sky is clear,2.0,90.0
2014-03-01 21:00:00,59.0,1007.0,15.960000000000036,sky is clear,3.0,90.0
2014-03-01 22:00:00,51.0,1007.0,14.960000000000036,sky is clear,2.0,90.0
2014-03-01 23:00:00,76.0,1008.0,12.0,sky is clear,0.0,0.0
2014-03-02 00:00:00,62.0,1007.0,13.0,sky is clear,1.0,0.0
