datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2013-02-09 22:00:00,74.0,1017.0,288.6,sky is clear,0.0,153.0
2013-02-09 23:00:00,74.0,1017.0,288.6,sky is clear,0.0,153.0
2013-02-10 00:00:00,65.0,1018.0,288.51,sky is clear,1.0,119.0
2013-02-10 01:00:00,65.0,1018.0,288.51,sky is clear,1.0,119.0
2013-02-10 02:00:00,65.0,1018.0,288.51,sky is clear,1.0,119.0
2013-02-10 03:00:00,55.0,1019.0,290.31,sky is clear,2.0,140.0
2013-02-10 04:00:00,55.0,1019.0,290.31,sky is clear,2.0,140.0
2013-02-10 05:00:00,55.0,1019.0,290.31,sky is clear,2.0,140.0
2013-02-10 06:00:00,57.0,1020.0,292.1,sky is clear,1.0,174.0
2013-02-10 07:00:00,57.0,1020.0,292.1,sky is clear,1.0,174.0
2013-02-10 08:00:00,57.0,1020.0,292.1,sky is clear,1.0,174.0
2013-02-10 09:00:00,56.0,1019.0,292.53,sky is clear,1.0,277.0
2013-02-10 10:00:00,56.0,1019.0,292.53,sky is clear,1.0,277.0
2013-02-10 11:00:00,56.0,1019.0,292.53,sky is clear,1.0,277.0
2013-02-10 12:00:00,60.0,1019.0,291.555,sky is clear,2.0,309.0
2013-02-10 13:00:00,65.0,1019.0,290.58,sky is clear,2.0,341.0
2013-02-10 14:00:00,65.0,1019.0,290.58,sky is clear,2.0,341.0
2013-02-10 15:00:00,69.0,1020.0,289.09,few clouds,2.0,27.0
2013-02-10 16:00:00,69.0,1020.0,289.09,few clouds,2.0,27.0
2013-02-10 17:00:00,69.0,1020.0,289.09,few clouds,2.0,27.0
2013-02-10 18:00:00,69.0,1020.0,288.745,sky is clear,2.0,31.0
2013-02-10 19:00:00,69.0,1020.0,288.4,sky is clear,1.0,36.0
2013-02-10 20:00:00,69.0,1020.0,288.4,sky is clear,1.0,36.0
2013-02-10 21:00:00,66.0,1019.0,287.9,sky is clear,1.0,9.0
2013-02-10 22:00:00,66.0,1019.0,287.9,sky is clear,1.0,9.0
2013-02-10 23:00:00,66.0,1019.0,287.9,sky is clear,1.0,9.0
2013-02-11 00:00:00,66.0,1019.0,287.45,sky is clear,1.0,15.0
2013-02-11 01:00:00,66.0,1019.0,287.45,sky is clear,1.0,15.0
2013-02-11 02:00:00,66.0,1019.0,287.45,sky is clear,1.0,15.0
2013-02-11 03:00:00,57.0,1019.0,289.51,sky is clear,1.0,92.0
2013-02-11 04:00:00,57.0,1019.0,289.51,sky is clear,1.0,92.0
2013-02-11 05:00:00,57.0,1019.0,289.51,sky is clear,1.0,92.0
2013-02-11 06:00:00,61.0,1019.0,290.08,sky is clear,1.0,167.0
2013-02-11 07:00:00,66.0,1018.0,290.65,sky is clear,2.0,242.0
2013-02-11 08:00:00,66.0,1018.0,290.65,sky is clear,2.0,242.0
2013-02-11 09:00:00,67.0,1017.0,290.665,sky is clear,3.0,265.0
2013-02-11 10:00:00,68.0,1017.0,290.68,sky is clear,4.0,288.0
2013-02-11 11:00:00,68.0,1017.0,290.68,sky is clear,4.0,288.0
2013-02-11 12:00:00,73.0,1017.0,289.745,sky is clear,4.0,303.0
2013-02-11 13:00:00,78.0,1016.0,288.81,sky is clear,3.0,319.0
2013-02-11 14:00:00,78.0,1016.0,288.81,sky is clear,3.0,319.0
2013-02-11 15:00:00,81.0,1017.0,287.49,sky is clear,2.0,334.0
2013-02-11 16:00:00,81.0,1017.0,287.49,sky is clear,2.0,334.0
2013-02-11 17:00:00,81.0,1017.0,287.49,sky is clear,2.0,334.0
2013-02-11 18:00:00,82.0,1017.0,286.68,sky is clear,1.0,263.0
2013-02-11 19:00:00,82.0,1017.0,286.68,sky is clear,1.0,263.0
2013-02-11 20:00:00,80.0,1017.0,286.6,sky is clear,1.0,246.0
2013-02-11 21:00:00,78.0,1017.0,286.58,sky is clear,2.0,243.0
2013-02-11 22:00:00,78.0,1017.0,286.58,sky is clear,2.0,243.0
2013-02-11 23:00:00,78.0,1017.0,286.58,sky is clear,2.0,243.0
2013-02-12 00:00:00,74.0,1017.0,286.96,broken clouds,3.0,239.0
2013-02-12 01:00:00,74.0,1017.0,286.96,broken clouds,3.0,239.0
2013-02-12 02:00:00,74.0,1017.0,286.96,broken clouds,3.0,239.0
2013-02-12 03:00:00,70.0,1018.0,287.7,broken clouds,3.0,233.0
2013-02-12 04:00:00,70.0,1018.0,287.7,broken clouds,3.0,233.0
2013-02-12 05:00:00,70.0,1018.0,287.7,broken clouds,3.0,233.0
2013-02-12 06:00:00,66.0,1018.0,288.5,overcast clouds,5.0,243.0
2013-02-12 07:00:00,67.0,1018.0,288.67,scattered clouds,5.0,250.0
2013-02-12 08:00:00,67.0,1018.0,288.67,scattered clouds,5.0,250.0
2013-02-12 09:00:00,62.0,1017.0,289.14,few clouds,7.0,271.0
2013-02-12 10:00:00,62.0,1017.0,289.14,few clouds,7.0,271.0
2013-02-12 11:00:00,62.0,1017.0,289.14,few clouds,7.0,271.0
2013-02-12 12:00:00,62.0,1017.0,288.22,sky is clear,5.0,275.0
2013-02-12 13:00:00,62.0,1017.0,288.22,sky is clear,5.0,275.0
2013-02-12 14:00:00,62.0,1017.0,288.22,sky is clear,5.0,275.0
2013-02-12 15:00:00,69.0,1018.0,287.3,sky is clear,6.0,271.0
2013-02-12 16:00:00,69.0,1018.0,287.3,sky is clear,6.0,271.0
2013-02-12 17:00:00,69.0,1018.0,287.3,sky is clear,6.0,271.0
2013-02-12 18:00:00,69.0,1019.0,287.38,sky is clear,5.0,264.0
2013-02-12 19:00:00,69.0,1019.0,287.38,sky is clear,5.0,264.0
2013-02-12 20:00:00,69.0,1019.0,287.38,sky is clear,5.0,264.0
2013-02-12 21:00:00,73.0,1019.0,287.01,few clouds,5.0,266.0
2013-02-12 22:00:00,73.0,1019.0,287.01,few clouds,5.0,266.0
2013-02-12 23:00:00,73.0,1019.0,287.01,few clouds,5.0,266.0
2013-02-13 00:00:00,73.0,1018.0,286.77,sky is clear,4.0,283.0
2013-02-13 01:00:00,73.0,1018.0,286.77,sky is clear,4.0,283.0
2013-02-13 02:00:00,73.0,1018.0,286.77,sky is clear,4.0,283.0
2013-02-13 03:00:00,68.0,1020.0,287.73,sky is clear,3.0,306.0
2013-02-13 04:00:00,68.0,1020.0,287.73,sky is clear,3.0,306.0
2013-02-13 05:00:00,68.0,1020.0,287.73,sky is clear,3.0,306.0
2013-02-13 06:00:00,60.0,1021.0,288.63,scattered clouds,3.0,294.0
2013-02-13 07:00:00,60.0,1021.0,288.63,scattered clouds,3.0,294.0
2013-02-13 08:00:00,60.0,1021.0,288.63,scattered clouds,3.0,294.0
2013-02-13 09:00:00,60.0,1020.0,288.76,few clouds,4.0,292.0
2013-02-13 10:00:00,60.0,1020.0,288.89,few clouds,4.0,290.0
2013-02-13 11:00:00,60.0,1020.0,288.89,few clouds,4.0,290.0
2013-02-13 12:00:00,64.0,1020.0,287.7,sky is clear,3.0,297.0
2013-02-13 13:00:00,64.0,1020.0,287.7,sky is clear,3.0,297.0
2013-02-13 14:00:00,64.0,1020.0,287.7,sky is clear,3.0,297.0
2013-02-13 15:00:00,66.0,1021.0,286.95,sky is clear,2.0,313.0
2013-02-13 16:00:00,67.0,1022.0,286.2,sky is clear,1.0,329.0
2013-02-13 17:00:00,67.0,1022.0,286.2,sky is clear,1.0,329.0
2013-02-13 18:00:00,68.0,1022.0,285.48,sky is clear,0.0,86.0
2013-02-13 19:00:00,68.0,1022.0,285.48,sky is clear,0.0,86.0
2013-02-13 20:00:00,68.0,1022.0,285.22,sky is clear,1.0,71.0
2013-02-13 21:00:00,69.0,1022.0,284.86,sky is clear,1.0,90.0
2013-02-13 22:00:00,69.0,1022.0,284.86,sky is clear,1.0,90.0
2013-02-13 23:00:00,69.0,1022.0,284.86,sky is clear,1.0,90.0
2013-02-14 00:00:00,70.0,1022.0,284.75,sky is clear,2.0,75.0
2013-02-14 01:00:00,70.0,1022.0,284.75,sky is clear,2.0,75.0
2013-02-14 02:00:00,70.0,1022.0,284.75,sky is clear,2.0,75.0
2013-02-14 03:00:00,62.0,1022.0,286.4,sky is clear,3.0,87.0
2013-02-14 04:00:00,62.0,1022.0,286.4,sky is clear,3.0,87.0
2013-02-14 05:00:00,62.0,1022.0,286.4,sky is clear,3.0,87.0
2013-02-14 06:00:00,47.0,1022.0,290.0,sky is clear,2.0,75.0
2013-02-14 07:00:00,48.0,1022.0,289.7,few clouds,2.0,72.0
2013-02-14 08:00:00,48.0,1022.0,289.7,few clouds,2.0,72.0
2013-02-14 09:00:00,50.0,1021.0,290.615,scattered clouds,3.0,46.0
2013-02-14 10:00:00,52.0,1019.0,291.53,scattered clouds,4.0,21.0
2013-02-14 11:00:00,52.0,1019.0,291.53,scattered clouds,4.0,21.0
2013-02-14 12:00:00,64.0,1018.0,290.07,broken clouds,6.0,14.0
2013-02-14 13:00:00,65.0,1018.0,290.17,broken clouds,6.0,15.0
2013-02-14 14:00:00,65.0,1018.0,290.17,broken clouds,6.0,15.0
2013-02-14 15:00:00,63.0,1018.0,289.27,broken clouds,5.0,54.0
2013-02-14 16:00:00,63.0,1018.0,289.27,broken clouds,5.0,54.0
2013-02-14 17:00:00,63.0,1018.0,289.27,broken clouds,5.0,54.0
2013-02-14 18:00:00,54.0,1018.0,288.95,overcast clouds,6.0,91.0
2013-02-14 19:00:00,55.0,1018.0,288.85,overcast clouds,6.0,91.0
2013-02-14 20:00:00,55.0,1018.0,288.85,overcast clouds,6.0,91.0
2013-02-14 21:00:00,50.0,1016.0,288.67,overcast clouds,7.0,101.0
2013-02-14 22:00:00,50.0,1016.0,288.67,overcast clouds,7.0,101.0
2013-02-14 23:00:00,50.0,1016.0,288.67,overcast clouds,7.0,101.0
2013-02-15 00:00:00,51.0,1015.0,288.74,overcast clouds,8.0,107.0
2013-02-15 01:00:00,51.0,1015.0,288.74,overcast clouds,8.0,107.0
2013-02-15 02:00:00,51.0,1015.0,288.74,overcast clouds,8.0,107.0
2013-02-15 03:00:00,50.0,1015.0,289.31,overcast clouds,9.0,115.0
2013-02-15 04:00:00,50.0,1015.0,289.31,overcast clouds,9.0,115.0
2013-02-15 05:00:00,50.0,1015.0,289.31,overcast clouds,9.0,115.0
2013-02-15 06:00:00,45.0,1015.0,292.4,overcast clouds,8.0,122.0
2013-02-15 07:00:00,45.0,1015.0,292.4,overcast clouds,8.0,122.0
2013-02-15 08:00:00,44.0,1015.0,292.97,overcast clouds,9.0,122.0
2013-02-15 09:00:00,45.0,1013.0,294.69,overcast clouds,6.0,139.0
2013-02-15 10:00:00,45.0,1013.0,294.69,overcast clouds,6.0,139.0
2013-02-15 11:00:00,45.0,1013.0,294.69,overcast clouds,6.0,139.0
2013-02-15 12:00:00,54.0,1013.0,293.0,overcast clouds,3.0,191.0
2013-02-15 13:00:00,54.0,1013.0,293.0,overcast clouds,3.0,191.0
2013-02-15 14:00:00,54.0,1013.0,293.0,overcast clouds,3.0,191.0
2013-02-15 15:00:00,63.0,1013.0,290.6,overcast clouds,3.0,215.0
2013-02-15 16:00:00,63.0,1013.0,290.6,overcast clouds,3.0,215.0
2013-02-15 17:00:00,63.0,1013.0,290.6,overcast clouds,3.0,215.0
2013-02-15 18:00:00,69.0,1014.0,289.47,overcast clouds,1.0,236.0
2013-02-15 19:00:00,69.0,1014.0,289.47,overcast clouds,1.0,236.0
2013-02-15 20:00:00,69.0,1014.0,289.47,overcast clouds,1.0,236.0
2013-02-15 21:00:00,76.0,1014.0,288.89,overcast clouds,2.0,298.0
2013-02-15 22:00:00,76.0,1014.0,288.89,overcast clouds,2.0,298.0
2013-02-15 23:00:00,76.0,1014.0,288.89,overcast clouds,2.0,298.0
2013-02-16 00:00:00,77.0,1014.0,288.01,overcast clouds,1.0,318.0
2013-02-16 01:00:00,77.0,1014.0,288.01,overcast clouds,1.0,318.0
2013-02-16 02:00:00,77.0,1014.0,288.01,overcast clouds,1.0,318.0
2013-02-16 03:00:00,72.0,1015.0,289.65,overcast clouds,3.0,276.0
2013-02-16 04:00:00,72.0,1015.0,289.65,overcast clouds,3.0,276.0
2013-02-16 05:00:00,72.0,1015.0,289.65,overcast clouds,3.0,276.0
2013-02-16 06:00:00,68.0,1017.0,290.27,few clouds,6.0,263.0
2013-02-16 07:00:00,61.0,1017.0,289.77,scattered clouds,9.0,250.0
2013-02-16 08:00:00,61.0,1017.0,289.77,scattered clouds,9.0,250.0
2013-02-16 09:00:00,62.0,1017.0,288.86,scattered clouds,10.0,259.0
2013-02-16 10:00:00,62.0,1017.0,288.86,scattered clouds,10.0,259.0
2013-02-16 11:00:00,62.0,1017.0,288.86,scattered clouds,10.0,259.0
2013-02-16 12:00:00,61.0,1018.0,288.1,sky is clear,7.0,260.0
2013-02-16 13:00:00,61.0,1018.0,288.1,sky is clear,7.0,260.0
2013-02-16 14:00:00,60.0,1018.0,288.2,scattered clouds,8.0,257.0
2013-02-16 15:00:00,60.0,1019.0,287.8,scattered clouds,7.0,252.0
2013-02-16 16:00:00,60.0,1019.0,287.8,scattered clouds,7.0,252.0
2013-02-16 17:00:00,60.0,1019.0,287.8,scattered clouds,7.0,252.0
2013-02-16 18:00:00,66.0,1020.0,287.4,sky is clear,7.0,244.0
2013-02-16 19:00:00,66.0,1020.0,287.4,sky is clear,7.0,244.0
2013-02-16 20:00:00,66.0,1020.0,287.4,sky is clear,7.0,244.0
2013-02-16 21:00:00,72.0,1019.0,287.1,sky is clear,7.0,248.0
2013-02-16 22:00:00,72.0,1019.0,287.1,sky is clear,7.0,248.0
2013-02-16 23:00:00,72.0,1019.0,287.1,sky is clear,7.0,248.0
2013-02-17 00:00:00,76.0,1019.0,286.82,few clouds,6.0,244.0
2013-02-17 01:00:00,76.0,1019.0,286.82,few clouds,6.0,244.0
2013-02-17 02:00:00,76.0,1019.0,286.82,few clouds,6.0,244.0
2013-02-17 03:00:00,73.0,1020.0,287.49,few clouds,5.0,231.0
2013-02-17 04:00:00,73.0,1020.0,287.49,few clouds,5.0,231.0
2013-02-17 05:00:00,73.0,1020.0,287.49,few clouds,5.0,231.0
2013-02-17 06:00:00,71.0,1020.0,288.08,sky is clear,6.0,235.0
2013-02-17 07:00:00,69.0,1021.0,288.67,sky is clear,7.0,239.0
2013-02-17 08:00:00,69.0,1021.0,288.67,sky is clear,7.0,239.0
2013-02-17 09:00:00,72.0,1019.0,288.81,sky is clear,8.0,247.0
2013-02-17 10:00:00,72.0,1019.0,288.81,sky is clear,8.0,247.0
2013-02-17 11:00:00,72.0,1019.0,288.81,sky is clear,8.0,247.0
2013-02-17 12:00:00,74.0,1019.0,288.455,sky is clear,7.0,244.0
2013-02-17 13:00:00,76.0,1019.0,288.1,sky is clear,5.0,242.0
2013-02-17 14:00:00,76.0,1019.0,288.1,sky is clear,5.0,242.0
2013-02-17 15:00:00,77.0,1019.0,287.7,sky is clear,4.0,240.0
2013-02-17 16:00:00,78.0,1019.0,287.3,sky is clear,3.0,238.0
2013-02-17 17:00:00,78.0,1019.0,287.3,sky is clear,3.0,238.0
2013-02-17 18:00:00,79.0,1019.0,286.72,sky is clear,3.0,226.0
2013-02-17 19:00:00,79.0,1019.0,286.72,sky is clear,3.0,226.0
2013-02-17 20:00:00,79.0,1019.0,286.72,sky is clear,3.0,226.0
2013-02-17 21:00:00,80.0,1019.0,286.19,sky is clear,3.0,238.0
2013-02-17 22:00:00,80.0,1019.0,286.19,sky is clear,3.0,238.0
2013-02-17 23:00:00,80.0,1019.0,286.19,sky is clear,3.0,238.0
2013-02-18 00:00:00,80.0,1018.0,285.43,sky is clear,2.0,265.0
2013-02-18 01:00:00,80.0,1018.0,285.43,sky is clear,2.0,265.0
2013-02-18 02:00:00,80.0,1018.0,285.43,sky is clear,2.0,265.0
2013-02-18 03:00:00,74.0,1019.0,286.77,sky is clear,1.0,252.0
2013-02-18 04:00:00,74.0,1019.0,286.77,sky is clear,1.0,252.0
2013-02-18 05:00:00,74.0,1019.0,286.77,sky is clear,1.0,252.0
2013-02-18 06:00:00,66.0,1020.0,288.33,sky is clear,2.0,269.0
2013-02-18 07:00:00,66.0,1020.0,288.33,sky is clear,2.0,269.0
2013-02-18 08:00:00,68.0,1019.0,287.99,scattered clouds,3.0,231.0
2013-02-18 09:00:00,68.0,1019.0,287.99,scattered clouds,3.0,231.0
2013-02-18 10:00:00,63.0,1017.0,288.87,few clouds,3.0,271.0
2013-02-18 11:00:00,63.0,1017.0,288.87,few clouds,3.0,271.0
2013-02-18 12:00:00,66.0,1017.0,288.1,sky is clear,2.0,288.0
2013-02-18 13:00:00,66.0,1017.0,288.1,sky is clear,2.0,288.0
2013-02-18 14:00:00,64.0,1017.0,287.9,sky is clear,2.0,317.0
2013-02-18 15:00:00,69.0,1018.0,286.2,sky is clear,0.0,321.0
2013-02-18 16:00:00,69.0,1018.0,286.2,sky is clear,0.0,321.0
2013-02-18 17:00:00,69.0,1018.0,286.2,sky is clear,0.0,321.0
2013-02-18 18:00:00,72.0,1018.0,286.01,sky is clear,1.0,184.0
2013-02-18 19:00:00,72.0,1018.0,286.01,sky is clear,1.0,184.0
2013-02-18 20:00:00,73.0,1018.0,286.07,sky is clear,1.0,194.0
2013-02-18 21:00:00,77.0,1017.0,286.25,sky is clear,3.0,194.0
2013-02-18 22:00:00,77.0,1017.0,286.25,sky is clear,3.0,194.0
2013-02-18 23:00:00,77.0,1017.0,286.25,sky is clear,3.0,194.0
2013-02-19 00:00:00,79.0,1017.0,286.06,sky is clear,4.0,186.0
2013-02-19 01:00:00,79.0,1017.0,286.06,sky is clear,4.0,186.0
2013-02-19 02:00:00,79.0,1017.0,286.06,sky is clear,4.0,186.0
2013-02-19 03:00:00,77.0,1017.0,287.02,sky is clear,5.0,184.0
2013-02-19 04:00:00,77.0,1017.0,287.02,sky is clear,5.0,184.0
2013-02-19 05:00:00,77.0,1017.0,287.02,sky is clear,5.0,184.0
2013-02-19 06:00:00,71.0,1017.0,288.76,broken clouds,6.0,215.0
2013-02-19 07:00:00,71.0,1017.0,288.76,broken clouds,6.0,215.0
2013-02-19 08:00:00,69.0,1017.0,288.79,sky is clear,6.0,214.0
2013-02-19 09:00:00,73.0,1016.0,288.86,scattered clouds,6.0,249.0
2013-02-19 10:00:00,73.0,1016.0,288.86,scattered clouds,6.0,249.0
2013-02-19 11:00:00,73.0,1016.0,288.86,scattered clouds,6.0,249.0
2013-02-19 12:00:00,77.0,1016.0,288.2,broken clouds,4.0,258.0
2013-02-19 13:00:00,77.0,1016.0,288.2,broken clouds,4.0,258.0
2013-02-19 14:00:00,77.0,1016.0,288.2,broken clouds,4.0,258.0
2013-02-19 15:00:00,77.0,1016.0,287.66,broken clouds,3.0,259.0
2013-02-19 16:00:00,77.0,1017.0,287.12,scattered clouds,3.0,260.0
2013-02-19 17:00:00,77.0,1017.0,287.12,scattered clouds,3.0,260.0
2013-02-19 18:00:00,77.0,1017.0,286.94,few clouds,3.0,259.0
2013-02-19 19:00:00,76.0,1018.0,286.76,sky is clear,3.0,258.0
2013-02-19 20:00:00,76.0,1018.0,286.76,sky is clear,3.0,258.0
2013-02-19 21:00:00,76.0,1018.0,286.94,sky is clear,3.0,259.0
2013-02-19 22:00:00,75.0,1018.0,287.12,few clouds,3.0,261.0
2013-02-19 23:00:00,75.0,1018.0,287.12,few clouds,3.0,261.0
2013-02-20 00:00:00,74.0,1018.0,286.86,broken clouds,2.0,278.0
2013-02-20 01:00:00,74.0,1018.0,286.86,broken clouds,2.0,278.0
2013-02-20 02:00:00,74.0,1018.0,286.86,broken clouds,2.0,278.0
2013-02-20 03:00:00,71.0,1019.0,287.23,scattered clouds,1.0,267.0
2013-02-20 04:00:00,71.0,1019.0,287.23,scattered clouds,1.0,267.0
2013-02-20 05:00:00,85.0,1026.0,288.04,broken clouds,2.0,244.0
2013-02-20 06:00:00,64.0,1020.0,288.07,scattered clouds,2.0,281.0
2013-02-20 07:00:00,60.0,1020.0,288.49,scattered clouds,3.0,288.0
2013-02-20 08:00:00,60.0,1020.0,288.49,scattered clouds,3.0,288.0
2013-02-20 09:00:00,60.0,1020.0,288.605,broken clouds,4.0,290.0
2013-02-20 10:00:00,59.0,1019.0,288.72,broken clouds,5.0,293.0
2013-02-20 11:00:00,59.0,1019.0,288.72,broken clouds,5.0,293.0
2013-02-20 12:00:00,61.0,1019.0,288.21,broken clouds,4.0,291.0
2013-02-20 13:00:00,62.0,1019.0,287.7,overcast clouds,3.0,290.0
2013-02-20 14:00:00,61.0,1019.0,287.8,overcast clouds,3.0,295.0
2013-02-20 15:00:00,64.0,1020.0,287.0,broken clouds,2.0,288.0
2013-02-20 16:00:00,67.0,1020.0,286.2,scattered clouds,1.0,282.0
2013-02-20 17:00:00,67.0,1020.0,286.2,scattered clouds,1.0,282.0
2013-02-20 18:00:00,67.0,1021.0,286.025,few clouds,1.0,251.0
2013-02-20 19:00:00,68.0,1021.0,285.85,sky is clear,1.0,221.0
2013-02-20 20:00:00,68.0,1021.0,286.05,sky is clear,2.0,207.0
2013-02-20 21:00:00,69.0,1020.0,285.96,sky is clear,2.0,200.0
2013-02-20 22:00:00,71.0,1020.0,285.87,sky is clear,2.0,193.0
2013-02-20 23:00:00,71.0,1020.0,285.87,sky is clear,2.0,193.0
2013-02-21 00:00:00,72.0,1021.0,285.77,sky is clear,3.0,188.0
2013-02-21 01:00:00,74.0,1021.0,285.67,sky is clear,3.0,184.0
2013-02-21 02:00:00,74.0,1021.0,285.67,sky is clear,3.0,184.0
2013-02-21 03:00:00,73.0,1021.0,286.29,sky is clear,3.0,177.0
2013-02-21 04:00:00,72.0,1021.0,286.91,sky is clear,3.0,171.0
2013-02-21 05:00:00,72.0,1021.0,286.91,sky is clear,3.0,171.0
2013-02-21 06:00:00,68.0,1022.0,287.92,sky is clear,4.0,187.0
2013-02-21 07:00:00,65.0,1022.0,288.93,sky is clear,4.0,204.0
2013-02-21 08:00:00,65.0,1022.0,288.86,sky is clear,4.0,204.0
2013-02-21 09:00:00,64.0,1021.0,289.23,sky is clear,4.0,222.0
2013-02-21 10:00:00,63.0,1020.0,289.6,sky is clear,5.0,241.0
2013-02-21 11:00:00,63.0,1020.0,289.6,sky is clear,5.0,241.0
2013-02-21 12:00:00,63.0,1020.0,289.6,sky is clear,5.0,241.0
2013-02-21 13:00:00,70.0,1020.0,288.55,sky is clear,4.0,246.0
2013-02-21 14:00:00,69.0,1020.0,288.5,sky is clear,4.0,244.0
2013-02-21 15:00:00,70.0,1020.0,287.9,sky is clear,3.0,237.0
2013-02-21 16:00:00,85.0,1026.0,288.6535,sky is clear,2.0,287.0
2013-02-21 17:00:00,73.0,1021.0,286.7,sky is clear,2.0,224.0
2013-02-21 18:00:00,73.0,1021.0,286.7,sky is clear,2.0,224.0
2013-02-21 19:00:00,74.0,1021.0,286.52,sky is clear,2.0,176.0
2013-02-21 20:00:00,71.0,1021.0,286.91,sky is clear,2.0,193.0
2013-02-21 21:00:00,71.0,1021.0,286.91,sky is clear,2.0,193.0
2013-02-21 22:00:00,71.0,1020.0,286.7,sky is clear,3.0,164.0
2013-02-21 23:00:00,71.0,1020.0,286.7,sky is clear,3.0,164.0
2013-02-22 00:00:00,71.0,1020.0,286.7,sky is clear,3.0,164.0
2013-02-22 01:00:00,71.0,1020.0,286.28,sky is clear,3.0,147.0
2013-02-22 02:00:00,71.0,1020.0,286.28,sky is clear,3.0,147.0
2013-02-22 03:00:00,71.0,1020.0,286.28,sky is clear,3.0,147.0
2013-02-22 04:00:00,64.0,1021.0,287.73,sky is clear,3.0,137.0
2013-02-22 05:00:00,64.0,1021.0,287.73,sky is clear,3.0,137.0
2013-02-22 06:00:00,64.0,1021.0,287.73,sky is clear,3.0,137.0
2013-02-22 07:00:00,50.0,1022.0,290.38,sky is clear,1.0,157.0
2013-02-22 08:00:00,57.0,1022.0,290.15,sky is clear,1.0,162.0
2013-02-22 09:00:00,57.0,1022.0,290.15,sky is clear,1.0,162.0
2013-02-22 10:00:00,58.0,1020.0,291.14,sky is clear,1.0,302.0
2013-02-22 11:00:00,58.0,1020.0,291.14,sky is clear,1.0,302.0
2013-02-22 12:00:00,58.0,1020.0,291.14,sky is clear,1.0,302.0
2013-02-22 13:00:00,69.0,1019.0,289.7,sky is clear,4.0,354.0
2013-02-22 14:00:00,69.0,1019.0,289.74,sky is clear,4.0,356.0
2013-02-22 15:00:00,69.0,1019.0,289.74,sky is clear,4.0,356.0
2013-02-22 16:00:00,74.0,1017.0,288.5,sky is clear,3.0,49.0
2013-02-22 17:00:00,74.0,1017.0,288.5,sky is clear,3.0,49.0
2013-02-22 18:00:00,74.0,1017.0,288.5,sky is clear,3.0,49.0
2013-02-22 19:00:00,55.0,1016.0,288.77,sky is clear,5.0,92.0
2013-02-22 20:00:00,56.0,1016.0,288.5,sky is clear,5.0,89.0
2013-02-22 21:00:00,56.0,1016.0,288.5,sky is clear,5.0,89.0
2013-02-22 22:00:00,44.0,1014.0,288.17,sky is clear,6.0,96.0
2013-02-22 23:00:00,44.0,1014.0,288.17,sky is clear,6.0,96.0
2013-02-23 00:00:00,44.0,1014.0,288.17,sky is clear,6.0,96.0
2013-02-23 01:00:00,44.0,1013.0,288.07,overcast clouds,5.0,100.0
2013-02-23 02:00:00,44.0,1013.0,288.07,overcast clouds,5.0,100.0
2013-02-23 03:00:00,44.0,1013.0,288.07,overcast clouds,5.0,100.0
2013-02-23 04:00:00,43.0,1012.0,289.12,overcast clouds,6.0,111.0
2013-02-23 05:00:00,43.0,1012.0,289.12,overcast clouds,6.0,111.0
2013-02-23 06:00:00,43.0,1012.0,289.12,overcast clouds,6.0,111.0
2013-02-23 07:00:00,43.0,1013.0,292.5,overcast clouds,4.0,144.0
2013-02-23 08:00:00,44.0,1012.0,293.3,overcast clouds,3.0,128.0
2013-02-23 09:00:00,44.0,1012.0,293.3,overcast clouds,3.0,128.0
2013-02-23 10:00:00,43.0,1009.0,294.0,overcast clouds,7.0,107.0
2013-02-23 11:00:00,43.0,1009.0,294.0,overcast clouds,7.0,107.0
2013-02-23 12:00:00,43.0,1009.0,294.0,overcast clouds,7.0,107.0
2013-02-23 13:00:00,49.0,1007.0,293.1,broken clouds,6.0,146.0
2013-02-23 14:00:00,49.0,1007.0,293.1,broken clouds,6.0,146.0
2013-02-23 15:00:00,50.0,1008.0,293.3,overcast clouds,4.0,159.0
2013-02-23 16:00:00,47.0,1008.0,292.0,broken clouds,5.0,132.0
2013-02-23 17:00:00,47.0,1008.0,292.0,broken clouds,5.0,132.0
2013-02-23 18:00:00,47.0,1008.0,292.0,broken clouds,5.0,132.0
2013-02-23 19:00:00,59.0,1010.0,290.3,sky is clear,5.0,209.0
2013-02-23 20:00:00,59.0,1010.0,290.3,sky is clear,5.0,209.0
2013-02-23 21:00:00,58.0,1010.0,290.23,sky is clear,4.0,208.0
2013-02-23 22:00:00,81.0,1011.0,288.91,sky is clear,3.0,238.0
2013-02-23 23:00:00,81.0,1011.0,288.91,sky is clear,3.0,238.0
2013-02-24 00:00:00,85.0,1013.0,288.9,sky is clear,4.0,237.0
2013-02-24 01:00:00,85.0,1013.0,288.9,sky is clear,4.0,237.0
2013-02-24 02:00:00,85.0,1013.0,288.9,sky is clear,4.0,237.0
2013-02-24 03:00:00,85.0,1013.0,288.9,sky is clear,4.0,237.0
2013-02-24 04:00:00,84.0,1015.0,289.5,scattered clouds,5.0,250.0
2013-02-24 05:00:00,84.0,1015.0,289.5,scattered clouds,5.0,250.0
2013-02-24 06:00:00,84.0,1015.0,289.5,scattered clouds,5.0,250.0
2013-02-24 07:00:00,80.0,1017.0,289.98,overcast clouds,4.0,244.0
2013-02-24 08:00:00,80.0,1017.0,289.98,overcast clouds,4.0,244.0
