datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-12-10 13:00:00,98.0,1016.0,7.740000000000009,fog,1.0,320.0
2013-12-10 14:00:00,99.0,1018.0,7.600000000000023,sky is clear,0.0,228.0
2013-12-10 15:00:00,99.0,1020.0,7.2900000000000205,mist,2.0,292.0
2013-12-10 16:00:00,99.0,1022.0,6.260000000000048,light intensity drizzle,1.0,320.0
2013-12-10 17:00:00,75.0,1023.0,6.060000000000002,broken clouds,7.0,320.0
2013-12-10 18:00:00,75.0,1023.0,6.970000000000027,broken clouds,7.0,300.0
2013-12-10 19:00:00,63.0,1024.0,7.340000000000032,sky is clear,5.0,350.0
2013-12-10 20:00:00,56.0,1024.0,7.580000000000041,sky is clear,6.0,340.0
2013-12-10 21:00:00,52.0,1024.0,7.7900000000000205,sky is clear,4.0,360.0
2013-12-10 22:00:00,49.0,1025.0,6.3799999999999955,light rain,6.0,320.0
2013-12-10 23:00:00,76.0,1025.0,3.7700000000000387,sky is clear,1.0,320.0
2013-12-11 00:00:00,82.0,1027.0,3.07000000000005,sky is clear,1.0,320.0
2013-12-11 01:00:00,89.0,1029.0,2.3700000000000045,sky is clear,1.0,320.0
2013-12-11 02:00:00,84.0,1027.0,1.57000000000005,sky is clear,1.0,320.0
2013-12-11 03:00:00,91.0,1026.0,0.8799999999999955,sky is clear,1.0,320.0
2013-12-11 04:00:00,93.0,1026.0,-0.21999999999997044,sky is clear,1.0,320.0
2013-12-11 05:00:00,93.0,1027.0,-1.4099999999999682,sky is clear,1.0,320.0
2013-12-11 06:00:00,95.0,1027.0,-1.5499999999999545,sky is clear,1.0,320.0
2013-12-11 07:00:00,96.0,1027.0,-1.7699999999999818,sky is clear,1.0,320.0
2013-12-11 08:00:00,96.0,1030.0,-1.9899999999999523,sky is clear,1.0,320.0
2013-12-11 09:00:00,96.0,1027.0,-2.109999999999957,sky is clear,1.0,320.0
2013-12-11 10:00:00,96.0,1027.0,-2.2199999999999704,sky is clear,1.0,320.0
2013-12-11 11:00:00,93.0,1028.0,-2.9499999999999886,sky is clear,1.0,320.0
2013-12-11 12:00:00,94.0,1029.0,-3.0399999999999636,sky is clear,1.0,320.0
2013-12-11 13:00:00,94.0,1029.0,-3.329999999999984,sky is clear,1.0,320.0
2013-12-11 14:00:00,95.0,1029.0,-1.7999999999999545,sky is clear,1.0,320.0
2013-12-11 15:00:00,63.0,1030.0,1.7200000000000273,sky is clear,0.0,188.0
2013-12-11 16:00:00,63.0,1030.0,4.7900000000000205,sky is clear,0.0,52.0
2013-12-11 17:00:00,61.0,1029.0,7.32000000000005,sky is clear,1.0,320.0
2013-12-11 18:00:00,63.0,1028.0,9.360000000000014,sky is clear,1.0,320.0
2013-12-11 19:00:00,63.0,1027.0,10.25,sky is clear,1.0,320.0
2013-12-11 20:00:00,63.0,1027.0,11.100000000000023,sky is clear,1.0,320.0
2013-12-11 21:00:00,63.0,1027.0,11.140000000000043,sky is clear,1.0,320.0
2013-12-11 22:00:00,36.0,1027.0,9.970000000000027,sky is clear,1.0,320.0
2013-12-11 23:00:00,63.0,1027.0,7.340000000000032,sky is clear,1.0,320.0
2013-12-12 00:00:00,63.0,1028.0,6.580000000000041,sky is clear,1.0,320.0
2013-12-12 01:00:00,63.0,1028.0,5.8799999999999955,sky is clear,1.0,320.0
2013-12-12 02:00:00,63.0,1028.0,5.180000000000007,sky is clear,1.0,320.0
2013-12-12 03:00:00,63.0,1028.0,3.910000000000025,sky is clear,1.0,320.0
2013-12-12 04:00:00,63.0,1028.0,3.0100000000000477,sky is clear,1.0,320.0
2013-12-12 05:00:00,63.0,1027.0,2.740000000000009,sky is clear,1.0,320.0
2013-12-12 06:00:00,63.0,1028.0,2.160000000000025,sky is clear,1.0,320.0
2013-12-12 07:00:00,63.0,1027.0,2.1000000000000227,sky is clear,1.0,320.0
2013-12-12 08:00:00,63.0,1028.0,1.6800000000000068,sky is clear,1.0,320.0
2013-12-12 09:00:00,63.0,1028.0,1.1899999999999977,sky is clear,1.0,320.0
2013-12-12 10:00:00,62.0,1028.0,0.8700000000000045,sky is clear,1.0,320.0
2013-12-12 11:00:00,63.0,1029.0,-0.2599999999999909,sky is clear,2.0,267.0
2013-12-12 12:00:00,63.0,1029.0,-0.9499999999999886,sky is clear,1.0,320.0
2013-12-12 13:00:00,63.0,1030.0,-1.2799999999999727,sky is clear,1.0,320.0
2013-12-12 14:00:00,63.0,1030.0,0.5600000000000023,sky is clear,1.0,320.0
2013-12-12 15:00:00,59.0,1031.0,1.0,sky is clear,6.0,330.0
2013-12-12 16:00:00,47.0,1031.0,3.0,sky is clear,4.0,330.0
2013-12-12 17:00:00,38.0,1031.0,5.0,sky is clear,6.0,330.0
2013-12-12 18:00:00,30.0,1030.0,6.0,sky is clear,4.0,330.0
2013-12-12 19:00:00,30.0,1029.0,7.0,sky is clear,4.0,350.0
2013-12-12 20:00:00,28.0,1029.0,7.0,sky is clear,5.0,310.0
2013-12-12 21:00:00,30.0,1029.0,6.0,sky is clear,3.0,350.0
2013-12-12 22:00:00,35.0,1029.0,4.0,sky is clear,3.0,340.0
2013-12-12 23:00:00,37.0,1029.0,3.0,sky is clear,2.0,320.0
2013-12-13 00:00:00,40.0,1029.0,2.0,sky is clear,3.0,340.0
2013-12-13 01:00:00,40.0,1029.0,2.0,sky is clear,3.0,340.0
2013-12-13 02:00:00,43.0,1029.0,1.0,sky is clear,2.0,340.0
2013-12-13 03:00:00,53.0,1012.0,9.681500000000028,sky is clear,2.0,330.0
2013-12-13 04:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-13 05:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-13 06:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-13 07:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-13 08:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-13 09:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-13 10:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-13 11:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-13 12:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-13 13:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-13 14:00:00,32.0,1027.0,4.0,sky is clear,2.0,110.0
2013-12-13 15:00:00,33.0,1027.0,7.0,sky is clear,1.0,150.0
2013-12-13 16:00:00,31.0,1026.0,8.0,sky is clear,1.0,320.0
2013-12-13 17:00:00,21.0,1025.0,11.0,sky is clear,1.0,160.0
2013-12-13 18:00:00,17.0,1024.0,13.0,sky is clear,1.0,120.0
2013-12-13 19:00:00,17.0,1023.0,13.0,sky is clear,1.0,140.0
2013-12-13 20:00:00,16.0,1023.0,13.0,sky is clear,2.0,160.0
2013-12-13 21:00:00,23.0,1022.0,11.0,sky is clear,1.0,320.0
2013-12-13 22:00:00,23.0,1022.0,11.0,sky is clear,1.0,320.0
2013-12-13 23:00:00,27.0,1022.0,10.0,scattered clouds,1.0,320.0
2013-12-14 00:00:00,27.0,1023.0,10.0,broken clouds,1.0,320.0
2013-12-14 01:00:00,34.0,1022.0,9.0,scattered clouds,2.0,130.0
2013-12-14 02:00:00,39.0,1022.0,8.0,sky is clear,2.0,150.0
2013-12-14 03:00:00,42.0,1021.0,8.0,scattered clouds,2.0,140.0
2013-12-14 04:00:00,45.0,1021.0,8.0,sky is clear,1.0,160.0
2013-12-14 05:00:00,49.0,1021.0,8.0,sky is clear,1.0,320.0
2013-12-14 06:00:00,49.0,1020.0,8.0,scattered clouds,3.0,120.0
2013-12-14 07:00:00,52.0,1019.0,8.0,broken clouds,3.0,120.0
2013-12-14 08:00:00,63.0,1019.0,8.0,overcast clouds,2.0,120.0
2013-12-14 09:00:00,70.0,1019.0,8.32000000000005,overcast clouds,1.0,50.0
2013-12-14 10:00:00,70.0,1019.0,8.010000000000048,overcast clouds,2.0,0.0
2013-12-14 11:00:00,81.0,1017.0,8.189999999999998,light rain,6.0,110.0
2013-12-14 12:00:00,87.0,1016.0,8.0,moderate rain,3.0,90.0
2013-12-14 13:00:00,93.0,1014.0,7.850000000000023,mist,3.0,110.0
2013-12-14 14:00:00,100.0,1014.0,8.670000000000016,mist,3.0,120.0
2013-12-14 15:00:00,93.0,1014.0,9.5,mist,1.0,320.0
2013-12-14 16:00:00,93.0,1013.0,10.129999999999995,mist,2.0,200.0
2013-12-14 17:00:00,100.0,1012.0,10.79000000000002,light intensity drizzle,1.0,320.0
2013-12-14 18:00:00,100.0,1011.0,10.460000000000036,light rain,1.0,80.0
2013-12-14 19:00:00,100.0,1010.0,10.830000000000041,fog,1.0,320.0
2013-12-14 20:00:00,100.0,1010.0,10.850000000000023,mist,1.0,320.0
2013-12-14 21:00:00,100.0,1010.0,11.29000000000002,mist,1.0,320.0
2013-12-14 22:00:00,93.0,1011.0,10.439999999999998,fog,2.0,40.0
2013-12-14 23:00:00,93.0,1011.0,10.379999999999995,fog,1.0,320.0
2013-12-15 00:00:00,100.0,1012.0,10.210000000000036,mist,1.0,320.0
2013-12-15 01:00:00,93.0,1012.0,10.180000000000007,mist,1.0,320.0
2013-12-15 02:00:00,100.0,1011.0,10.480000000000018,fog,2.0,300.0
2013-12-15 03:00:00,93.0,1011.0,10.57000000000005,fog,4.0,150.0
2013-12-15 04:00:00,100.0,1011.0,10.520000000000039,light rain,1.0,320.0
2013-12-15 05:00:00,93.0,1011.0,10.160000000000025,drizzle,5.0,290.0
2013-12-15 06:00:00,87.0,1011.0,8.990000000000009,overcast clouds,6.0,320.0
2013-12-15 07:00:00,87.0,1012.0,7.800000000000011,overcast clouds,6.0,280.0
2013-12-15 08:00:00,93.0,1012.0,7.020000000000039,overcast clouds,5.0,290.0
2013-12-15 09:00:00,87.0,1013.0,6.0,overcast clouds,8.0,300.0
2013-12-15 10:00:00,81.0,1015.0,4.990000000000009,overcast clouds,5.0,300.0
2013-12-15 11:00:00,86.0,1015.0,4.260000000000048,light rain,7.0,300.0
2013-12-15 12:00:00,86.0,1016.0,3.7000000000000455,overcast clouds,6.0,310.0
2013-12-15 13:00:00,86.0,1018.0,3.0,overcast clouds,6.0,320.0
2013-12-15 14:00:00,86.0,1019.0,3.0,overcast clouds,6.0,320.0
2013-12-15 15:00:00,86.0,1019.0,3.0,overcast clouds,5.0,320.0
2013-12-15 16:00:00,63.0,1019.0,3.480000000000018,overcast clouds,6.0,310.0
2013-12-15 17:00:00,63.0,1019.0,3.5500000000000114,overcast clouds,7.0,310.0
2013-12-15 18:00:00,63.0,1019.0,3.0,overcast clouds,6.0,330.0
2013-12-15 19:00:00,63.0,1019.0,3.0,overcast clouds,6.0,330.0
2013-12-15 20:00:00,63.0,1020.0,3.0,overcast clouds,4.0,310.0
2013-12-15 21:00:00,63.0,1020.0,3.0,overcast clouds,4.0,320.0
2013-12-15 22:00:00,63.0,1021.0,2.0,overcast clouds,5.0,320.0
2013-12-15 23:00:00,63.0,1021.0,2.0,overcast clouds,3.0,320.0
2013-12-16 00:00:00,63.0,1022.0,2.0,broken clouds,3.0,300.0
2013-12-16 01:00:00,63.0,1022.0,1.0,scattered clouds,3.0,320.0
2013-12-16 02:00:00,63.0,1022.0,-0.0999999999999659,sky is clear,2.0,330.0
2013-12-16 03:00:00,63.0,1008.0,9.131500000000017,sky is clear,2.0,325.0
2013-12-16 04:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-16 05:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-16 06:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-16 07:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-16 08:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-16 09:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-16 10:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-16 11:00:00,92.0,1024.0,-3.0,mist,1.0,320.0
2013-12-16 12:00:00,86.0,1024.0,-1.7099999999999795,mist,1.0,320.0
2013-12-16 13:00:00,75.0,1031.0,-1.7074999999999818,sky is clear,2.0,314.0
2013-12-16 14:00:00,63.0,1024.0,-0.9499999999999886,mist,1.0,320.0
2013-12-16 15:00:00,81.0,1024.0,1.740000000000009,sky is clear,1.0,320.0
2013-12-16 16:00:00,63.0,1025.0,3.7000000000000455,mist,1.0,320.0
2013-12-16 17:00:00,63.0,1023.0,8.379999999999995,sky is clear,0.0,215.0
2013-12-16 18:00:00,39.0,1023.0,9.170000000000016,sky is clear,3.0,290.0
2013-12-16 19:00:00,71.0,1030.0,10.20700000000005,sky is clear,1.0,274.0
2013-12-16 20:00:00,63.0,1022.0,11.730000000000018,sky is clear,0.0,254.0
2013-12-16 21:00:00,63.0,1022.0,11.920000000000016,sky is clear,0.0,213.0
2013-12-16 22:00:00,34.0,1022.0,10.420000000000016,sky is clear,2.0,260.0
2013-12-16 23:00:00,51.0,1030.0,7.561500000000024,sky is clear,2.0,254.0
2013-12-17 00:00:00,49.0,1023.0,5.6299999999999955,sky is clear,1.0,240.0
2013-12-17 01:00:00,63.0,1023.0,4.010000000000048,sky is clear,1.0,320.0
2013-12-17 02:00:00,63.0,1023.0,3.0100000000000477,sky is clear,1.0,320.0
2013-12-17 03:00:00,63.0,1023.0,2.8500000000000227,sky is clear,1.0,320.0
2013-12-17 04:00:00,63.0,1023.0,2.6899999999999977,sky is clear,1.0,320.0
2013-12-17 05:00:00,63.0,1023.0,2.25,sky is clear,1.0,320.0
2013-12-17 06:00:00,63.0,1023.0,2.650000000000034,sky is clear,1.0,320.0
2013-12-17 07:00:00,63.0,1023.0,2.240000000000009,sky is clear,1.0,320.0
2013-12-17 08:00:00,63.0,1023.0,2.5500000000000114,sky is clear,1.0,320.0
2013-12-17 09:00:00,63.0,1023.0,1.650000000000034,sky is clear,1.0,320.0
2013-12-17 10:00:00,68.0,1022.0,1.1400000000000432,sky is clear,1.0,320.0
2013-12-17 11:00:00,63.0,1023.0,0.12000000000000455,sky is clear,1.0,320.0
2013-12-17 12:00:00,76.0,1023.0,-0.39999999999997726,sky is clear,1.0,320.0
2013-12-17 13:00:00,63.0,1023.0,0.3900000000000432,sky is clear,1.0,320.0
2013-12-17 14:00:00,63.0,1023.0,2.9050000000000296,sky is clear,1.0,320.0
2013-12-17 15:00:00,63.0,1023.0,5.420000000000016,sky is clear,1.0,320.0
2013-12-17 16:00:00,63.0,1022.0,9.04000000000002,sky is clear,0.0,242.0
2013-12-17 17:00:00,48.0,1021.0,11.990000000000009,sky is clear,1.0,320.0
2013-12-17 18:00:00,39.0,1020.0,14.340000000000032,sky is clear,1.0,320.0
2013-12-17 19:00:00,63.0,1018.0,15.220000000000027,sky is clear,0.0,245.0
2013-12-17 20:00:00,63.0,1018.0,15.590000000000032,sky is clear,1.0,243.0
2013-12-17 21:00:00,63.0,1018.0,15.850000000000023,sky is clear,1.0,219.0
2013-12-17 22:00:00,63.0,1018.0,14.860000000000014,sky is clear,1.0,232.0
2013-12-17 23:00:00,63.0,1019.0,12.010000000000048,sky is clear,0.0,250.0
2013-12-18 00:00:00,63.0,1019.0,11.57000000000005,sky is clear,1.0,260.0
2013-12-18 01:00:00,63.0,1019.0,11.129999999999995,sky is clear,1.0,271.0
2013-12-18 02:00:00,63.0,1019.0,10.650000000000034,sky is clear,1.0,259.0
2013-12-18 03:00:00,63.0,1019.0,9.689999999999998,sky is clear,0.0,260.0
2013-12-18 04:00:00,63.0,1020.0,9.080000000000041,sky is clear,1.0,320.0
2013-12-18 05:00:00,63.0,1021.0,8.120000000000005,sky is clear,1.0,320.0
2013-12-18 06:00:00,63.0,1022.0,6.910000000000025,sky is clear,0.0,117.0
2013-12-18 07:00:00,63.0,1022.0,5.850000000000023,sky is clear,1.0,320.0
2013-12-18 08:00:00,63.0,1022.0,5.010000000000048,sky is clear,1.0,320.0
2013-12-18 09:00:00,63.0,1023.0,3.7200000000000273,sky is clear,1.0,320.0
2013-12-18 10:00:00,63.0,1023.0,2.7000000000000455,sky is clear,1.0,320.0
2013-12-18 11:00:00,63.0,1024.0,2.32000000000005,sky is clear,1.0,320.0
2013-12-18 12:00:00,59.0,1025.0,1.900000000000034,sky is clear,1.0,320.0
2013-12-18 13:00:00,63.0,1025.0,1.2800000000000296,sky is clear,1.0,320.0
2013-12-18 14:00:00,56.0,1026.0,1.8000000000000114,sky is clear,1.0,320.0
2013-12-18 15:00:00,63.0,1026.0,3.2900000000000205,sky is clear,1.0,320.0
2013-12-18 16:00:00,63.0,1026.0,5.7900000000000205,sky is clear,1.0,320.0
2013-12-18 17:00:00,63.0,1026.0,7.340000000000032,sky is clear,1.0,320.0
2013-12-18 18:00:00,63.0,1025.0,8.220000000000027,sky is clear,0.0,55.0
2013-12-18 19:00:00,63.0,1025.0,9.350000000000023,sky is clear,1.0,320.0
2013-12-18 20:00:00,63.0,1024.0,10.5,sky is clear,1.0,320.0
2013-12-18 21:00:00,63.0,1024.0,10.82000000000005,sky is clear,1.0,320.0
2013-12-18 22:00:00,25.0,1025.0,10.090000000000032,sky is clear,1.0,320.0
2013-12-18 23:00:00,63.0,1025.0,6.230000000000018,sky is clear,1.0,320.0
2013-12-19 00:00:00,63.0,1025.0,5.080000000000041,sky is clear,1.0,320.0
2013-12-19 01:00:00,63.0,1025.0,3.930000000000007,sky is clear,1.0,320.0
2013-12-19 02:00:00,63.0,1025.0,2.2900000000000205,sky is clear,1.0,320.0
2013-12-19 03:00:00,63.0,1010.0,10.32650000000001,sky is clear,1.0,320.0
2013-12-19 04:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-19 05:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-19 06:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-19 07:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-19 08:00:00,63.0,995.0,18.363,sky is clear,1.0,320.0
2013-12-19 09:00:00,72.0,1025.0,-1.419999999999959,sky is clear,1.0,320.0
2013-12-19 10:00:00,63.0,1025.0,-1.92999999999995,sky is clear,1.0,320.0
2013-12-19 11:00:00,63.0,1026.0,-1.9699999999999704,sky is clear,1.0,320.0
2013-12-19 12:00:00,63.0,1026.0,-1.9499999999999886,sky is clear,1.0,320.0
2013-12-19 13:00:00,63.0,1026.0,-1.8899999999999864,sky is clear,1.0,320.0
2013-12-19 14:00:00,63.0,1026.0,-1.1299999999999955,sky is clear,1.0,320.0
2013-12-19 15:00:00,63.0,1027.0,2.980000000000018,sky is clear,0.0,50.0
2013-12-19 16:00:00,63.0,1026.0,10.04000000000002,sky is clear,1.0,320.0
2013-12-19 17:00:00,63.0,1026.0,12.78000000000003,sky is clear,0.0,225.0
2013-12-19 18:00:00,23.0,1025.0,14.650000000000034,sky is clear,1.0,320.0
2013-12-19 19:00:00,22.0,1023.0,15.110000000000014,sky is clear,1.0,320.0
2013-12-19 20:00:00,63.0,1022.0,16.189999999999998,sky is clear,1.0,320.0
2013-12-19 21:00:00,24.0,1023.0,16.260000000000048,sky is clear,1.0,320.0
2013-12-19 22:00:00,63.0,1022.0,15.330000000000041,sky is clear,1.0,320.0
2013-12-19 23:00:00,63.0,1022.0,9.300000000000011,sky is clear,1.0,320.0
2013-12-20 00:00:00,63.0,1022.0,8.980000000000018,sky is clear,1.0,320.0
2013-12-20 01:00:00,63.0,1022.0,8.660000000000025,sky is clear,1.0,320.0
2013-12-20 02:00:00,63.0,1022.0,8.410000000000025,sky is clear,1.0,320.0
2013-12-20 03:00:00,44.0,1023.0,7.160000000000025,sky is clear,1.0,320.0
2013-12-20 04:00:00,63.0,1022.0,6.010000000000048,sky is clear,1.0,320.0
2013-12-20 05:00:00,63.0,1021.0,5.340000000000032,sky is clear,1.0,320.0
2013-12-20 06:00:00,63.0,1021.0,4.760000000000048,sky is clear,1.0,320.0
2013-12-20 07:00:00,63.0,1021.0,3.2800000000000296,sky is clear,1.0,320.0
2013-12-20 08:00:00,63.0,1022.0,2.990000000000009,sky is clear,1.0,320.0
2013-12-20 09:00:00,63.0,1022.0,3.0100000000000477,sky is clear,1.0,320.0
2013-12-20 10:00:00,65.0,1022.0,2.3799999999999955,sky is clear,1.0,320.0
2013-12-20 11:00:00,63.0,1022.0,2.660000000000025,sky is clear,1.0,320.0
2013-12-20 12:00:00,63.0,1022.0,2.3500000000000227,sky is clear,1.0,320.0
2013-12-20 13:00:00,63.0,1022.0,4.140000000000043,sky is clear,1.0,320.0
2013-12-20 14:00:00,63.0,1022.0,7.1299999999999955,sky is clear,1.0,320.0
2013-12-20 15:00:00,63.0,1022.0,8.064999999999998,sky is clear,1.0,320.0
2013-12-20 16:00:00,63.0,1022.0,9.0,sky is clear,1.0,320.0
2013-12-20 17:00:00,63.0,1021.0,11.170000000000016,sky is clear,1.0,320.0
2013-12-20 18:00:00,63.0,1020.0,13.810000000000002,sky is clear,1.0,320.0
2013-12-20 19:00:00,63.0,1019.0,15.860000000000014,sky is clear,1.0,320.0
2013-12-20 20:00:00,63.0,1019.0,15.640000000000043,sky is clear,1.0,320.0
2013-12-20 21:00:00,63.0,1019.0,15.600000000000023,sky is clear,1.0,320.0
2013-12-20 22:00:00,71.0,1020.0,14.800000000000011,sky is clear,1.0,320.0
2013-12-20 23:00:00,63.0,1020.0,13.100000000000023,sky is clear,1.0,320.0
2013-12-21 00:00:00,70.0,1020.0,12.44500000000005,sky is clear,1.0,320.0
2013-12-21 01:00:00,77.0,1020.0,11.79000000000002,sky is clear,1.0,320.0
2013-12-21 02:00:00,63.0,1020.0,11.79000000000002,sky is clear,1.0,320.0
2013-12-21 03:00:00,81.0,1020.0,11.410000000000025,sky is clear,1.0,320.0
2013-12-21 04:00:00,82.0,1020.0,11.550000000000011,sky is clear,1.0,320.0
2013-12-21 05:00:00,63.0,1018.0,11.960000000000036,sky is clear,1.0,320.0
2013-12-21 06:00:00,63.0,1018.0,11.560000000000002,sky is clear,1.0,320.0
2013-12-21 07:00:00,83.0,1019.0,11.350000000000023,sky is clear,1.0,320.0
2013-12-21 08:00:00,63.0,1017.0,10.840000000000032,sky is clear,1.0,320.0
2013-12-21 09:00:00,63.0,1017.0,10.78000000000003,sky is clear,1.0,320.0
2013-12-21 10:00:00,85.0,1018.0,11.200000000000045,mist,1.0,320.0
2013-12-21 11:00:00,63.0,1016.0,11.770000000000039,mist,1.0,320.0
2013-12-21 12:00:00,63.0,1018.0,12.350000000000023,light intensity drizzle,1.0,320.0
2013-12-21 13:00:00,84.0,1017.0,13.230000000000018,light rain,1.0,320.0
2013-12-21 14:00:00,63.0,1016.0,13.910000000000025,fog,1.0,320.0
2013-12-21 15:00:00,63.0,1016.0,14.82000000000005,drizzle,1.0,320.0
2013-12-21 16:00:00,63.0,1015.0,15.550000000000011,mist,1.0,320.0
2013-12-21 17:00:00,63.0,1014.0,16.910000000000025,light rain,1.0,320.0
2013-12-21 18:00:00,63.0,1012.0,18.660000000000025,sky is clear,1.0,320.0
2013-12-21 19:00:00,79.0,1014.0,19.879999999999995,mist,0.0,51.0
2013-12-21 20:00:00,63.0,1012.0,20.090000000000032,light rain,1.0,320.0
2013-12-21 21:00:00,63.0,1012.0,20.310000000000002,sky is clear,1.0,320.0
2013-12-21 22:00:00,63.0,1012.0,20.350000000000023,light rain,1.0,320.0
2013-12-21 23:00:00,63.0,1012.0,20.129999999999995,sky is clear,1.0,320.0
2013-12-22 00:00:00,63.0,1012.0,20.254999999999995,sky is clear,1.0,320.0
2013-12-22 01:00:00,63.0,1012.0,20.379999999999995,sky is clear,1.0,320.0
2013-12-22 02:00:00,63.0,1012.0,20.700000000000045,sky is clear,1.0,320.0
2013-12-22 03:00:00,63.0,1012.0,20.590000000000032,light rain,0.0,223.0
2013-12-22 04:00:00,80.0,1013.0,20.640000000000043,sky is clear,0.0,234.0
2013-12-22 05:00:00,63.0,1012.0,20.720000000000027,light rain,0.0,254.0
2013-12-22 06:00:00,63.0,1012.0,20.689999999999998,sky is clear,1.0,223.0
2013-12-22 07:00:00,79.0,1014.0,20.700000000000045,light rain,0.0,44.0
2013-12-22 08:00:00,63.0,1011.0,20.660000000000025,light intensity drizzle,1.0,320.0
2013-12-22 09:00:00,63.0,1010.0,20.680000000000007,drizzle,1.0,244.0
2013-12-22 10:00:00,63.0,1010.0,19.720000000000027,light intensity drizzle,1.0,320.0
2013-12-22 11:00:00,63.0,1010.0,19.340000000000032,light rain,1.0,320.0
2013-12-22 12:00:00,63.0,1011.0,18.960000000000036,proximity thunderstorm,1.0,320.0
2013-12-22 13:00:00,63.0,1012.0,16.620000000000005,proximity thunderstorm,0.0,269.0
2013-12-22 14:00:00,63.0,1013.0,14.400000000000034,thunderstorm with heavy rain,0.0,36.0
2013-12-22 15:00:00,63.0,1015.0,13.900000000000034,proximity thunderstorm,0.0,40.0
2013-12-22 16:00:00,100.0,1017.0,13.420000000000016,mist,2.0,110.0
2013-12-22 17:00:00,100.0,1018.0,13.810000000000002,mist,1.0,320.0
2013-12-22 18:00:00,81.0,1016.0,13.860000000000014,moderate rain,1.0,320.0
2013-12-22 19:00:00,63.0,1014.0,13.910000000000025,mist,1.0,320.0
2013-12-22 20:00:00,84.0,1016.0,14.230000000000018,mist,1.0,320.0
2013-12-22 21:00:00,63.0,1013.0,14.129999999999995,mist,0.0,68.0
2013-12-22 22:00:00,63.0,1013.0,14.110000000000014,mist,0.0,24.0
2013-12-22 23:00:00,100.0,1017.0,13.970000000000027,mist,1.0,320.0
2013-12-23 00:00:00,81.0,1016.0,13.955000000000041,moderate rain,1.0,320.0
2013-12-23 01:00:00,63.0,1015.0,13.939999999999998,mist,1.0,320.0
2013-12-23 02:00:00,63.0,1015.0,13.939999999999998,mist,1.0,320.0
2013-12-23 03:00:00,63.0,1015.0,13.990000000000009,thunderstorm with heavy rain,1.0,320.0
2013-12-23 04:00:00,63.0,1016.0,13.650000000000034,mist,1.0,320.0
2013-12-23 05:00:00,63.0,1016.0,13.5,mist,1.0,320.0
2013-12-23 06:00:00,63.0,1015.0,13.080000000000041,moderate rain,1.0,320.0
2013-12-23 07:00:00,63.0,1016.0,12.620000000000005,moderate rain,1.0,320.0
