datetime,humidity,pressure,temperature,description,wind_speed,wind_direction
2013-01-24 06:00:00,72.0,995.0,288.505,scattered clouds,2.0,257.0
2013-01-24 07:00:00,61.0,995.0,290.0,scattered clouds,3.0,267.0
2013-01-24 08:00:00,61.0,995.0,290.0,scattered clouds,3.0,267.0
2013-01-24 09:00:00,59.0,995.0,290.2,scattered clouds,3.0,282.0
2013-01-24 10:00:00,58.0,995.0,290.4,scattered clouds,4.0,297.0
2013-01-24 11:00:00,58.0,995.0,290.4,scattered clouds,4.0,297.0
2013-01-24 12:00:00,66.0,995.0,288.52,scattered clouds,3.0,307.0
2013-01-24 13:00:00,73.0,995.0,286.64,scattered clouds,2.0,317.0
2013-01-24 14:00:00,73.0,995.0,286.64,scattered clouds,2.0,317.0
2013-01-24 15:00:00,81.0,995.0,285.055,scattered clouds,1.0,332.0
2013-01-24 16:00:00,88.0,996.0,283.47,scattered clouds,1.0,348.0
2013-01-24 17:00:00,88.0,996.0,283.47,scattered clouds,1.0,348.0
2013-01-24 18:00:00,88.0,996.0,283.28,broken clouds,1.0,190.0
2013-01-24 19:00:00,88.0,995.0,283.09,broken clouds,1.0,32.0
2013-01-24 20:00:00,88.0,995.0,283.09,broken clouds,1.0,32.0
2013-01-24 21:00:00,88.0,995.0,282.69,broken clouds,1.0,56.0
2013-01-24 22:00:00,88.0,994.0,282.29,broken clouds,1.0,80.0
2013-01-24 23:00:00,88.0,994.0,282.29,broken clouds,1.0,80.0
2013-01-25 00:00:00,87.0,994.0,282.36,broken clouds,1.0,76.0
2013-01-25 01:00:00,86.0,994.0,282.43,broken clouds,1.0,73.0
2013-01-25 02:00:00,86.0,994.0,282.43,broken clouds,1.0,73.0
2013-01-25 03:00:00,78.0,994.0,283.825,overcast clouds,1.0,78.0
2013-01-25 04:00:00,70.0,994.0,285.22,overcast clouds,2.0,84.0
2013-01-25 05:00:00,70.0,994.0,285.22,overcast clouds,2.0,84.0
2013-01-25 06:00:00,60.0,993.0,287.67,overcast clouds,2.0,79.0
2013-01-25 07:00:00,51.0,993.0,290.12,overcast clouds,2.0,74.0
2013-01-25 08:00:00,51.0,993.0,290.12,overcast clouds,2.0,74.0
2013-01-25 09:00:00,45.0,992.0,291.36,overcast clouds,1.0,65.0
2013-01-25 10:00:00,39.0,990.0,292.6,overcast clouds,1.0,56.0
2013-01-25 11:00:00,50.0,1015.0,288.83,overcast clouds,1.0,92.0
2013-01-25 12:00:00,50.0,1014.0,288.84,overcast clouds,1.0,102.0
2013-01-25 13:00:00,50.0,1014.0,288.85,broken clouds,1.0,113.0
2013-01-25 14:00:00,51.0,1014.0,288.79,broken clouds,0.0,180.0
2013-01-25 15:00:00,51.0,1014.0,288.14,broken clouds,0.0,164.0
2013-01-25 16:00:00,51.0,1014.0,287.49,broken clouds,0.0,148.0
2013-01-25 17:00:00,53.0,1014.0,287.49,broken clouds,0.0,130.0
2013-01-25 18:00:00,54.0,1014.0,287.47,overcast clouds,0.0,117.0
2013-01-25 19:00:00,49.0,1013.0,287.47,overcast clouds,0.0,115.0
2013-01-25 20:00:00,45.0,1013.0,287.47,overcast clouds,0.0,114.0
2013-01-25 21:00:00,41.0,1012.0,287.02,overcast clouds,0.0,163.0
2013-01-25 22:00:00,37.0,1012.0,287.61,overcast clouds,0.0,128.0
2013-01-25 23:00:00,35.0,1011.0,288.17,overcast clouds,0.0,128.0
2013-01-26 00:00:00,33.0,1011.0,288.16,overcast clouds,0.0,241.0
2013-01-26 01:00:00,32.0,1011.0,288.15,overcast clouds,0.0,355.0
2013-01-26 02:00:00,24.0,1011.0,290.95,overcast clouds,0.0,304.0
2013-01-26 03:00:00,25.0,1011.0,290.9,overcast clouds,0.0,265.0
2013-01-26 04:00:00,27.0,1012.0,290.85,overcast clouds,1.0,227.0
2013-01-26 05:00:00,28.0,1012.0,290.91,overcast clouds,0.0,229.0
2013-01-26 06:00:00,35.0,1012.0,289.87,broken clouds,1.0,246.0
2013-01-26 07:00:00,42.0,1013.0,288.83,scattered clouds,2.0,263.0
2013-01-26 08:00:00,43.0,1014.0,289.36,scattered clouds,1.0,244.0
2013-01-26 09:00:00,41.0,1013.0,289.905,scattered clouds,2.0,259.0
2013-01-26 10:00:00,39.0,1013.0,290.45,few clouds,2.0,275.0
2013-01-26 11:00:00,38.0,1012.0,291.54,few clouds,2.0,242.0
2013-01-26 12:00:00,40.0,1012.0,291.54,sky is clear,1.0,249.0
2013-01-26 13:00:00,42.0,1013.0,291.54,sky is clear,0.0,256.0
2013-01-26 14:00:00,46.0,1012.0,289.92,sky is clear,0.0,320.0
2013-01-26 15:00:00,51.0,1012.0,289.035,sky is clear,0.0,309.0
2013-01-26 16:00:00,56.0,1013.0,288.15,sky is clear,0.0,298.0
2013-01-26 17:00:00,68.0,1019.0,288.6175,scattered clouds,1.0,247.0
2013-01-26 18:00:00,60.0,1014.0,286.9,sky is clear,0.0,213.0
2013-01-26 19:00:00,84.0,1026.0,288.53366666700003,light rain,2.0,179.0
2013-01-26 20:00:00,89.0,1026.0,287.982333333,light rain,2.0,161.0
2013-01-26 21:00:00,88.0,1026.0,287.9445,light rain,2.0,163.0
2013-01-26 22:00:00,95.0,1026.0,287.222,light rain,1.0,138.0
2013-01-26 23:00:00,96.0,1026.0,287.013,light rain,1.0,133.0
2013-01-27 00:00:00,97.0,1026.0,286.5665,light rain,1.0,146.0
2013-01-27 01:00:00,98.0,1026.0,286.436666667,light rain,1.0,135.0
2013-01-27 02:00:00,99.0,1026.0,286.069333333,light rain,1.0,141.0
2013-01-27 03:00:00,97.0,1027.0,286.4275,light rain,1.0,152.0
2013-01-27 04:00:00,98.0,1027.0,285.818333333,light rain,1.0,157.0
2013-01-27 05:00:00,97.0,1028.0,285.934666667,light rain,1.0,166.0
2013-01-27 06:00:00,58.0,1017.0,288.7905,sky is clear,1.0,130.0
2013-01-27 07:00:00,44.0,1014.0,289.82,sky is clear,1.0,124.0
2013-01-27 08:00:00,47.0,1014.0,290.58,sky is clear,1.0,190.0
2013-01-27 09:00:00,44.0,1013.0,292.733333333,sky is clear,1.0,189.0
2013-01-27 10:00:00,67.0,1019.0,292.99,sky is clear,1.0,191.0
2013-01-27 11:00:00,39.0,1011.0,297.04,sky is clear,2.0,187.0
2013-01-27 12:00:00,43.0,1011.0,295.145,sky is clear,1.0,177.0
2013-01-27 13:00:00,48.0,1012.0,293.25,sky is clear,1.0,168.0
2013-01-27 14:00:00,66.0,1011.0,292.59,sky is clear,1.0,321.0
2013-01-27 15:00:00,68.0,1011.0,290.39,sky is clear,0.0,316.0
2013-01-27 16:00:00,71.0,1012.0,288.19,sky is clear,0.0,311.0
2013-01-27 17:00:00,71.0,1012.0,288.07,sky is clear,0.0,103.0
2013-01-27 18:00:00,71.0,1012.0,287.77,sky is clear,0.0,103.0
2013-01-27 19:00:00,71.0,1012.0,287.47,sky is clear,0.0,103.0
2013-01-27 20:00:00,71.0,1011.0,286.94,sky is clear,0.0,102.0
2013-01-27 21:00:00,71.0,1011.0,286.67,sky is clear,0.0,102.0
2013-01-27 22:00:00,72.0,1011.0,286.4,sky is clear,0.0,102.0
2013-01-27 23:00:00,56.0,1011.0,286.96,sky is clear,1.0,300.0
2013-01-28 00:00:00,63.0,1011.0,285.89,scattered clouds,1.0,297.0
2013-01-28 01:00:00,71.0,1011.0,284.82,overcast clouds,0.0,295.0
2013-01-28 02:00:00,80.0,1012.0,284.26,overcast clouds,0.0,269.0
2013-01-28 03:00:00,90.0,1013.0,284.82,broken clouds,0.0,263.0
2013-01-28 04:00:00,90.0,1013.0,284.8,broken clouds,0.0,263.0
2013-01-28 05:00:00,91.0,1014.0,284.24,broken clouds,0.0,304.0
2013-01-28 06:00:00,91.0,1014.0,284.3,broken clouds,0.0,304.0
2013-01-28 07:00:00,88.0,1014.0,288.71,sky is clear,2.0,159.0
2013-01-28 08:00:00,40.0,1014.0,288.71,sky is clear,1.0,277.0
2013-01-28 09:00:00,39.0,1013.0,288.81,sky is clear,1.0,271.0
2013-01-28 10:00:00,68.0,1018.0,287.578,broken clouds,1.0,290.0
2013-01-28 11:00:00,51.0,1013.0,288.29,overcast clouds,1.0,253.0
2013-01-28 12:00:00,56.0,1013.0,287.9,broken clouds,0.0,267.0
2013-01-28 13:00:00,73.0,1018.0,287.83099999999996,broken clouds,1.0,287.0
2013-01-28 14:00:00,66.0,1013.0,287.12,broken clouds,0.0,296.0
2013-01-28 15:00:00,79.0,1014.0,286.03,broken clouds,1.0,264.0
2013-01-28 16:00:00,84.0,1014.0,285.445,broken clouds,0.0,286.0
2013-01-28 17:00:00,89.0,1014.0,284.86,broken clouds,0.0,309.0
2013-01-28 18:00:00,90.0,1014.0,284.28,overcast clouds,0.0,302.0
2013-01-28 19:00:00,89.0,1013.0,283.995,sky is clear,0.0,180.0
2013-01-28 20:00:00,89.0,1013.0,283.71,overcast clouds,0.0,59.0
2013-01-28 21:00:00,88.0,1013.0,283.516666667,overcast clouds,0.0,142.0
2013-01-28 22:00:00,94.0,1019.0,282.7925,overcast clouds,0.0,284.0
2013-01-28 23:00:00,88.0,1013.0,283.13,overcast clouds,0.0,310.0
2013-01-29 00:00:00,80.0,1012.0,282.86,broken clouds,0.0,310.0
2013-01-29 01:00:00,73.0,1011.0,282.59,sky is clear,0.0,310.0
2013-01-29 02:00:00,86.0,1019.0,282.467,light rain,0.0,268.0
2013-01-29 03:00:00,78.0,1011.0,281.926,scattered clouds,0.0,209.0
2013-01-29 04:00:00,95.0,1022.0,281.87266666700003,overcast clouds,0.0,170.0
2013-01-29 05:00:00,91.0,1017.0,281.40133333299997,overcast clouds,0.0,114.0
2013-01-29 06:00:00,87.0,1012.0,280.93,overcast clouds,0.0,58.0
2013-01-29 07:00:00,91.0,1017.0,281.656,light rain,0.0,112.0
2013-01-29 08:00:00,95.0,1023.0,282.382,light rain,1.0,166.0
2013-01-29 09:00:00,93.0,1020.0,282.1335,light rain,0.0,141.0
2013-01-29 10:00:00,100.0,1028.0,283.184333333,light rain,1.0,222.0
2013-01-29 11:00:00,100.0,1028.0,283.260666667,light rain,1.0,223.0
2013-01-29 12:00:00,100.0,1029.0,283.737,light rain,1.0,228.0
2013-01-29 13:00:00,100.0,1028.0,283.68,light rain,1.0,228.0
2013-01-29 14:00:00,100.0,1029.0,284.02299999999997,light rain,1.0,231.0
2013-01-29 15:00:00,100.0,1029.0,283.6505,light rain,1.0,233.0
2013-01-29 16:00:00,100.0,1029.0,284.232,light rain,1.0,237.0
2013-01-29 17:00:00,100.0,1029.0,284.098,light rain,1.0,239.0
2013-01-29 18:00:00,100.0,1029.0,283.5025,light rain,1.0,230.0
2013-01-29 19:00:00,100.0,1029.0,283.522333333,light rain,1.0,236.0
2013-01-29 20:00:00,100.0,1029.0,283.080666667,light rain,1.0,230.0
2013-01-29 21:00:00,100.0,1029.0,282.37,light rain,1.0,221.0
2013-01-29 22:00:00,100.0,1029.0,282.018,light rain,1.0,217.0
2013-01-29 23:00:00,100.0,1029.0,281.397,light rain,1.0,209.0
2013-01-30 00:00:00,97.0,1028.0,282.0975,light rain,1.0,225.0
2013-01-30 01:00:00,98.0,1028.0,281.036,light rain,1.0,209.0
2013-01-30 02:00:00,97.0,1028.0,281.296,light rain,1.0,217.0
2013-01-30 03:00:00,99.0,1028.0,281.775,light rain,1.0,202.0
2013-01-30 04:00:00,96.0,1028.0,281.962,overcast clouds,1.0,218.0
2013-01-30 05:00:00,97.0,1027.0,282.368,overcast clouds,1.0,211.0
2013-01-30 06:00:00,86.0,1001.0,283.7415,overcast clouds,5.0,225.0
2013-01-30 07:00:00,83.0,992.0,284.47,overcast clouds,6.0,226.0
2013-01-30 08:00:00,83.0,992.0,284.47,overcast clouds,6.0,226.0
2013-01-30 09:00:00,79.0,991.0,285.72,overcast clouds,6.0,235.0
2013-01-30 10:00:00,79.0,991.0,285.72,overcast clouds,6.0,235.0
2013-01-30 11:00:00,79.0,991.0,285.72,overcast clouds,6.0,235.0
2013-01-30 12:00:00,84.0,991.0,285.33,broken clouds,3.0,248.0
2013-01-30 13:00:00,84.0,991.0,285.33,broken clouds,3.0,248.0
2013-01-30 14:00:00,84.0,991.0,285.33,broken clouds,3.0,248.0
2013-01-30 15:00:00,87.0,992.0,284.31,broken clouds,2.0,249.0
2013-01-30 16:00:00,87.0,992.0,284.31,broken clouds,2.0,249.0
2013-01-30 17:00:00,87.0,992.0,284.31,broken clouds,2.0,249.0
2013-01-30 18:00:00,84.0,992.0,284.47,broken clouds,1.0,242.0
2013-01-30 19:00:00,84.0,992.0,284.47,broken clouds,1.0,242.0
2013-01-30 20:00:00,84.0,992.0,284.47,broken clouds,1.0,242.0
2013-01-30 21:00:00,87.0,992.0,282.96,broken clouds,1.0,207.0
2013-01-30 22:00:00,87.0,992.0,282.96,broken clouds,1.0,207.0
2013-01-30 23:00:00,87.0,992.0,282.96,broken clouds,1.0,207.0
2013-01-31 00:00:00,90.0,990.0,281.85,broken clouds,1.0,162.0
2013-01-31 01:00:00,90.0,990.0,281.85,broken clouds,1.0,162.0
2013-01-31 02:00:00,90.0,990.0,281.85,broken clouds,1.0,162.0
2013-01-31 03:00:00,82.0,990.0,284.16,broken clouds,2.0,164.0
2013-01-31 04:00:00,82.0,990.0,284.16,broken clouds,2.0,164.0
2013-01-31 05:00:00,82.0,990.0,284.16,broken clouds,2.0,164.0
2013-01-31 06:00:00,60.0,989.0,287.58,broken clouds,2.0,187.0
2013-01-31 07:00:00,60.0,989.0,287.58,broken clouds,2.0,187.0
2013-01-31 08:00:00,60.0,989.0,287.58,broken clouds,2.0,187.0
2013-01-31 09:00:00,59.0,986.0,288.45,broken clouds,4.0,252.0
2013-01-31 10:00:00,59.0,986.0,288.45,broken clouds,4.0,252.0
2013-01-31 11:00:00,59.0,986.0,288.45,broken clouds,4.0,252.0
2013-01-31 12:00:00,67.0,986.0,286.89,scattered clouds,4.0,262.0
2013-01-31 13:00:00,76.0,985.0,285.33,sky is clear,4.0,272.0
2013-01-31 14:00:00,76.0,985.0,285.33,sky is clear,4.0,272.0
2013-01-31 15:00:00,81.0,986.0,283.7,few clouds,2.0,265.0
2013-01-31 16:00:00,81.0,986.0,283.7,few clouds,2.0,265.0
2013-01-31 17:00:00,81.0,986.0,283.7,few clouds,2.0,265.0
2013-01-31 18:00:00,85.0,986.0,283.39,broken clouds,3.0,246.0
2013-01-31 19:00:00,89.0,986.0,283.08,overcast clouds,4.0,228.0
2013-01-31 20:00:00,89.0,986.0,283.08,overcast clouds,4.0,228.0
2013-01-31 21:00:00,87.0,984.0,282.37,overcast clouds,4.0,182.0
2013-01-31 22:00:00,87.0,984.0,282.37,overcast clouds,4.0,182.0
2013-01-31 23:00:00,87.0,984.0,282.37,overcast clouds,4.0,182.0
2013-02-01 00:00:00,83.0,983.0,281.45,broken clouds,4.0,191.0
2013-02-01 01:00:00,83.0,983.0,281.45,broken clouds,4.0,191.0
2013-02-01 02:00:00,83.0,983.0,281.45,broken clouds,4.0,191.0
2013-02-01 03:00:00,82.0,983.0,282.62,scattered clouds,6.0,199.0
2013-02-01 04:00:00,82.0,983.0,282.62,scattered clouds,6.0,199.0
2013-02-01 05:00:00,82.0,983.0,282.62,scattered clouds,6.0,199.0
2013-02-01 06:00:00,81.0,984.0,282.73,overcast clouds,6.0,208.0
2013-02-01 07:00:00,81.0,984.0,282.73,overcast clouds,6.0,208.0
2013-02-01 08:00:00,81.0,984.0,282.73,overcast clouds,6.0,208.0
2013-02-01 09:00:00,70.0,983.0,285.38,overcast clouds,7.0,230.0
2013-02-01 10:00:00,70.0,983.0,285.38,overcast clouds,7.0,230.0
2013-02-01 11:00:00,70.0,983.0,285.38,overcast clouds,7.0,230.0
2013-02-01 12:00:00,79.0,984.0,283.97,overcast clouds,4.0,238.0
2013-02-01 13:00:00,79.0,984.0,283.97,overcast clouds,4.0,238.0
2013-02-01 14:00:00,79.0,984.0,283.97,overcast clouds,4.0,238.0
2013-02-01 15:00:00,87.0,986.0,282.11,broken clouds,2.0,261.0
2013-02-01 16:00:00,87.0,986.0,282.11,broken clouds,2.0,261.0
2013-02-01 17:00:00,87.0,986.0,282.11,broken clouds,2.0,261.0
2013-02-01 18:00:00,89.0,988.0,282.38,sky is clear,3.0,279.0
2013-02-01 19:00:00,89.0,988.0,282.38,sky is clear,3.0,279.0
2013-02-01 20:00:00,89.0,988.0,282.38,sky is clear,3.0,279.0
2013-02-01 21:00:00,85.0,988.0,283.23,few clouds,4.0,285.0
2013-02-01 22:00:00,85.0,988.0,283.23,few clouds,4.0,285.0
2013-02-01 23:00:00,85.0,988.0,283.23,few clouds,4.0,285.0
2013-02-02 00:00:00,84.0,990.0,282.42,few clouds,3.0,265.0
2013-02-02 01:00:00,84.0,990.0,282.42,few clouds,3.0,265.0
2013-02-02 02:00:00,84.0,990.0,282.42,few clouds,3.0,265.0
2013-02-02 03:00:00,81.0,992.0,284.0,few clouds,3.0,225.0
2013-02-02 04:00:00,81.0,992.0,284.0,few clouds,3.0,225.0
2013-02-02 05:00:00,88.0,988.0,283.03,overcast clouds,6.0,200.0
2013-02-02 06:00:00,75.0,988.0,284.41,overcast clouds,7.0,195.0
2013-02-02 07:00:00,75.0,988.0,284.41,overcast clouds,7.0,195.0
2013-02-02 08:00:00,71.0,987.0,284.93,overcast clouds,8.0,200.0
2013-02-02 09:00:00,77.0,985.0,284.49,overcast clouds,7.0,207.0
2013-02-02 10:00:00,77.0,985.0,284.49,overcast clouds,7.0,207.0
2013-02-02 11:00:00,77.0,985.0,284.49,overcast clouds,7.0,207.0
2013-02-02 12:00:00,93.0,986.0,282.43,overcast clouds,2.0,164.0
2013-02-02 13:00:00,93.0,986.0,282.43,overcast clouds,2.0,164.0
2013-02-02 14:00:00,93.0,986.0,282.43,overcast clouds,2.0,164.0
2013-02-02 15:00:00,90.0,987.0,283.56,overcast clouds,3.0,217.0
2013-02-02 16:00:00,90.0,987.0,283.56,overcast clouds,3.0,217.0
2013-02-02 17:00:00,90.0,987.0,283.56,overcast clouds,3.0,217.0
2013-02-02 18:00:00,89.0,989.0,283.43,overcast clouds,4.0,286.0
2013-02-02 19:00:00,89.0,989.0,283.43,overcast clouds,4.0,286.0
2013-02-02 20:00:00,89.0,989.0,283.43,overcast clouds,4.0,286.0
2013-02-02 21:00:00,83.0,991.0,282.68,broken clouds,3.0,310.0
2013-02-02 22:00:00,83.0,991.0,282.68,broken clouds,3.0,310.0
2013-02-02 23:00:00,83.0,991.0,282.68,broken clouds,3.0,310.0
2013-02-03 00:00:00,79.0,992.0,282.67,few clouds,3.0,292.0
2013-02-03 01:00:00,79.0,992.0,282.67,few clouds,3.0,292.0
2013-02-03 02:00:00,79.0,992.0,282.67,few clouds,3.0,292.0
2013-02-03 03:00:00,76.0,994.0,284.4,broken clouds,2.0,273.0
2013-02-03 04:00:00,76.0,994.0,284.4,broken clouds,2.0,273.0
2013-02-03 05:00:00,76.0,994.0,284.4,broken clouds,2.0,273.0
2013-02-03 06:00:00,59.0,996.0,287.9,scattered clouds,3.0,275.0
2013-02-03 07:00:00,59.0,996.0,287.9,scattered clouds,3.0,275.0
2013-02-03 08:00:00,62.0,996.0,288.28,few clouds,4.0,266.0
2013-02-03 09:00:00,66.0,996.0,288.49,scattered clouds,5.0,256.0
2013-02-03 10:00:00,66.0,996.0,288.49,scattered clouds,5.0,256.0
2013-02-03 11:00:00,66.0,996.0,288.49,scattered clouds,5.0,256.0
2013-02-03 12:00:00,81.0,998.0,286.34,broken clouds,3.0,246.0
2013-02-03 13:00:00,80.0,998.0,286.18,scattered clouds,3.0,250.0
2013-02-03 14:00:00,80.0,998.0,286.18,scattered clouds,3.0,250.0
2013-02-03 15:00:00,89.0,999.0,284.05,scattered clouds,2.0,219.0
2013-02-03 16:00:00,89.0,999.0,284.05,scattered clouds,2.0,219.0
2013-02-03 17:00:00,89.0,999.0,284.05,scattered clouds,2.0,219.0
2013-02-03 18:00:00,90.0,1000.0,283.17,sky is clear,2.0,177.0
2013-02-03 19:00:00,88.0,999.0,282.78,sky is clear,2.0,175.0
2013-02-03 20:00:00,88.0,999.0,282.78,sky is clear,2.0,175.0
2013-02-03 21:00:00,88.0,999.0,281.74,sky is clear,2.0,136.0
2013-02-03 22:00:00,88.0,999.0,281.74,sky is clear,2.0,136.0
2013-02-03 23:00:00,88.0,999.0,281.74,sky is clear,2.0,136.0
2013-02-04 00:00:00,87.0,999.0,280.9,sky is clear,1.0,110.0
2013-02-04 01:00:00,87.0,999.0,280.9,sky is clear,1.0,110.0
2013-02-04 02:00:00,87.0,999.0,280.9,sky is clear,1.0,110.0
2013-02-04 03:00:00,73.0,1000.0,284.09,sky is clear,2.0,101.0
2013-02-04 04:00:00,73.0,1000.0,284.09,sky is clear,2.0,101.0
2013-02-04 05:00:00,73.0,1000.0,284.09,sky is clear,2.0,101.0
2013-02-04 06:00:00,47.0,1000.0,289.37,sky is clear,1.0,96.0
2013-02-04 07:00:00,47.0,1000.0,289.37,sky is clear,1.0,96.0
2013-02-04 08:00:00,48.0,1000.0,289.43,sky is clear,1.0,100.0
2013-02-04 09:00:00,36.0,999.0,292.03,sky is clear,0.0,17.0
2013-02-04 10:00:00,36.0,999.0,292.03,sky is clear,0.0,17.0
2013-02-04 11:00:00,36.0,999.0,292.03,sky is clear,0.0,17.0
2013-02-04 12:00:00,55.0,999.0,287.79,sky is clear,2.0,7.0
2013-02-04 13:00:00,55.0,999.0,287.79,sky is clear,2.0,7.0
2013-02-04 14:00:00,55.0,999.0,287.65,sky is clear,2.0,9.0
2013-02-04 15:00:00,61.0,999.0,285.0,sky is clear,2.0,46.0
2013-02-04 16:00:00,61.0,999.0,285.0,sky is clear,2.0,46.0
2013-02-04 17:00:00,61.0,999.0,285.0,sky is clear,2.0,46.0
2013-02-04 18:00:00,59.0,999.0,284.3,sky is clear,2.0,78.0
2013-02-04 19:00:00,54.0,999.0,284.47,sky is clear,2.0,80.0
2013-02-04 20:00:00,54.0,999.0,284.47,sky is clear,2.0,80.0
2013-02-04 21:00:00,53.0,998.0,284.01,sky is clear,2.0,95.0
2013-02-04 22:00:00,53.0,998.0,284.01,sky is clear,2.0,95.0
2013-02-04 23:00:00,53.0,998.0,284.01,sky is clear,2.0,95.0
2013-02-05 00:00:00,56.0,997.0,283.36,sky is clear,3.0,100.0
2013-02-05 01:00:00,56.0,997.0,283.36,sky is clear,3.0,100.0
2013-02-05 02:00:00,56.0,997.0,283.36,sky is clear,3.0,100.0
2013-02-05 03:00:00,55.0,997.0,285.84,sky is clear,3.0,103.0
2013-02-05 04:00:00,55.0,997.0,285.84,sky is clear,3.0,103.0
2013-02-05 05:00:00,55.0,997.0,285.84,sky is clear,3.0,103.0
2013-02-05 06:00:00,47.0,997.0,288.96,sky is clear,3.0,95.0
2013-02-05 07:00:00,40.0,997.0,292.08,sky is clear,3.0,88.0
2013-02-05 08:00:00,40.0,997.0,292.21,sky is clear,3.0,89.0
2013-02-05 09:00:00,30.0,994.0,295.2,sky is clear,2.0,83.0
2013-02-05 10:00:00,30.0,994.0,295.2,sky is clear,2.0,83.0
2013-02-05 11:00:00,30.0,994.0,295.2,sky is clear,2.0,83.0
2013-02-05 12:00:00,42.0,994.0,289.83,sky is clear,2.0,59.0
2013-02-05 13:00:00,41.0,994.0,290.44,few clouds,2.0,63.0
2013-02-05 14:00:00,41.0,994.0,290.44,few clouds,2.0,63.0
2013-02-05 15:00:00,36.0,994.0,288.56,scattered clouds,3.0,93.0
2013-02-05 16:00:00,36.0,994.0,288.56,scattered clouds,3.0,93.0
2013-02-05 17:00:00,36.0,994.0,288.56,scattered clouds,3.0,93.0
2013-02-05 18:00:00,39.0,993.0,287.4,overcast clouds,3.0,102.0
2013-02-05 19:00:00,39.0,993.0,287.5,overcast clouds,3.0,102.0
2013-02-05 20:00:00,39.0,993.0,287.5,overcast clouds,3.0,102.0
2013-02-05 21:00:00,40.0,993.0,287.225,overcast clouds,3.0,102.0
2013-02-05 22:00:00,41.0,992.0,286.95,overcast clouds,3.0,102.0
2013-02-05 23:00:00,41.0,992.0,286.95,overcast clouds,3.0,102.0
2013-02-06 00:00:00,43.0,991.0,285.78,overcast clouds,3.0,103.0
2013-02-06 01:00:00,43.0,991.0,285.78,overcast clouds,3.0,103.0
2013-02-06 02:00:00,43.0,991.0,285.78,overcast clouds,3.0,103.0
2013-02-06 03:00:00,44.0,991.0,287.17,overcast clouds,3.0,103.0
2013-02-06 04:00:00,44.0,991.0,287.17,overcast clouds,3.0,103.0
2013-02-06 05:00:00,44.0,991.0,287.17,overcast clouds,3.0,103.0
2013-02-06 06:00:00,36.0,991.0,292.46,overcast clouds,3.0,102.0
2013-02-06 07:00:00,37.0,991.0,292.7,overcast clouds,3.0,103.0
2013-02-06 08:00:00,37.0,991.0,292.7,overcast clouds,3.0,103.0
2013-02-06 09:00:00,31.0,989.0,295.6,overcast clouds,2.0,102.0
2013-02-06 10:00:00,31.0,989.0,295.6,overcast clouds,2.0,102.0
2013-02-06 11:00:00,31.0,989.0,295.6,overcast clouds,2.0,102.0
2013-02-06 12:00:00,36.0,988.0,293.565,overcast clouds,2.0,101.0
2013-02-06 13:00:00,41.0,988.0,291.53,overcast clouds,2.0,100.0
2013-02-06 14:00:00,41.0,988.0,291.53,overcast clouds,2.0,100.0
2013-02-06 15:00:00,40.0,987.0,289.985,overcast clouds,2.0,98.0
2013-02-06 16:00:00,39.0,987.0,288.44,broken clouds,2.0,96.0
2013-02-06 17:00:00,39.0,987.0,288.44,broken clouds,2.0,96.0
2013-02-06 18:00:00,37.0,987.0,288.575,scattered clouds,2.0,100.0
2013-02-06 19:00:00,34.0,986.0,288.71,sky is clear,3.0,105.0
2013-02-06 20:00:00,34.0,986.0,288.71,sky is clear,3.0,105.0
2013-02-06 21:00:00,36.0,985.0,288.1,sky is clear,3.0,118.0
2013-02-06 22:00:00,36.0,985.0,288.1,sky is clear,3.0,118.0
2013-02-06 23:00:00,36.0,985.0,288.1,sky is clear,3.0,118.0
2013-02-07 00:00:00,35.0,984.0,288.275,few clouds,3.0,123.0
2013-02-07 01:00:00,34.0,984.0,288.45,scattered clouds,3.0,128.0
2013-02-07 02:00:00,34.0,984.0,288.45,scattered clouds,3.0,128.0
2013-02-07 03:00:00,52.0,985.0,288.06,broken clouds,4.0,184.0
2013-02-07 04:00:00,71.0,987.0,287.67,broken clouds,6.0,240.0
2013-02-07 05:00:00,71.0,987.0,287.67,broken clouds,6.0,240.0
2013-02-07 06:00:00,81.0,987.0,287.325,broken clouds,5.0,244.0
2013-02-07 07:00:00,92.0,987.0,286.98,overcast clouds,5.0,249.0
2013-02-07 08:00:00,92.0,987.0,286.98,overcast clouds,5.0,249.0
2013-02-07 09:00:00,85.0,987.0,287.31,overcast clouds,5.0,244.0
2013-02-07 10:00:00,78.0,987.0,287.64,overcast clouds,6.0,239.0
2013-02-07 11:00:00,78.0,987.0,287.64,overcast clouds,6.0,239.0
2013-02-07 12:00:00,73.0,988.0,287.075,scattered clouds,5.0,244.0
2013-02-07 13:00:00,68.0,988.0,286.51,sky is clear,5.0,250.0
2013-02-07 14:00:00,68.0,988.0,286.51,sky is clear,5.0,250.0
2013-02-07 15:00:00,70.0,989.0,285.585,sky is clear,4.0,246.0
2013-02-07 16:00:00,72.0,990.0,284.66,sky is clear,4.0,243.0
2013-02-07 17:00:00,72.0,990.0,284.66,sky is clear,4.0,243.0
2013-02-07 18:00:00,72.0,991.0,284.47,sky is clear,3.0,225.0
2013-02-07 19:00:00,73.0,991.0,284.28,sky is clear,3.0,207.0
2013-02-07 20:00:00,73.0,991.0,284.28,sky is clear,3.0,207.0
2013-02-07 21:00:00,73.0,991.0,284.235,sky is clear,4.0,200.0
