datetime,humidity,pressure,temp_celsius,description,wind_speed,wind_direction
2013-05-21 09:00:00,93.0,1019.0,14.020000000000039,fog,0.0,0.0
2013-05-21 10:00:00,100.0,1019.0,14.270000000000039,mist,1.0,60.0
2013-05-21 11:00:00,93.0,1019.0,14.460000000000036,mist,2.0,50.0
2013-05-21 12:00:00,93.0,1019.0,14.629999999999995,overcast clouds,0.0,263.0
2013-05-21 13:00:00,93.0,1020.0,16.27000000000004,mist,0.0,0.0
2013-05-21 14:00:00,88.0,1019.0,17.03000000000003,mist,1.0,240.0
2013-05-21 15:00:00,77.0,1019.0,19.670000000000016,mist,0.0,0.0
2013-05-21 16:00:00,73.0,1019.0,22.210000000000036,broken clouds,4.0,230.0
2013-05-21 17:00:00,69.0,1017.0,23.82000000000005,broken clouds,4.0,220.0
2013-05-21 18:00:00,64.0,1017.0,24.620000000000005,broken clouds,4.0,240.0
2013-05-21 19:00:00,61.0,1016.0,25.140000000000043,overcast clouds,5.0,230.0
2013-05-21 20:00:00,64.0,1029.0,25.450000000000045,scattered clouds,0.0,293.0
2013-05-21 21:00:00,64.0,1014.0,25.82000000000005,scattered clouds,1.0,267.0
2013-05-21 22:00:00,64.0,1014.0,25.77000000000004,scattered clouds,1.0,197.0
2013-05-21 23:00:00,64.0,1014.0,25.390000000000043,scattered clouds,0.0,157.0
2013-05-22 00:00:00,64.0,1014.0,24.02000000000004,few clouds,0.0,172.0
2013-05-22 01:00:00,71.0,1027.0,22.660000000000025,few clouds,0.0,135.0
2013-05-22 02:00:00,71.0,1014.0,21.52000000000004,few clouds,0.0,174.0
2013-05-22 03:00:00,71.0,1014.0,21.0,few clouds,0.0,205.0
2013-05-22 04:00:00,88.0,1015.0,20.27000000000004,sky is clear,0.0,0.0
2013-05-22 05:00:00,93.0,1015.0,19.77000000000004,mist,0.0,0.0
2013-05-22 06:00:00,88.0,1015.0,19.100000000000023,mist,0.0,0.0
2013-05-22 07:00:00,88.0,1015.0,18.680000000000007,mist,0.0,0.0
2013-05-22 08:00:00,93.0,1014.0,18.379999999999995,mist,0.0,0.0
2013-05-22 09:00:00,82.0,1014.0,18.110000000000014,fog,2.0,200.0
2013-05-22 10:00:00,100.0,1014.0,17.879999999999995,fog,0.0,0.0
2013-05-22 11:00:00,94.0,1015.0,18.640000000000043,fog,3.0,250.0
2013-05-22 12:00:00,94.0,1015.0,19.980000000000018,mist,4.0,240.0
2013-05-22 13:00:00,88.0,1015.0,21.82000000000005,haze,3.0,220.0
2013-05-22 14:00:00,78.0,1015.0,23.58000000000004,haze,3.0,250.0
2013-05-22 15:00:00,78.0,1013.0,25.950000000000045,broken clouds,1.0,296.0
2013-05-22 16:00:00,78.0,1012.0,27.340000000000032,broken clouds,1.0,294.0
2013-05-22 17:00:00,78.0,1012.0,28.620000000000005,broken clouds,1.0,197.0
2013-05-22 18:00:00,78.0,1011.0,29.420000000000016,sky is clear,1.0,256.0
2013-05-22 19:00:00,54.0,1012.0,29.689999999999998,few clouds,6.0,160.0
2013-05-22 20:00:00,54.0,1010.0,29.840000000000032,sky is clear,1.0,184.0
2013-05-22 21:00:00,54.0,1010.0,29.730000000000018,few clouds,3.0,191.0
2013-05-22 22:00:00,54.0,1009.0,29.120000000000005,few clouds,1.0,237.0
2013-05-22 23:00:00,58.0,1023.0,28.210000000000036,few clouds,0.0,23.0
2013-05-23 00:00:00,61.0,1023.0,26.879999999999995,overcast clouds,0.0,45.0
2013-05-23 01:00:00,61.0,1010.0,25.430000000000007,overcast clouds,1.0,220.0
2013-05-23 02:00:00,81.0,1010.0,24.600000000000023,overcast clouds,1.0,177.0
2013-05-23 03:00:00,81.0,1010.0,23.54000000000002,overcast clouds,0.0,221.0
2013-05-23 04:00:00,78.0,1011.0,22.900000000000034,sky is clear,1.0,210.0
2013-05-23 05:00:00,78.0,1012.0,22.24000000000001,sky is clear,0.0,0.0
2013-05-23 06:00:00,83.0,1012.0,21.77000000000004,sky is clear,1.0,170.0
2013-05-23 07:00:00,73.0,1011.0,21.08000000000004,broken clouds,3.0,180.0
2013-05-23 08:00:00,87.0,1012.0,20.430000000000007,mist,3.0,50.0
2013-05-23 09:00:00,87.0,1012.0,19.78000000000003,mist,5.0,50.0
2013-05-23 10:00:00,88.0,1012.0,18.430000000000007,mist,1.0,80.0
2013-05-23 11:00:00,93.0,1013.0,17.840000000000032,mist,6.0,80.0
2013-05-23 12:00:00,93.0,1014.0,15.680000000000007,mist,4.0,40.0
2013-05-23 13:00:00,93.0,1014.0,15.760000000000048,mist,2.0,50.0
2013-05-23 14:00:00,87.0,1014.0,16.350000000000023,light intensity drizzle,3.0,50.0
2013-05-23 15:00:00,82.0,1014.0,17.52000000000004,mist,2.0,40.0
2013-05-23 16:00:00,82.0,1013.0,19.340000000000032,haze,2.0,40.0
2013-05-23 17:00:00,82.0,1012.0,20.920000000000016,overcast clouds,0.0,312.0
2013-05-23 18:00:00,68.0,1013.0,23.24000000000001,haze,3.0,50.0
2013-05-23 19:00:00,73.0,1012.0,23.930000000000007,haze,0.0,0.0
2013-05-23 20:00:00,74.0,1011.0,24.950000000000045,haze,3.0,160.0
2013-05-23 21:00:00,73.0,1011.0,25.54000000000002,haze,4.0,150.0
2013-05-23 22:00:00,73.0,1010.0,25.680000000000007,broken clouds,2.0,170.0
2013-05-23 23:00:00,73.0,1009.0,24.870000000000005,broken clouds,1.0,149.0
2013-05-24 00:00:00,73.0,1009.0,23.58000000000004,broken clouds,2.0,144.0
2013-05-24 01:00:00,73.0,1010.0,22.370000000000005,broken clouds,0.0,132.0
2013-05-24 02:00:00,73.0,1010.0,21.600000000000023,broken clouds,0.0,159.0
2013-05-24 03:00:00,73.0,1011.0,21.710000000000036,broken clouds,0.0,175.0
2013-05-24 04:00:00,83.0,1012.0,21.75,scattered clouds,1.0,200.0
2013-05-24 05:00:00,78.0,1012.0,21.28000000000003,scattered clouds,0.0,0.0
2013-05-24 06:00:00,94.0,1012.0,20.970000000000027,broken clouds,0.0,0.0
2013-05-24 07:00:00,88.0,1011.0,20.53000000000003,sky is clear,0.0,0.0
2013-05-24 08:00:00,88.0,1011.0,20.25,broken clouds,0.0,0.0
2013-05-24 09:00:00,83.0,1011.0,20.450000000000045,scattered clouds,0.0,0.0
2013-05-24 10:00:00,88.0,1011.0,20.160000000000025,mist,2.0,160.0
2013-05-24 11:00:00,88.0,1012.0,20.470000000000027,mist,2.0,200.0
2013-05-24 12:00:00,83.0,1012.0,21.07000000000005,overcast clouds,3.0,180.0
2013-05-24 13:00:00,88.0,1012.0,21.650000000000034,mist,3.0,220.0
2013-05-24 14:00:00,73.0,1012.0,23.200000000000045,broken clouds,3.0,170.0
2013-05-24 15:00:00,65.0,1012.0,24.33000000000004,overcast clouds,6.0,180.0
2013-05-24 16:00:00,65.0,1011.0,24.680000000000007,overcast clouds,6.0,200.0
2013-05-24 17:00:00,58.0,1011.0,24.439999999999998,mist,8.0,210.0
2013-05-24 18:00:00,94.0,1011.0,24.430000000000007,broken clouds,2.0,0.0
2013-05-24 19:00:00,54.0,1009.0,23.5,broken clouds,8.0,230.0
2013-05-24 20:00:00,83.0,1011.0,21.77000000000004,thunderstorm with heavy rain,8.0,190.0
2013-05-24 21:00:00,88.0,1010.0,21.310000000000002,heavy intensity rain,5.0,160.0
2013-05-24 22:00:00,100.0,1010.0,21.060000000000002,light rain,0.0,0.0
2013-05-24 23:00:00,88.0,1009.0,20.420000000000016,mist,3.0,170.0
2013-05-25 00:00:00,88.0,1009.0,19.910000000000025,light rain,3.0,170.0
2013-05-25 01:00:00,88.0,1009.0,19.55000000000001,overcast clouds,3.0,140.0
2013-05-25 02:00:00,88.0,1009.0,19.379999999999995,light rain,1.0,220.0
2013-05-25 03:00:00,88.0,1009.0,19.180000000000007,overcast clouds,3.0,170.0
2013-05-25 04:00:00,88.0,1008.0,18.810000000000002,overcast clouds,6.0,170.0
2013-05-25 05:00:00,88.0,1007.0,18.510000000000048,heavy intensity rain,5.0,170.0
2013-05-25 06:00:00,82.0,1006.0,17.52000000000004,heavy intensity rain,5.0,340.0
2013-05-25 07:00:00,88.0,1006.0,17.360000000000014,light rain,0.0,0.0
2013-05-25 08:00:00,88.0,1005.0,17.140000000000043,broken clouds,1.0,170.0
2013-05-25 09:00:00,100.0,1006.0,17.03000000000003,broken clouds,0.0,0.0
2013-05-25 10:00:00,93.0,1006.0,17.08000000000004,overcast clouds,3.0,250.0
2013-05-25 11:00:00,100.0,1006.0,17.170000000000016,broken clouds,0.0,0.0
2013-05-25 12:00:00,88.0,1007.0,17.55000000000001,overcast clouds,2.0,230.0
2013-05-25 13:00:00,88.0,1007.0,17.970000000000027,overcast clouds,1.0,310.0
2013-05-25 14:00:00,88.0,1008.0,17.439999999999998,overcast clouds,5.0,330.0
2013-05-25 15:00:00,77.0,1008.0,15.160000000000025,light rain,6.0,300.0
2013-05-25 16:00:00,71.0,1009.0,13.510000000000048,overcast clouds,4.0,330.0
2013-05-25 17:00:00,76.0,1011.0,12.300000000000011,light rain,6.0,320.0
2013-05-25 18:00:00,93.0,1011.0,10.850000000000023,mist,2.0,320.0
2013-05-25 19:00:00,87.0,1011.0,10.510000000000048,moderate rain,6.0,320.0
2013-05-25 20:00:00,81.0,1010.0,10.420000000000016,heavy intensity rain,8.0,320.0
2013-05-25 21:00:00,87.0,1011.0,10.230000000000018,mist,3.0,340.0
2013-05-25 22:00:00,87.0,1012.0,9.939999999999998,light rain,7.0,320.0
2013-05-25 23:00:00,81.0,1012.0,8.890000000000043,light rain,8.0,320.0
2013-05-26 00:00:00,81.0,1011.0,8.560000000000002,overcast clouds,2.0,352.0
2013-05-26 01:00:00,81.0,1012.0,8.350000000000023,overcast clouds,4.0,322.0
2013-05-26 02:00:00,88.0,1013.0,8.180000000000007,overcast clouds,6.0,277.0
2013-05-26 03:00:00,88.0,1012.0,7.920000000000016,overcast clouds,2.0,332.0
2013-05-26 04:00:00,81.0,1015.0,7.680000000000007,light intensity drizzle,4.0,310.0
2013-05-26 05:00:00,81.0,1014.0,7.4500000000000455,light rain,6.0,300.0
2013-05-26 06:00:00,76.0,1014.0,7.300000000000011,overcast clouds,4.0,320.0
2013-05-26 07:00:00,81.0,1013.0,7.310000000000002,light rain,5.0,320.0
2013-05-26 08:00:00,81.0,1012.0,7.180000000000007,moderate rain,6.0,320.0
2013-05-26 09:00:00,81.0,1012.0,7.160000000000025,light rain,8.0,310.0
2013-05-26 10:00:00,81.0,1012.0,7.1200000000000045,moderate rain,6.0,320.0
2013-05-26 11:00:00,87.0,1013.0,7.230000000000018,light rain,7.0,320.0
2013-05-26 12:00:00,87.0,1013.0,7.3700000000000045,light rain,6.0,320.0
2013-05-26 13:00:00,81.0,1014.0,8.129999999999995,overcast clouds,6.0,330.0
2013-05-26 14:00:00,76.0,1013.0,9.29000000000002,overcast clouds,7.0,310.0
2013-05-26 15:00:00,76.0,1011.0,10.270000000000039,overcast clouds,3.0,345.0
2013-05-26 16:00:00,76.0,1012.0,10.760000000000048,overcast clouds,1.0,331.0
2013-05-26 17:00:00,76.0,1012.0,10.740000000000009,overcast clouds,3.0,298.0
2013-05-26 18:00:00,76.0,1012.0,11.340000000000032,overcast clouds,3.0,322.0
2013-05-26 19:00:00,76.0,1012.0,11.689999999999998,overcast clouds,4.0,339.0
2013-05-26 20:00:00,76.0,1012.0,11.980000000000018,overcast clouds,4.0,299.0
2013-05-26 21:00:00,76.0,1013.0,11.850000000000023,overcast clouds,4.0,5.0
2013-05-26 22:00:00,76.0,1013.0,11.5,light rain,2.0,20.0
2013-05-26 23:00:00,,1014.0,11.420000000000016,overcast clouds,1.0,198.0
2013-05-27 00:00:00,,1015.0,10.939999999999998,broken clouds,1.0,217.0
2013-05-27 01:00:00,,1014.0,11.0,light rain,3.0,343.0
2013-05-27 02:00:00,,1014.0,10.740000000000009,broken clouds,3.0,313.0
2013-05-27 03:00:00,,1014.0,10.150000000000034,broken clouds,4.0,310.0
2013-05-27 04:00:00,57.0,1017.0,9.629999999999995,overcast clouds,3.0,330.0
2013-05-27 05:00:00,57.0,1016.0,9.450000000000045,overcast clouds,4.0,320.0
2013-05-27 06:00:00,53.0,1016.0,9.140000000000043,broken clouds,5.0,290.0
2013-05-27 07:00:00,57.0,1016.0,8.900000000000034,sky is clear,5.0,290.0
2013-05-27 08:00:00,61.0,1016.0,8.560000000000002,sky is clear,5.0,300.0
2013-05-27 09:00:00,61.0,1016.0,8.480000000000018,sky is clear,4.0,260.0
2013-05-27 10:00:00,66.0,1017.0,8.550000000000011,sky is clear,3.0,250.0
2013-05-27 11:00:00,66.0,1017.0,9.050000000000011,sky is clear,3.0,230.0
2013-05-27 12:00:00,77.0,1016.0,10.330000000000041,sky is clear,8.0,278.0
2013-05-27 13:00:00,71.0,1016.0,11.910000000000025,sky is clear,8.0,300.0
2013-05-27 14:00:00,71.0,1015.0,13.390000000000043,sky is clear,2.0,275.0
2013-05-27 15:00:00,71.0,1015.0,14.850000000000023,sky is clear,3.0,322.0
2013-05-27 16:00:00,71.0,1015.0,15.930000000000007,sky is clear,2.0,283.0
2013-05-27 17:00:00,71.0,1016.0,17.27000000000004,sky is clear,1.0,216.0
2013-05-27 18:00:00,71.0,1015.0,18.150000000000034,sky is clear,1.0,18.0
2013-05-27 19:00:00,71.0,1015.0,18.870000000000005,sky is clear,1.0,18.0
2013-05-27 20:00:00,71.0,1015.0,19.230000000000018,sky is clear,2.0,313.0
2013-05-27 21:00:00,71.0,1016.0,19.200000000000045,sky is clear,2.0,21.0
2013-05-27 22:00:00,,1016.0,19.04000000000002,sky is clear,2.0,21.0
2013-05-27 23:00:00,,1016.0,18.400000000000034,sky is clear,8.0,315.0
2013-05-28 00:00:00,,1016.0,17.49000000000001,sky is clear,7.0,309.0
2013-05-28 01:00:00,,1020.0,15.610000000000014,sky is clear,0.0,278.0
2013-05-28 02:00:00,,1020.0,14.28000000000003,sky is clear,2.0,310.0
2013-05-28 03:00:00,,1021.0,12.390000000000043,sky is clear,1.0,303.0
2013-05-28 04:00:00,87.0,1023.0,11.580000000000041,sky is clear,0.0,0.0
2013-05-28 05:00:00,87.0,1023.0,10.490000000000009,sky is clear,0.0,0.0
2013-05-28 06:00:00,87.0,1023.0,9.870000000000005,sky is clear,0.0,0.0
2013-05-28 07:00:00,93.0,1023.0,9.430000000000007,sky is clear,0.0,0.0
2013-05-28 08:00:00,61.0,1023.0,8.210000000000036,sky is clear,2.0,200.0
2013-05-28 09:00:00,87.0,1024.0,7.970000000000027,broken clouds,0.0,0.0
2013-05-28 10:00:00,37.0,1023.0,8.060000000000002,fog,1.0,270.0
2013-05-28 11:00:00,75.0,1024.0,11.150000000000034,sky is clear,0.0,0.0
2013-05-28 12:00:00,37.0,1023.0,12.710000000000036,sky is clear,1.0,130.0
2013-05-28 13:00:00,37.0,1023.0,14.270000000000039,sky is clear,2.0,260.0
2013-05-28 14:00:00,37.0,1023.0,17.100000000000023,sky is clear,2.0,260.0
2013-05-28 15:00:00,51.0,1024.0,18.610000000000014,sky is clear,4.0,237.0
2013-05-28 16:00:00,51.0,1024.0,19.30000000000001,very heavy rain,0.0,309.0
2013-05-28 17:00:00,51.0,1024.0,20.600000000000023,very heavy rain,0.0,198.0
2013-05-28 18:00:00,28.0,1021.0,22.439999999999998,sky is clear,2.0,236.0
2013-05-28 19:00:00,28.0,1020.0,22.930000000000007,sky is clear,3.0,241.0
2013-05-28 20:00:00,28.0,1019.0,23.200000000000045,sky is clear,0.0,293.0
2013-05-28 21:00:00,28.0,1019.0,23.140000000000043,few clouds,1.0,257.0
2013-05-28 22:00:00,28.0,1019.0,22.879999999999995,few clouds,2.0,293.0
2013-05-28 23:00:00,28.0,1019.0,22.140000000000043,few clouds,3.0,262.0
2013-05-29 00:00:00,28.0,1019.0,20.700000000000045,broken clouds,2.0,269.0
2013-05-29 01:00:00,28.0,1019.0,19.32000000000005,broken clouds,2.0,269.0
2013-05-29 02:00:00,51.0,1021.0,17.840000000000032,broken clouds,6.0,242.0
2013-05-29 03:00:00,51.0,1020.0,16.80000000000001,overcast clouds,0.0,268.0
2013-05-29 04:00:00,76.0,1022.0,15.810000000000002,sky is clear,0.0,0.0
2013-05-29 05:00:00,81.0,1022.0,15.060000000000002,sky is clear,0.0,0.0
2013-05-29 06:00:00,87.0,1023.0,14.29000000000002,sky is clear,0.0,0.0
2013-05-29 07:00:00,87.0,1023.0,13.550000000000011,sky is clear,0.0,0.0
2013-05-29 08:00:00,92.0,1028.0,13.947500000000048,light rain,0.0,31.0
2013-05-29 09:00:00,66.0,1022.0,11.910000000000025,broken clouds,2.0,220.0
2013-05-29 10:00:00,93.0,1023.0,11.460000000000036,sky is clear,0.0,0.0
2013-05-29 11:00:00,87.0,1023.0,12.230000000000018,sky is clear,0.0,0.0
2013-05-29 12:00:00,70.0,1023.0,14.650000000000034,overcast clouds,0.0,114.0
2013-05-29 13:00:00,70.0,1022.0,17.470000000000027,overcast clouds,0.0,184.0
2013-05-29 14:00:00,42.0,1022.0,18.879999999999995,overcast clouds,1.0,202.0
2013-05-29 15:00:00,42.0,1022.0,19.680000000000007,overcast clouds,0.0,160.0
2013-05-29 16:00:00,42.0,1022.0,18.200000000000045,light rain,0.0,222.0
2013-05-29 17:00:00,42.0,1022.0,16.090000000000032,moderate rain,0.0,160.0
2013-05-29 18:00:00,42.0,1021.0,15.420000000000016,moderate rain,1.0,141.0
2013-05-29 19:00:00,93.0,1023.0,14.610000000000014,light rain,0.0,0.0
2013-05-29 20:00:00,82.0,1023.0,13.82000000000005,moderate rain,2.0,60.0
2013-05-29 21:00:00,87.0,1022.0,13.760000000000048,light rain,4.0,50.0
2013-05-29 22:00:00,87.0,1022.0,13.879999999999995,moderate rain,4.0,60.0
2013-05-29 23:00:00,100.0,1021.0,14.160000000000025,mist,2.0,50.0
2013-05-30 00:00:00,87.0,1021.0,14.379999999999995,mist,2.0,70.0
2013-05-30 01:00:00,87.0,1021.0,14.450000000000045,mist,1.0,50.0
2013-05-30 02:00:00,100.0,1021.0,14.420000000000016,mist,0.0,0.0
2013-05-30 03:00:00,93.0,1020.0,14.470000000000027,fog,2.0,30.0
2013-05-30 04:00:00,93.0,1020.0,14.480000000000018,fog,0.0,0.0
2013-05-30 05:00:00,93.0,1020.0,14.54000000000002,fog,0.0,0.0
2013-05-30 06:00:00,93.0,1020.0,14.54000000000002,fog,0.0,0.0
2013-05-30 07:00:00,87.0,1019.0,14.53000000000003,fog,0.0,0.0
2013-05-30 08:00:00,100.0,1019.0,14.510000000000048,mist,2.0,60.0
2013-05-30 09:00:00,93.0,1019.0,14.520000000000039,fog,0.0,0.0
2013-05-30 10:00:00,100.0,1018.0,14.480000000000018,fog,0.0,0.0
2013-05-30 11:00:00,93.0,1019.0,14.620000000000005,fog,1.0,50.0
2013-05-30 12:00:00,87.0,1019.0,14.960000000000036,fog,1.0,70.0
2013-05-30 13:00:00,87.0,1019.0,15.439999999999998,light intensity drizzle,2.0,60.0
2013-05-30 14:00:00,82.0,1019.0,16.620000000000005,mist,3.0,40.0
2013-05-30 15:00:00,77.0,1019.0,18.54000000000002,mist,2.0,50.0
2013-05-30 16:00:00,78.0,1019.0,21.400000000000034,mist,3.0,230.0
2013-05-30 17:00:00,78.0,1019.0,23.5,few clouds,2.0,240.0
2013-05-30 18:00:00,78.0,1019.0,24.680000000000007,broken clouds,1.0,256.0
2013-05-30 19:00:00,78.0,1019.0,26.310000000000002,broken clouds,1.0,215.0
2013-05-30 20:00:00,78.0,1019.0,27.720000000000027,broken clouds,1.0,216.0
2013-05-30 21:00:00,78.0,1019.0,28.950000000000045,scattered clouds,0.0,233.0
2013-05-30 22:00:00,67.0,1016.0,28.680000000000007,scattered clouds,1.0,165.0
2013-05-30 23:00:00,67.0,1015.0,28.04000000000002,scattered clouds,0.0,147.0
2013-05-31 00:00:00,67.0,1015.0,26.970000000000027,broken clouds,0.0,180.0
2013-05-31 01:00:00,67.0,1015.0,26.02000000000004,broken clouds,0.0,170.0
2013-05-31 02:00:00,67.0,1015.0,25.390000000000043,broken clouds,0.0,218.0
2013-05-31 03:00:00,67.0,1017.0,24.560000000000002,scattered clouds,0.0,258.0
2013-05-31 04:00:00,73.0,1018.0,24.360000000000014,sky is clear,0.0,0.0
2013-05-31 05:00:00,83.0,1019.0,23.610000000000014,sky is clear,0.0,0.0
2013-05-31 06:00:00,78.0,1019.0,22.890000000000043,sky is clear,0.0,0.0
2013-05-31 07:00:00,78.0,1019.0,22.79000000000002,sky is clear,0.0,0.0
2013-05-31 08:00:00,78.0,1019.0,22.090000000000032,sky is clear,0.0,0.0
2013-05-31 09:00:00,88.0,1019.0,21.560000000000002,sky is clear,0.0,0.0
2013-05-31 10:00:00,93.0,1019.0,21.340000000000032,mist,0.0,0.0
2013-05-31 11:00:00,94.0,1020.0,21.74000000000001,mist,0.0,0.0
2013-05-31 12:00:00,76.0,1019.0,23.460000000000036,broken clouds,2.0,249.0
2013-05-31 13:00:00,76.0,1019.0,25.720000000000027,broken clouds,0.0,335.0
2013-05-31 14:00:00,76.0,1019.0,27.980000000000018,broken clouds,0.0,312.0
2013-05-31 15:00:00,76.0,1019.0,29.730000000000018,scattered clouds,0.0,275.0
2013-05-31 16:00:00,63.0,1020.0,31.28000000000003,scattered clouds,2.0,298.0
2013-05-31 17:00:00,63.0,1019.0,31.99000000000001,scattered clouds,0.0,253.0
2013-05-31 18:00:00,63.0,1018.0,32.76000000000005,sky is clear,0.0,236.0
2013-05-31 19:00:00,63.0,1018.0,32.84000000000003,sky is clear,0.0,220.0
2013-05-31 20:00:00,55.0,1018.0,32.80000000000001,sky is clear,4.0,257.0
2013-05-31 21:00:00,55.0,1017.0,32.53000000000003,sky is clear,1.0,220.0
2013-05-31 22:00:00,57.0,1018.0,31.99000000000001,sky is clear,4.0,207.0
2013-05-31 23:00:00,57.0,1017.0,31.150000000000034,sky is clear,0.0,225.0
2013-06-01 00:00:00,59.0,1017.0,29.650000000000034,few clouds,1.0,178.0
2013-06-01 01:00:00,59.0,1017.0,27.920000000000016,few clouds,0.0,273.0
2013-06-01 02:00:00,60.0,1018.0,26.25,few clouds,4.0,213.0
2013-06-01 03:00:00,61.0,1018.0,25.33000000000004,few clouds,4.0,208.0
2013-06-01 04:00:00,83.0,1019.0,24.75,sky is clear,0.0,0.0
2013-06-01 05:00:00,83.0,1019.0,24.439999999999998,sky is clear,0.0,0.0
2013-06-01 06:00:00,83.0,1020.0,23.77000000000004,sky is clear,0.0,0.0
2013-06-01 07:00:00,88.0,1020.0,23.08000000000004,sky is clear,0.0,0.0
2013-06-01 08:00:00,88.0,1019.0,22.680000000000007,sky is clear,0.0,0.0
2013-06-01 09:00:00,93.0,1019.0,21.730000000000018,mist,0.0,0.0
2013-06-01 10:00:00,88.0,1020.0,21.53000000000003,mist,0.0,0.0
2013-06-01 11:00:00,88.0,1020.0,22.460000000000036,mist,0.0,0.0
2013-06-01 12:00:00,88.0,1019.0,24.379999999999995,sky is clear,0.0,278.0
2013-06-01 13:00:00,78.0,1020.0,26.439999999999998,sky is clear,2.0,265.0
2013-06-01 14:00:00,54.0,1019.0,28.689999999999998,sky is clear,1.0,237.0
2013-06-01 15:00:00,54.0,1018.0,30.55000000000001,sky is clear,0.0,290.0
2013-06-01 16:00:00,54.0,1019.0,32.30000000000001,sky is clear,1.0,271.0
2013-06-01 17:00:00,64.0,1018.0,32.660000000000025,sky is clear,3.0,153.0
2013-06-01 18:00:00,38.0,1018.0,32.960000000000036,broken clouds,4.0,160.0
2013-06-01 19:00:00,38.0,1017.0,32.76000000000005,sky is clear,2.0,176.0
2013-06-01 20:00:00,62.0,1017.0,32.420000000000016,sky is clear,3.0,155.0
2013-06-01 21:00:00,59.0,1016.0,32.10000000000002,sky is clear,4.0,161.0
2013-06-01 22:00:00,59.0,1015.0,31.5,sky is clear,2.0,169.0
2013-06-01 23:00:00,59.0,1015.0,30.5,sky is clear,0.0,158.0
2013-06-02 00:00:00,59.0,1014.0,29.310000000000002,sky is clear,0.0,239.0
2013-06-02 01:00:00,59.0,1015.0,27.960000000000036,sky is clear,1.0,198.0
2013-06-02 02:00:00,59.0,1015.0,26.760000000000048,sky is clear,0.0,205.0
2013-06-02 03:00:00,59.0,1016.0,26.170000000000016,sky is clear,1.0,237.0
2013-06-02 04:00:00,78.0,1017.0,25.189999999999998,sky is clear,0.0,0.0
2013-06-02 05:00:00,82.0,1017.0,24.010000000000048,sky is clear,0.0,0.0
2013-06-02 06:00:00,82.0,1017.0,23.340000000000032,sky is clear,0.0,0.0
2013-06-02 07:00:00,88.0,1016.0,22.640000000000043,sky is clear,0.0,0.0
2013-06-02 08:00:00,88.0,1016.0,22.230000000000018,sky is clear,0.0,0.0
2013-06-02 09:00:00,88.0,1016.0,21.700000000000045,mist,0.0,0.0
2013-06-02 10:00:00,88.0,1016.0,21.28000000000003,sky is clear,0.0,0.0
2013-06-02 11:00:00,94.0,1016.0,21.939999999999998,sky is clear,0.0,0.0
2013-06-02 12:00:00,94.0,1015.0,23.310000000000002,few clouds,0.0,210.0
2013-06-02 13:00:00,94.0,1015.0,25.25,few clouds,1.0,280.0
2013-06-02 14:00:00,94.0,1015.0,27.010000000000048,few clouds,0.0,351.0
